SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1300,268925,Cobblestone,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,21,28,28,28,31,25,22
1301,275194,Riverdale,Neighborhood,MI,35,30,34,30,26,27,26,35,36,39,36,36,39,41,42,45,36,40,34,30,22,22,25,25,19,18,19,26,27,28,30,28,26,22,20,17,18,20,23,20,20,34,33,33,29,24,27,20,18,18,18,16,15,18,18,19,20,20,22,28,26,23,19,16,15,16,16,14,16,15,13
1302,159820,Irvington,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,12
1303,762885,Eastside,Neighborhood,NY,21,18,20,22,29,28,26,25,28,31,35,36,32,32,32,31,34,41,45,49,52,48,49,44,38,36,35,29,35,36,37,37,37,39,34,35,30,30,28,29,28,34,34,32,28,32,32,24,22,20,17,12,13,15,19,24,24,29,25,22,20,20,20,20,19,20,18,17,17,18,20
1304,34842,Willamette,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,21,26,33,38,32,31,26,18,13,11,16,16,18,27,31,36,34,29,24,22,19,17,20,22,25,29,27,29,34,26
1305,403352,East Hyde Park,Neighborhood,IL,44,56,61,60,68,69,64,64,66,67,60,52,44,46,56,68,86,102,98,100,102,104,94,78,72,75,79,83,78,76,73,76,76,66,56,50,46,44,46,45,50,44,46,45,35,41,38,36,36,35,35,32,37,34,40,38,42,42,40,30,27,26,28,34,31,27,29,30,28,26,25
1306,42217,Highlands,Neighborhood,NJ,67,66,64,72,81,92,91,88,83,74,74,72,72,72,70,75,71,82,78,73,64,68,67,54,53,51,60,64,74,78,82,79,76,78,63,54,58,62,66,70,75,75,78,76,82,76,72,52,45,43,46,46,60,66,58,59,69,66,56,56,47,50,45,64,68,65,59,57,53,49,50
1307,403313,Fulton River District,Neighborhood,IL,27,34,37,36,29,28,22,28,30,32,30,26,23,22,28,36,44,50,47,36,40,38,36,28,28,34,34,41,37,34,26,22,19,18,17,23,20,21,30,32,28,30,32,29,28,31,28,30,30,31,31,34,32,32,36,33,36,34,28,24,23,30,36,36,30,38,44,41,40,50,44
1308,10329,Belle Harbor,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,38,47,43,48,44,40,37,28,30,26,27,32,31,26,24,23,25,22,23,18,20,22,23,21,22,26,22,22,24,23,22
1309,763881,Solar Village-Mid-Unser,Neighborhood,NM,34,28,26,24,26,29,28,24,24,27,24,20,22,20,19,29,32,32,34,36,38,37,34,32,25,24,22,21,22,22,22,22,26,22,24,23,25,24,23,24,27,27,24,25,17,18,19,14,15,16,13,15,15,20,22,19,22,20,20,15,14,16,15,16,14,12,16,16,18,16,13
1310,275400,Sonterra-Stone Oak,Neighborhood,TX,60,62,63,60,56,48,43,46,45,44,38,36,31,25,31,28,24,32,35,32,27,30,30,30,26,26,24,32,37,34,39,44,44,38,35,32,26,26,26,36,36,42,40,38,38,39,40,36,32,36,40,38,37,43,48,52,47,42,37,34,33,33,34,41,40,46,42,51,50,43,46
1311,418157,The North End,Neighborhood,VA,83,82,88,99,105,104,92,93,99,99,94,82,86,90,102,118,116,112,107,104,104,95,91,86,86,90,100,115,132,142,145,138,144,124,121,109,106,114,124,146,152,149,146,144,141,136,127,126,110,108,123,134,132,122,122,121,118,116,117,97,89,90,94,100,109,104,116,117,114,110,108
1312,412851,Pembroke,Neighborhood,VA,19,20,20,17,19,18,22,22,24,21,20,18,19,19,18,19,18,24,26,25,28,30,26,26,26,24,24,29,28,27,34,30,30,30,25,24,24,24,31,34,30,33,34,30,28,25,27,22,18,22,22,23,24,25,26,29,26,24,20,18,19,22,16,19,23,26,24,27,29,31,26
1313,764086,Regency Park,Neighborhood,FL,37,36,38,34,34,30,29,31,32,29,30,30,28,32,34,44,48,41,40,40,31,33,40,40,39,38,40,42,40,42,42,41,41,36,42,36,32,30,34,28,24,22,26,29,26,26,31,26,25,24,21,20,16,15,14,18,22,20,19,18,16,18,26,26,26,17,20,18,14,17,20
1314,125591,Ormond-by-the-Sea,Neighborhood,FL,163,172,171,148,126,122,121,120,126,134,138,134,137,145,139,146,154,148,146,156,164,165,160,153,142,138,140,103,83,88,89,104,114,94,100,108,106,119,117,111,101,89,86,89,93,100,94,102,101,108,126,122,105,101,90,90,81,98,114,122,127,140,147,154,160,150,142,138,146,153,164
1315,265170,Beach,Neighborhood,FL,307,332,323,274,244,256,249,232,222,233,248,282,278,340,350,300,300,298,313,280,269,271,286,299,313,312,185,137,165,150,133,130,142,155,190,212,215,240,239,224,216,219,207,215,224,233,245,269,269,281,280,270,267,280,258,256,242,243,255,268,297,321,334,320,293,268,254,252,264,276,294
1316,761480,Historic West Side,Neighborhood,IL,38,39,40,50,52,47,47,50,48,52,50,46,44,40,40,45,50,40,44,48,48,50,48,36,31,28,31,22,20,31,38,42,41,43,40,35,36,34,36,40,44,42,52,54,58,50,49,46,40,34,31,28,26,25,24,29,30,31,30,26,24,22,23,23,27,35,37,34,27,29,32
1317,270021,Martin Park,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,18
1318,270950,Todt Hill,Neighborhood,NY,32,30,32,32,36,40,38,38,33,31,34,31,29,28,30,32,33,42,40,42,42,40,35,38,34,33,34,40,48,28,35,34,29,37,35,30,26,28,29,32,32,34,34,38,39,36,36,34,28,32,31,31,42,46,48,51,42,34,29,26,24,24,25,30,29,40,42,44,42,35,36
1319,224273,Hoover,Neighborhood,OK,32,34,32,27,26,28,32,34,38,36,36,38,45,42,40,37,35,36,43,35,38,33,32,26,22,21,24,29,34,32,27,27,30,31,26,20,23,23,23,31,23,22,22,22,16,12,14,14,13,16,18,14,12,15,18,20,28,28,26,26,26,22,24,21,19,21,22,25,20,19,18
1320,417700,Lyon's Gate,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,21,24,21,21,25,24
1321,199281,Arlington Heights,Neighborhood,TX,39,36,38,42,41,34,32,36,34,32,30,26,23,26,33,41,36,40,43,43,46,46,40,31,32,36,34,30,26,28,31,36,36,43,42,39,35,41,47,38,34,32,36,40,38,36,37,32,28,32,35,38,36,33,34,40,37,36,35,32,34,32,40,48,53,48,48,47,57,53,46
1322,762634,Garden Lakes,Neighborhood,AZ,28,26,24,20,18,14,15,16,23,23,25,26,30,29,26,27,34,34,26,23,28,32,26,20,24,28,32,38,32,27,27,24,28,36,33,25,16,24,29,28,36,33,34,42,44,42,34,30,33,35,32,37,35,25,26,28,24,32,31,24,25,22,20,22,22,24,26,19,20,25,26
1323,41622,West Bay Shore,Neighborhood,NY,67,68,68,66,53,54,53,53,58,53,48,44,38,40,46,49,54,58,57,58,63,59,54,46,41,42,36,44,33,40,44,50,54,49,42,38,34,34,37,50,50,45,38,40,40,40,44,37,35,36,40,44,46,44,42,41,34,25,23,24,22,24,27,29,31,32,30,32,31,25,26
1324,276513,Piper Glen,Neighborhood,NC,30,32,36,48,50,48,46,46,46,42,37,37,35,44,46,56,60,60,60,60,58,44,41,36,36,36,32,32,40,39,41,38,38,34,30,22,20,20,19,20,20,28,28,27,24,24,19,15,12,18,21,21,20,24,26,26,24,26,20,14,15,16,20,20,22,23,20,22,20,22,22
1325,30136,Ahtanum,Neighborhood,WA,43,46,48,48,45,50,44,46,46,41,40,40,41,41,44,43,39,41,41,47,44,44,40,39,38,32,41,44,58,58,53,50,44,41,40,38,36,36,38,42,48,45,48,50,48,40,32,36,31,29,22,18,18,21,24,30,34,36,34,28,25,18,18,23,22,17,20,20,22,32,30
1326,343482,Marriott's Griffin Gate Golf Club,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,14,19,20,22,18
1327,49764,Port Monmouth,Neighborhood,NJ,37,38,37,36,43,50,55,58,58,53,54,49,46,48,52,49,42,48,48,50,50,55,54,42,42,38,51,60,58,56,54,50,48,40,32,31,28,28,33,42,46,53,48,45,44,38,37,28,26,32,36,38,28,31,29,38,36,36,38,29,29,30,24,28,27,27,23,28,26,25,26
1328,342695,Buckingham Lake - Crestwood,Neighborhood,NY,37,42,44,48,55,60,54,60,64,60,58,53,45,44,42,41,50,48,54,56,50,54,49,48,43,40,40,33,42,51,50,45,42,42,41,37,28,32,32,33,32,31,32,29,30,30,25,20,22,19,24,25,23,28,26,24,26,30,24,20,17,14,18,22,25,27,24,21,18,19,19
1329,19510,Mountain Park,Neighborhood,OR,28,28,34,30,29,35,42,40,38,37,38,32,29,27,32,43,42,48,62,50,45,36,36,26,24,30,26,24,32,29,30,27,27,22,23,22,20,16,16,26,30,31,36,39,36,30,26,19,20,20,20,22,20,26,26,31,34,36,30,24,21,18,18,24,29,32,36,42,48,44,38
1330,396242,Westminster,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,23,18,20,23,24,22,22,22,24,27,26,26,34,35,37,36
1331,274721,North India Mound,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,16,16,17,17,16,16,18,19,18,17,14,13,17,19,18,16,18,14,11
1332,274781,Northgate,Neighborhood,CO,35,28,36,46,52,70,61,58,50,49,48,42,40,48,51,62,63,70,88,86,77,65,58,54,38,42,49,41,46,40,31,32,33,28,34,29,27,36,45,45,48,46,52,49,40,37,33,28,24,30,25,26,40,48,43,43,34,32,32,29,30,21,28,26,25,27,34,36,36,30,25
1332,422863,Ridgmar,Neighborhood,TX,22,26,26,24,21,23,22,20,22,23,18,16,17,19,24,25,22,20,28,35,34,31,22,15,16,17,21,20,24,24,23,27,23,24,23,16,12,16,18,17,16,15,14,16,19,20,22,22,16,17,16,16,12,17,20,16,16,18,22,20,15,18,18,28,28,28,24,25,22,23,29
1333,274268,Lansdowne,Neighborhood,NC,17,20,18,25,30,31,31,24,22,22,22,22,20,16,18,25,26,22,26,28,30,28,23,20,20,18,18,19,23,21,21,24,25,24,20,16,18,16,19,20,20,22,21,27,25,32,26,20,22,25,23,21,21,22,26,26,19,17,15,14,14,17,18,18,26,25,19,17,18,17,20
1334,212919,Manayunk,Neighborhood,PA,32,32,44,55,59,52,46,48,44,49,44,42,35,38,48,65,66,65,57,54,52,60,64,51,45,40,38,51,48,42,47,50,48,54,56,49,48,42,39,46,40,40,42,42,46,57,57,52,48,42,36,32,33,31,28,31,40,36,31,28,26,30,30,30,31,34,33,31,28,35,41
1335,273876,Greater Belhaven,Neighborhood,MS,12,12,13,16,21,20,24,22,23,19,21,23,23,22,25,27,27,24,21,21,20,16,16,18,20,34,35,32,34,32,31,30,30,30,27,25,18,20,24,29,33,31,30,30,26,22,26,26,24,31,30,32,33,33,42,38,35,30,31,32,27,28,40,42,44,43,38,40,38,37,33
1336,128368,East Atlanta,Neighborhood,GA,30,28,23,27,27,34,43,48,48,55,58,54,47,42,44,51,50,60,57,40,40,45,37,21,20,21,24,36,38,28,28,36,39,34,32,33,30,28,29,36,39,41,32,34,35,32,34,28,24,26,19,16,19,23,28,28,30,28,24,16,14,14,16,21,19,24,24,22,23,15,19
1337,275912,Walnut Hills,Neighborhood,OH,26,40,42,38,37,42,38,40,36,39,35,34,30,18,20,17,18,20,21,24,26,24,21,22,24,26,27,36,38,40,40,38,37,40,46,37,27,25,24,32,36,38,36,43,45,43,40,30,30,28,21,25,20,18,20,26,28,27,22,20,18,20,20,16,16,17,16,18,20,26,28
1337,344042,Manito-Cannon Hill,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,26,26,24,20
1338,275367,Shippan,Neighborhood,CT,16,22,23,30,37,48,42,39,37,39,36,32,25,26,36,47,52,51,44,49,61,57,44,32,28,30,36,38,50,51,47,42,50,48,41,38,34,40,44,54,56,58,60,56,54,52,43,38,38,36,38,40,47,44,44,47,44,48,42,36,29,28,35,39,43,46,42,43,41,43,36
1339,267967,Sam Hughes,Neighborhood,AZ,31,34,39,38,36,28,30,36,40,36,42,38,38,48,51,47,49,52,52,46,46,44,42,41,40,36,38,43,34,32,39,37,37,38,38,37,30,37,36,37,40,30,31,32,27,33,35,36,32,28,28,27,25,20,20,26,26,24,21,20,23,19,24,26,30,29,32,28,28,34,36
1340,123471,Arlington,Neighborhood,FL,,,,,,,,,,,,,,,,,,41,38,30,25,23,22,27,31,32,32,32,31,30,31,28,28,25,24,27,24,23,20,20,24,25,28,26,24,23,22,17,20,30,26,26,21,24,24,21,33,33,34,28,22,18,18,18,17,18,18,17,22,17,19
1341,117770,Roseville - Fleet Ridge,Neighborhood,CA,,,12,14,16,20,18,20,18,14,14,16,15,18,22,25,20,26,28,30,36,31,30,23,20,20,12,12,18,20,17,16,18,19,16,17,22,23,24,24,20,19,18,21,20,17,17,16,14,19,17,12,13,20,17,17,19,20,17,13,13,16,18,25,28,22,28,29,30,26,28
1342,273357,Cotswold,Neighborhood,NC,49,43,54,52,52,48,55,50,52,50,49,44,42,50,52,55,58,65,55,58,44,50,46,38,32,33,31,27,29,27,24,20,23,26,24,20,18,20,18,24,24,28,34,33,32,30,24,20,20,20,20,26,29,28,28,32,38,34,28,25,20,23,24,20,21,24,24,27,33,31,30
1343,126236,South Sarasota,Neighborhood,FL,61,64,68,66,55,46,38,36,40,46,62,64,65,64,65,61,49,48,48,52,44,46,46,46,52,56,60,60,66,64,53,54,52,52,54,51,50,51,56,60,56,55,62,62,53,52,60,63,68,72,76,82,84,71,72,79,70,77,87,85,86,96,92,86,81,77,76,73,72,74,76
1344,15175,Kittery,Neighborhood,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,17,16,16,15,20,21,19,21,23,22
1345,38991,Highlands,Neighborhood,VA,44,46,52,55,58,50,47,54,53,56,60,56,47,43,48,53,52,54,53,62,62,55,60,63,54,53,54,50,46,41,41,46,43,47,48,57,54,52,45,48,48,55,50,47,40,41,48,43,38,42,41,38,38,34,38,46,52,46,47,46,41,42,44,46,53,48,43,40,34,33,36
1346,273437,Davis Island,Neighborhood,FL,42,40,44,40,42,36,43,47,50,51,48,49,52,57,61,59,54,60,60,54,54,52,46,42,46,42,38,35,32,32,32,34,40,40,40,41,42,49,48,47,47,47,50,45,42,50,50,46,47,52,45,38,30,29,24,29,30,30,29,28,37,41,42,40,29,29,32,34,31,30,36
1347,271218,Southside Slopes,Neighborhood,PA,30,30,33,34,37,44,50,50,51,46,43,42,37,37,34,35,33,37,56,56,51,48,48,46,44,42,42,41,46,43,44,49,56,58,58,51,48,45,43,46,46,45,42,44,44,47,42,36,36,36,40,40,43,46,50,50,62,60,63,61,52,49,46,43,43,44,42,38,38,38,40
1347,276042,Westwood-Pecan Lake,Neighborhood,AR,32,30,36,42,43,49,48,36,27,27,25,24,24,26,26,23,24,24,27,28,26,37,36,32,28,28,34,29,30,31,30,28,22,22,22,25,30,33,30,32,26,25,26,28,28,28,27,25,22,24,27,28,27,28,30,31,32,34,35,32,31,20,18,17,17,20,18,18,20,19,20
1348,151824,Goodwood,Neighborhood,LA,14,16,18,22,22,22,22,25,25,27,22,22,20,22,22,17,20,26,29,30,30,29,30,25,18,16,20,20,21,20,20,22,20,18,18,20,22,24,22,16,22,25,24,24,23,22,22,20,20,18,16,16,24,28,30,36,34,34,28,28,28,28,28,34,31,34,34,32,32,30,30
1349,270198,Downtown West,Neighborhood,MO,40,41,40,42,44,42,34,32,33,31,32,32,31,38,42,38,42,42,46,42,48,61,64,51,48,44,48,42,43,57,66,66,63,61,60,54,38,40,40,46,48,47,47,43,44,44,41,43,40,40,42,41,43,45,51,51,46,44,43,41,45,44,44,44,42,42,44,47,58,59,52
1350,276439,Marina,Neighborhood,CA,62,58,64,62,56,53,51,53,54,56,50,51,54,55,68,71,64,66,76,83,74,69,70,59,53,50,40,40,48,44,43,48,48,41,42,40,38,38,50,54,58,61,67,63,61,55,50,46,36,40,48,48,50,54,74,84,84,76,75,75,69,72,68,81,79,96,96,94,96,93,101
1351,273433,Dauphin Acres,Neighborhood,AL,28,32,28,29,27,24,16,19,23,23,25,23,25,21,22,23,22,26,29,26,28,26,24,23,27,24,24,35,30,30,27,26,28,28,30,28,30,30,28,29,32,34,26,24,24,24,21,22,24,26,24,27,26,21,22,24,26,20,18,18,18,16,20,19,20,14,18,19,20,23,15
1352,51847,Edgebrook,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,17,18,23,25,28,28,20,16,17,16,15,22,25,27,26,28,29,26,20,16,15,16,16,16,18,20,18,22,24,25,21
1353,274269,Lansingville,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,38,35,40,45,42,34,34,33,40,37,42,38,40,42,40,38,42,40,39,31,30,28,26,27,29,28,33,30,29,26,20,18,16,13,14,15,15,14,19,16
1354,106544,Roebuck,Neighborhood,AL,30,30,32,28,25,28,25,30,24,23,24,25,25,22,20,21,22,21,22,22,20,15,14,14,19,18,26,23,24,18,23,24,22,22,21,20,17,20,24,21,24,24,23,23,27,27,26,23,22,22,23,22,22,24,25,28,28,28,28,26,26,25,26,27,32,29,28,21,18,19,18
1354,125917,Ridge Wood Heights,Neighborhood,FL,24,26,22,21,21,28,24,24,28,29,26,32,34,44,45,45,42,42,43,45,42,40,37,34,31,30,31,30,26,23,27,27,27,32,34,37,34,33,36,40,38,40,33,36,34,32,32,33,38,40,36,36,32,27,20,17,20,28,28,26,26,29,28,33,25,21,26,25,28,26,26
1355,416044,North Hilltop,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,12,14
1356,184266,South Fork,Neighborhood,NC,37,36,30,35,37,32,27,27,28,32,31,26,24,30,34,28,31,32,37,36,36,33,26,25,28,25,30,24,25,24,31,30,30,30,29,31,28,28,23,31,32,33,36,36,29,30,27,22,20,19,14,12,15,18,22,19,23,24,18,20,21,18,22,21,17,18,20,18,16,16,20
1356,271795,West Ocean View,Neighborhood,VA,36,35,36,36,35,34,34,29,26,26,23,22,19,22,23,31,32,28,31,34,34,35,36,36,34,34,30,35,35,35,39,37,32,28,28,27,22,24,30,32,38,28,28,27,24,24,26,22,20,20,25,22,23,25,28,27,25,26,24,24,23,22,22,26,26,21,26,23,18,19,21
1357,270834,Fieldston,Neighborhood,NY,43,44,44,60,61,59,56,54,51,58,62,58,55,60,57,60,61,57,53,52,50,41,44,50,45,42,42,45,52,58,60,60,60,60,54,45,42,44,43,38,42,49,51,54,54,49,49,49,42,38,40,42,45,42,37,38,36,38,38,36,33,34,28,30,29,25,27,28,29,26,24
1358,274107,Iroquois,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,14,12,12,13,13,12
1359,417176,North East Park,Neighborhood,FL,25,28,31,31,35,32,36,32,31,34,36,44,46,46,47,46,42,44,38,40,44,42,45,43,38,42,40,35,36,38,40,38,36,34,32,30,34,34,27,26,28,25,32,34,32,32,36,34,27,24,25,24,18,18,19,22,26,28,31,31,30,27,26,26,26,26,30,24,20,16,22
1360,40995,Southport,Neighborhood,CT,39,46,58,70,77,72,68,66,62,61,58,51,50,50,63,74,76,77,74,67,65,65,62,56,54,68,72,74,70,74,85,80,79,78,76,67,62,70,72,81,80,90,86,81,82,76,66,58,58,60,71,73,79,76,78,76,76,88,65,54,47,57,61,62,70,72,64,60,63,59,54
1361,274975,Parkhill,Neighborhood,AL,34,39,44,42,46,47,38,38,35,34,36,34,30,29,24,25,24,24,20,26,25,31,34,36,34,36,45,59,53,50,47,54,53,50,52,48,41,45,38,39,37,39,38,38,40,42,39,38,38,40,38,40,42,40,38,35,35,36,29,32,29,32,36,38,32,33,31,31,33,34,30
1362,268618,Belcaro,Neighborhood,CO,30,33,34,28,39,41,44,42,37,40,36,26,20,24,22,24,26,32,37,42,43,33,30,25,21,22,24,27,32,34,37,42,41,42,38,29,24,28,30,32,34,39,39,41,44,40,31,24,20,22,27,28,38,46,44,43,40,40,35,30,24,20,21,24,30,34,36,37,35,34,27
1363,203458,Shandon,Neighborhood,SC,48,46,48,44,42,46,42,40,42,43,38,36,37,38,40,41,44,41,47,40,42,42,42,42,40,44,46,49,52,42,41,36,33,32,31,31,31,32,32,30,34,36,37,37,42,40,38,36,36,44,40,33,34,30,26,29,28,29,26,26,16,14,20,27,28,26,30,30,36,35,36
1363,267870,Ensley Highlands,Neighborhood,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14
1364,274949,Palo Verde,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
1365,276265,College Hill,Neighborhood,KS,33,34,36,34,33,34,36,33,32,29,35,29,28,32,32,29,33,31,34,36,39,42,43,42,28,32,33,20,35,38,38,40,42,39,40,30,34,32,29,29,29,34,34,32,30,28,24,25,28,28,21,20,21,20,24,19,18,22,23,28,28,27,18,18,15,26,26,23,20,20,19
1366,223246,Society Hill,Neighborhood,PA,43,49,48,55,60,63,60,59,58,55,53,41,39,40,43,51,58,64,67,68,72,74,68,54,51,46,50,58,68,74,78,79,78,75,74,67,53,45,49,50,50,50,49,48,52,59,52,44,36,42,52,54,56,56,56,55,48,44,50,45,44,55,60,74,73,76,75,62,58,61,63
1367,271116,Northwest Heights,Neighborhood,OR,34,32,35,36,36,43,51,64,72,65,61,50,48,55,64,65,66,71,75,80,82,72,65,53,44,44,47,49,56,58,52,50,53,50,50,38,29,29,31,37,48,57,68,73,62,62,50,46,36,35,39,44,54,52,56,60,56,56,48,38,37,39,48,68,62,68,74,83,80,78,68
1368,271477,Monte Vista,Neighborhood,TX,34,32,37,35,33,26,24,24,20,21,24,24,22,21,16,19,22,25,23,22,24,22,20,12,12,14,14,15,20,18,16,19,17,16,17,15,16,18,15,20,20,20,20,16,15,13,13,16,18,20,24,26,26,28,34,35,30,27,23,22,21,20,24,28,31,30,27,26,27,27,22
1369,275455,South Seminole Heights,Neighborhood,FL,25,19,18,18,19,22,22,28,34,38,34,28,30,34,32,31,36,39,39,32,32,34,36,42,44,40,32,36,38,40,37,30,38,38,34,31,24,22,23,20,20,27,33,35,36,38,30,28,30,36,33,27,24,20,26,28,30,45,42,36,28,24,26,26,23,19,22,26,30,28,26
1370,762707,Far Southside,Neighborhood,TX,74,72,70,61,54,52,50,48,44,45,38,28,30,30,33,41,47,46,51,48,46,42,42,40,36,30,28,40,52,58,49,46,48,49,50,39,33,40,55,61,61,58,65,58,59,62,61,52,44,36,41,48,40,36,36,45,52,46,42,44,39,45,51,49,47,50,52,54,44,41,37
1371,276179,Zach White,Neighborhood,TX,29,30,32,34,36,41,41,40,36,33,30,29,26,30,37,41,43,44,50,58,54,50,47,45,43,44,46,44,40,39,36,43,42,42,40,34,29,28,26,26,28,32,32,32,30,30,25,22,20,27,29,28,31,39,40,36,34,29,28,26,24,28,30,30,26,26,28,28,24,27,31
1372,623410,South Pointe,Neighborhood,FL,293,362,390,299,272,239,233,215,214,231,260,256,241,260,250,232,216,212,204,213,224,222,236,226,226,227,169,178,231,150,165,201,200,216,245,252,254,268,281,291,280,267,280,291,294,308,323,366,362,382,374,360,349,331,326,334,332,321,334,372,366,373,381,372,349,328,316,306,300,315,353
1373,40097,Northtown,Neighborhood,MI,29,28,33,38,39,40,43,41,38,37,33,32,26,25,27,32,36,40,40,36,36,32,36,38,36,29,26,30,30,30,36,38,39,32,29,30,28,28,22,23,24,24,20,20,27,22,23,24,24,25,29,28,26,26,24,25,26,30,30,29,25,24,25,24,23,18,20,19,18,18,18
1374,125649,Palma Ceia,Neighborhood,FL,26,23,26,28,24,20,23,28,32,30,34,29,28,28,28,25,26,34,33,38,42,38,30,21,23,32,32,35,36,32,32,34,33,30,24,21,18,17,16,24,27,29,30,27,30,34,32,22,23,30,29,24,23,26,26,23,23,17,23,22,20,22,21,28,22,26,28,31,28,36,36
1375,248426,Westhaven,Neighborhood,VA,40,42,52,51,62,64,61,62,60,63,62,56,54,57,54,60,56,51,54,60,60,60,56,49,46,46,44,41,44,50,56,62,64,55,52,50,50,48,47,47,46,46,44,44,50,48,47,40,38,34,34,52,59,54,57,54,48,46,43,48,45,34,36,42,39,37,42,43,38,37,34
1376,21156,Waretown,Neighborhood,NJ,103,98,105,108,120,132,132,129,118,111,104,92,84,90,92,99,104,108,102,107,111,103,94,83,52,86,98,120,124,150,144,138,122,115,108,98,89,100,113,108,111,112,118,117,106,98,88,75,78,80,86,96,97,96,99,103,102,95,85,80,74,78,78,89,87,98,90,95,94,92,86
1377,343629,Marshall - Shadeland,Neighborhood,PA,35,34,34,31,24,25,25,22,20,19,20,18,17,13,16,20,20,19,21,20,22,25,25,20,18,19,18,16,20,19,20,25,27,24,22,22,24,22,19,15,15,24,22,26,29,28,33,31,27,21,22,24,25,22,23,22,20,19,15,14,14,14,12,12,15,12,12,14,15,21,18
1378,273196,Central Business District - Downtown,Neighborhood,MO,39,45,54,49,48,49,55,52,50,50,50,44,37,37,40,48,46,48,44,48,40,44,38,35,30,30,22,34,33,33,39,46,47,58,52,44,46,46,54,62,61,62,58,63,63,66,67,62,60,61,64,70,70,59,48,45,38,36,37,34,36,40,50,48,59,64,54,60,67,56,53
1379,171687,Baden,Neighborhood,MO,27,29,34,34,34,28,19,24,24,23,27,29,23,22,16,11,14,13,14,18,20,20,26,25,28,27,20,22,26,29,29,27,26,29,30,27,26,24,22,22,22,22,23,24,24,20,17,18,16,16,18,16,17,18,15,16,13,15,15,12,14,11,14,15,13,13,14,18,18,19,20
1380,763552,Doling Park,Neighborhood,MO,24,24,22,19,16,18,19,22,24,30,36,34,31,29,28,35,36,40,33,33,33,31,25,24,22,20,24,28,33,34,40,39,41,39,29,24,26,31,39,40,38,39,45,46,38,32,27,24,21,24,27,24,20,16,17,19,21,20,17,16,18,20,18,20,22,18,23,27,31,30,31
1381,274536,Milkhouse,Neighborhood,AL,28,28,30,28,26,24,25,30,30,34,29,22,25,24,23,22,18,22,22,25,28,31,34,30,32,30,30,37,28,29,32,28,31,30,31,29,24,30,28,37,38,44,43,39,39,34,32,31,29,27,26,26,31,36,36,37,40,32,29,27,27,28,28,30,28,24,23,19,20,22,20
