"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
272816,"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",11,92600,93200,93900,94600,95300,95900,96500,97200,97900,98700,99200,99600,100200,100800,101600,102400,103300,104100,104900,105800,106900,107800,108500,109100,109700,110500,111400,112300,113300,114200,115000,116000,117100,118200,119000,119800,120600,121700,123000,124300,125700,127100,128500,130000,131600,133200,134400,135400,136600,138000,139500,141100,142600,144100,145600,147100,148700,150100,151200,152200,153400,154800,156400,158100,159800,161400,162900,164500,166200,167600,168600,169400,170500,172000,173700,175400,177200,178900,180700,181200,181500,184400,190900,198400,204800,208300,209400,209200,208500,208200,208700,210400,213200,216300,219100,221900,225600,231000,238200,246400,254300,261600,268200,274800,281000,286200,290300,294100,297900,301800,305500,309500,314300,320500,327600,335300,342400,347800,350800,352600,354000,355300,356500,358000,359700,360800,361000,361100,362000,364200,366800,369600,372400,374800,376700,379100,382000,385500,389000,392000,393400,393600,392400,391100,390100,389600,389200,390200,391700,392900,393600,394700,396300,398600,400300,402100,404400,406600,407700,408100,407400,405800,404000,403200,403800,402200,401700,400500,395900,390700,391300,391500,387500,380900,376400,372300,368800,366500,368200,371900,376300,378700,377000,371800,372000,378000,382700,383900,382700,378800,373100,370000,371600,374300,375700,377300,379700,381700,384000,387800,389400,391400,393500,393900,392100,394800,400100,407000,409800,410400,412100,413900,417400,424400,430900,434700,438500,441100,443400,446900,451000,454700,456500,458800,464100,470200,474700,479100,482700,484800,486800,490400,496100,503700,511100,519000,527300,536600,545900,552600,557900,560900,563600,568800,577700,583400,588600,595300,603500,610400,616700,623700,630700,635300,638200,642000,642100,639500,638300,638100,636200,637100,639300,642100,646300,655000,663100,668100,670000,673400,677500,681400
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",12,65800,65900,66000,66100,66200,66200,66300,66300,66300,66300,66200,66100,66100,65900,65800,65800,65700,65500,65500,65400,65200,65000,64900,64800,64600,64500,64400,64400,64400,64500,64500,64700,64900,65100,65300,65600,65800,66100,66500,66800,67100,67500,67800,68100,68400,68700,68900,69100,69400,69600,69800,70000,70200,70400,70500,70500,70500,70500,70400,70200,70000,69800,69600,69500,69500,69600,69700,69800,70000,70300,70500,70700,71000,71300,71500,71900,72200,72500,72800,73200,73500,73800,74000,74200,74400,74600,74900,75200,75400,75600,75800,76100,76400,77000,77600,78200,78800,79200,79800,80400,80900,81400,81800,82200,82500,82900,83200,83400,83700,84000,84400,84500,84500,84200,84000,83800,83800,83900,84300,84800,85400,85800,85900,85600,85100,85000,85200,85700,86200,86600,86700,86400,86000,85500,85400,85700,86300,87100,87500,87600,87400,87100,86800,86600,86300,86000,85700,85600,85700,85900,86000,86200,86700,87200,87500,87600,87500,87400,87400,87500,87700,87900,87700,87200,87000,87000,87000,87400,87700,87600,87200,87000,86600,86200,86000,85500,84200,83000,82000,81300,81300,81800,82000,82000,81500,81200,80800,80300,79700,78900,78500,78400,78600,78700,78900,78900,78900,78600,78700,79200,79600,79600,80000,80300,80400,80400,80700,81300,82200,83000,83800,84800,86100,87000,87900,89000,89700,89400,89200,89800,90700,91700,92700,93300,93600,94000,94900,94900,93800,93500,94900,95800,95100,93300,91100,90400,91500,93400,94700,94900,96700,99600,100900,101200,103100,106200,109600,112600,115500,118400,119400,120800,123200,124900,125100,125500,126300,127700,129300,130300,131100,132000,133600,135000,135500,136200,137400,138600,139300,140100,140800,141400
272902,"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",13,125300,126600,127900,129300,130600,132000,133400,134800,136300,137800,139000,140000,141100,142100,143200,144200,145300,146400,147500,148600,149900,151100,152000,152700,153400,154000,154600,155300,155900,156400,156800,157200,157700,158100,158300,158200,158200,158100,158100,158300,158600,159000,159300,159800,160600,161300,162000,162700,163600,164600,165800,167300,169200,171100,173200,175400,177900,180500,182900,185200,187600,190200,192900,195600,198500,201300,204000,206700,209500,212000,214100,216100,217900,219700,221400,223200,225100,227000,229100,229600,229400,231100,235600,241100,247200,252800,256500,257400,256000,253900,252800,253900,256600,259600,261900,263600,265000,266700,269300,273000,278000,284100,290600,296800,301900,305400,307400,309300,311500,314400,318300,323700,330000,335700,339900,342700,344200,344100,341900,338700,335500,333300,332800,334700,338300,342300,345800,348700,351400,354200,357000,360500,364600,368300,370400,371800,372300,372000,371400,372200,375900,383200,392700,404400,417100,428100,434700,437100,436400,434200,431700,429100,426100,423100,418400,413200,409200,406800,403400,400100,397600,396200,395500,396300,397900,399700,400900,391700,376000,365700,363100,358900,354100,350100,348000,345100,343100,341400,345200,357000,367600,368200,366600,368300,370700,373400,377200,381400,383700,382700,378700,376900,379800,384800,387300,389400,392700,397300,400500,406400,412500,417300,423200,431200,439700,448900,459500,468800,476400,483700,491900,494400,493900,494400,493700,490100,487200,486900,488700,492200,496000,499000,501800,506200,511400,517400,521800,525200,532000,542700,552600,562200,570400,575600,578700,582100,589000,598200,608800,618400,626600,631600,635100,641100,653800,666800,673400,678300,684600,690300,691500,692000,691000,688900,686800,688700,692000,696400,698500,699700,699200,703600,713000,724800,731400,737700,744400,747800,745600,744000,749200,757800
199001,"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",14,158200,158600,159000,159600,160300,160800,161200,161500,161900,162000,161900,161300,160500,159600,158800,158100,157700,157700,157900,158600,159700,161000,162200,163300,164300,165400,166400,167500,168700,170000,171400,172900,174700,176700,178400,180100,181800,183400,184800,185900,186400,186200,185300,183900,182200,180400,178800,177500,177000,177600,179400,182300,186300,191200,196500,202300,208500,214700,220400,226000,231700,237200,242500,247800,253000,257800,262300,266300,269600,271900,272700,272000,270400,268500,266600,265100,264300,264100,264600,265100,266400,269800,275600,282400,289200,294500,297000,296300,293000,289000,285900,284700,285500,287600,290200,292800,295300,297900,301300,305900,311900,319100,327000,335000,342600,349500,356300,364300,373600,383400,393700,405300,418100,431000,443000,453600,462500,469900,475600,481700,489300,497600,506300,515200,522600,527300,529400,528800,526100,522000,516200,511000,507300,504200,501900,502600,504900,508000,511600,515900,521400,528500,535500,544700,555700,564200,568500,569700,566900,562700,559800,556700,553600,551200,547400,544400,542800,539600,533200,526500,519100,512700,509000,507100,506200,506700,509900,498200,475600,462100,461600,460100,460500,461900,464600,467300,466600,463000,468300,484100,499300,508900,516700,521400,522900,524200,524900,526500,529200,531000,528100,526200,527600,528300,526600,529100,536800,545600,553600,563800,578000,590700,595500,598400,607300,620200,630900,640600,651800,667200,680100,686200,694200,706900,715300,721500,732400,745200,754300,765600,779900,791300,799400,808900,813900,814900,821000,834500,847000,853800,852700,847800,836500,820400,808100,803100,799200,799100,805100,810000,808500,806200,811700,819900,827700,832000,830700,825200,823700,826100,827800,830500,833200,835200,839800,847700,852600,857500,865000,870700,874200,879300,881500,880600,881000,881500,879800,879800,881700,885500,890100,892400
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",15,120600,120100,119700,119200,118800,118500,118200,118000,118000,118200,118500,118600,118800,119000,119400,119800,120300,120900,121600,122400,123500,124700,126100,127300,128600,130000,131500,133000,134600,136300,138100,140000,142000,144300,146500,148500,150600,152600,154700,156700,158800,160900,163200,165400,167800,170400,173100,175600,178100,180600,183100,185600,188300,191000,193800,196700,199900,203200,206600,209900,213200,216500,219700,223000,226400,229800,233400,237000,240700,244600,248800,252800,256800,260700,264600,268500,272500,276600,280700,285800,291500,296500,300800,305700,311100,316700,322800,329200,335600,341900,348400,355000,362100,370000,378600,387800,397600,407200,416200,424200,431500,438600,446200,453900,461800,469900,477600,484800,491700,498500,506100,515200,525000,535000,544300,551500,556100,559100,561200,563900,567600,571400,574900,577600,578500,578500,578300,578100,578400,579900,581600,583600,584800,584000,581700,578600,574100,569500,564500,558600,551100,543100,534200,525000,515000,504300,493900,486900,482500,480200,478500,477000,475400,474400,473000,471700,469800,466500,462500,458600,454300,450900,448700,447500,447100,447800,449400,445600,440000,439400,442100,440600,441100,439500,435000,430400,428200,423300,418300,415600,415100,414000,412500,411100,408500,405100,402400,400400,397900,396800,394700,393200,392900,393300,393300,396000,399700,404200,408700,412800,415800,418600,423200,429800,436500,442600,449200,455200,458700,460500,462900,465400,466900,467900,470700,475500,480600,484400,488500,492900,497500,501300,505000,509900,517200,524600,529300,532600,537200,541900,545300,549000,552100,555300,558100,559900,561900,566000,569900,573800,577100,579700,580400,580200,581900,586500,591000,594800,598900,601500,603100,605100,607600,611400,616000,619300,620500,621300,622300,624100,625600,631000,641100,651000,655700,655400,651700,648300,646400,650000,657900,664600
273566,"East Side","El Paso","TX","El Paso","El Paso County",16,70600,70700,70800,71000,71100,71200,71400,71500,71700,71900,72100,72300,72500,72700,72800,72900,73000,73100,73200,73200,73400,73500,73600,73700,73800,73800,73800,73800,73800,73800,73800,73800,73800,73900,74000,74100,74200,74300,74300,74200,74200,74100,74000,73900,73900,73900,73800,73700,73600,73500,73400,73100,72900,72600,72400,72200,72000,71900,71900,71900,71900,71900,71800,71700,71500,71400,71300,71200,71200,71200,71300,71300,71400,71500,71400,71300,71200,71100,71000,71000,71100,71400,71700,72000,72600,73300,74200,75200,76200,77200,78300,79600,80800,82000,83000,83800,84400,85000,85600,86300,87000,87800,88400,88600,88600,88300,87900,87300,86800,86600,86700,87300,88100,89000,90000,91000,92400,94000,95900,98000,100200,102200,103700,104600,105200,105800,106500,107000,107400,107600,108000,108900,110200,111800,113800,115800,117800,119900,122100,124700,127200,129100,130100,130500,130200,129700,129000,128200,127300,126200,125000,124100,123300,122400,121600,120800,119900,118800,118200,118700,119600,120000,119700,119300,118200,117300,117600,117600,115900,114800,114700,115000,115200,115700,115900,115300,115500,117200,118200,119700,123400,125900,125600,123300,120300,119100,120200,121400,121400,120000,118100,116500,115400,115000,115000,114900,114800,114300,113300,112200,111500,111600,112000,112100,111800,111600,111600,111600,112300,111500,109600,108600,108500,108000,108500,108700,108300,107700,108000,109500,111300,112600,114100,115200,115100,115000,114600,114200,114000,114200,113800,112400,110500,110600,111700,112500,113200,114700,116100,116000,115400,115500,115600,115600,116100,115400,113600,112800,113100,112300,110600,109700,109800,109700,110000,110400,110600,111100,111300,111500,112400,113700,114700,116100,117100,118000,119200,120700,121800,122500,122900,123300
194737,"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",17,131300,130400,129400,128500,127700,127100,126700,126400,126400,126400,126300,126000,125800,125600,125300,125200,125300,125600,126000,126700,127500,128300,128900,129300,129600,129800,129800,129900,130000,130300,130700,131300,132000,132600,133000,133300,133400,133400,133300,133200,133400,133800,134400,135300,136500,137600,138800,139800,140800,141700,142600,143700,145000,146700,148600,150800,153200,155500,157600,159400,160800,161900,162800,163700,164800,166200,167700,169400,171300,173000,174400,175400,175900,176100,175900,175700,175900,176600,177800,178600,179200,180500,183600,188600,195900,205300,216100,226500,234600,240100,243900,247300,250600,253700,256000,257200,257100,256100,254800,253900,254100,255800,258700,262600,266700,270600,274700,279800,285800,292300,299700,308300,317700,326700,334600,340900,345500,348000,348600,348800,349600,351000,353400,356900,360400,362500,362900,362100,362100,363800,366300,369000,370800,369900,367100,364500,362100,359500,357300,356200,356500,357700,359200,361800,364800,365500,364600,364400,364700,364600,364800,365400,366400,366600,365700,365100,364600,362300,358000,353700,349700,346400,344700,345300,347500,349200,350300,346600,341600,343100,351000,354400,354800,352600,351200,352700,354100,352800,352200,350200,346600,344600,342200,338900,335700,336600,337700,333900,327400,327200,328800,332500,336400,340100,341500,345600,350100,357800,364900,366700,363500,362000,361100,361500,366300,374100,379100,378800,377000,375600,376100,380500,385400,384600,385500,389900,388800,382500,379800,381100,385200,388600,390100,392700,399000,405500,412200,420100,427000,433600,444300,454000,454900,451300,449700,452000,455600,457900,457100,456000,463800,466700,457500,449300,451200,453800,457100,462500,469300,474400,476600,479100,479400,477700,481100,495000,515500,529600,535500,538000,545200,553100,555800,553500,552200,550200,546000,543000,541500,540300,537600,535100
403222,"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",18,124000,124000,124000,124000,124100,124200,124300,124500,125000,125400,125800,126100,126400,126700,127000,127500,128100,128700,129500,130400,131500,132600,133600,134500,135400,136200,137000,137800,138600,139400,140100,140800,141600,142300,142700,143000,143300,143400,143500,143700,143900,144300,144700,145300,146200,147300,148300,149500,150800,152200,153900,155800,157900,160300,162800,165700,168800,172000,175000,178100,181200,184200,187200,190200,193200,196000,198800,201700,204500,207200,209600,211700,213600,215300,216800,218400,219900,221600,223400,224200,224300,225900,229700,234400,240100,246200,251800,255800,257900,258600,258900,260000,261800,263500,264100,263300,261200,258700,256800,256100,257100,260200,265100,271600,279100,286500,294000,302000,310400,319100,328700,340500,353700,366700,377600,385500,390300,392600,393200,394900,398900,404400,409300,413100,415700,418000,420200,422800,426500,430900,435000,439200,443900,448500,452400,456000,458400,459000,457400,455300,454300,455500,457800,462300,468600,473800,475400,473600,469900,466100,462200,457900,453800,450100,445700,441900,439100,435800,430700,425600,422100,421300,421900,423300,425500,427500,429400,424200,410600,397800,393600,392000,391000,390700,392200,394000,394800,393900,394900,400300,406200,410600,414500,418500,419700,417900,417200,418600,419900,420900,422500,422800,424100,426300,428900,434100,441500,446600,451300,459300,467800,474600,480200,487100,498100,511100,520700,526900,531400,535100,537100,537500,539600,545600,551400,556200,560000,563000,566800,569100,572800,583400,598100,609200,615900,622300,634000,650000,665200,677100,685300,692200,698800,708500,717700,724600,734300,748600,756900,756300,756100,761200,767100,770700,776200,783400,789100,789000,783700,776100,770300,772000,776600,776800,775200,775700,779900,784400,786800,787900,793600,798600,797800,795300,796900,802500,809500,824300,841600,848400,845100,846800
25294,"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",19,110900,111000,111100,111300,111600,111900,112300,112700,113200,113600,113800,113800,113800,114000,114300,114700,115300,115800,116300,116900,117700,118200,118400,118500,118500,118600,118800,119200,119500,119900,120200,120700,121300,121800,122000,122200,122300,122700,123400,124200,125300,126400,127600,129000,130500,132000,133200,134200,135400,136700,138300,140100,141900,143800,145700,147700,149800,151600,153000,154000,155100,156400,157900,159600,161500,163300,164900,166800,168900,170600,171700,172400,173300,174500,176000,177700,179700,181600,183700,184400,184700,187900,195000,203100,210500,215900,219500,221700,222300,221000,218000,214200,210300,206800,204800,205000,207200,210500,213800,216100,217800,220100,223900,229600,236800,243900,249600,254000,256900,258300,258300,258100,258900,261200,264700,269400,274500,278400,280100,280800,281900,284700,289400,296400,304900,313800,321700,328100,332400,334800,335400,336600,339500,343000,345900,348700,351100,353000,355100,357700,359300,359400,357600,356600,356200,354900,351700,348400,344600,339900,334500,329800,325400,320800,315500,311600,309700,308200,305200,302400,299800,297300,295300,294700,295000,292200,290500,286500,280000,275400,276400,277200,278000,278100,279500,278900,280700,292500,308300,315700,317000,317700,316400,311800,307700,309300,310500,308300,303100,298500,295400,294800,295200,295600,295400,294400,293000,291700,291400,293000,295600,294600,294000,298300,300500,299200,302700,311700,318300,319800,320300,320600,317400,312000,307000,305800,309800,311700,308000,302700,303000,307400,310000,308900,310600,311700,310500,309400,310900,311400,310100,310800,314600,316200,316600,319400,324700,329300,332600,335600,340000,343700,344900,344200,340200,331500,322300,322800,323400,321700,316000,309600,302000,307300,321900,338800,347700,353700,358600,361400,362500,366800,372500,376600,379900,380900,378400,375900,375400,377400,383100,388400
195267,"Harlem","New York","NY","New York-Newark-Jersey City","New York County",20,161300,163100,164700,166300,168100,170100,172300,174500,176800,178700,179900,180400,180400,179800,178900,177800,176800,176100,175700,175500,175500,175400,175100,174300,173200,171800,170200,168400,166900,165800,165100,164700,164700,165000,165500,165900,166400,167100,167900,169200,171100,173800,177500,182000,187200,192900,198800,204700,210800,216700,222200,227500,233000,238600,244400,250100,255500,260300,264400,267500,269800,270900,271200,270900,270900,271300,272100,272900,273500,273700,273400,272400,270600,268100,265100,262300,260400,259800,260100,260800,261900,263700,266300,270100,276900,288600,305900,326000,344200,356600,362300,362500,359500,356500,355600,357000,359500,361900,363300,364100,364800,365700,367200,369900,374500,381200,389300,398500,407800,415800,422700,429500,437800,448900,462800,478700,495000,509400,520600,529000,535800,540500,541700,536500,524000,507000,491500,481700,478600,479500,482600,486300,490400,495100,502100,515000,535900,563100,592500,618700,637300,647300,650200,648600,643900,636600,627900,620300,614900,609900,604000,597300,589600,582200,575800,570400,565800,561100,554800,546400,537200,530000,526500,526700,528300,529800,531000,532800,535900,540300,544600,547300,547400,548000,547900,543300,537500,536900,541700,547900,548600,545900,544800,546600,549500,551500,550500,551000,554400,558200,559300,557500,557000,559200,561600,562500,562900,563100,564200,567300,572400,577900,585000,592900,600000,607800,617300,625200,634400,643600,650900,658300,666500,668800,663800,659300,663300,671200,679900,691500,701900,709300,718200,726800,730600,731700,733500,737500,742400,746600,751500,758700,767300,777300,785600,787400,785500,789700,799400,812300,827400,835800,839400,842100,843000,841900,846000,856500,870200,880600,887500,892600,891200,889700,890000,892200,894100,894800,894300,894300,892300,894000,901300,905500,907000,910800,913000,911000,910100,912700,915500,916300
35521,"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",21,95100,95300,95500,95800,96200,96700,97200,97900,98600,99300,100000,100700,101200,101800,102200,102600,103000,103300,103600,103900,104200,104400,104500,104600,104600,104600,104500,104400,104400,104300,104300,104200,104200,104200,104100,104000,103900,103800,103800,103800,103900,104000,104100,104400,104700,105100,105500,105700,105900,106200,106600,106900,107300,107700,108100,108600,109100,109600,109900,110200,110400,110600,110900,111300,111800,112400,113200,114000,114900,115900,116800,117500,118200,119000,119800,120500,121400,122300,123200,124200,125100,125700,126200,126900,127600,128500,129500,130800,132600,135000,137800,141300,145300,149700,154500,159600,165000,170400,175800,181000,185500,189200,192100,194300,196600,199300,202500,206200,210300,213900,217200,220400,223200,225500,227300,228800,230400,232000,233600,235800,238800,241600,244100,246400,248100,249300,250300,251000,251600,251600,250300,249000,248400,247500,246100,244700,243000,240800,238200,234700,230700,225600,218800,212300,206800,201000,194500,188300,182300,176200,170000,163700,157700,151900,145500,139400,133800,127800,121500,116300,111900,108300,105300,103400,100800,99300,100200,99800,96700,95000,94600,93200,91600,90600,89600,88400,87100,85400,83800,82000,80400,78700,78000,77300,76500,75300,75000,74700,74600,74700,74600,74700,75500,76000,76600,78100,80000,81700,83300,85300,87600,89900,92100,95200,98500,102100,105900,109400,111900,113800,115300,116600,117700,118800,119900,121100,122200,122700,122300,122200,122400,122000,121100,121000,121900,122700,122800,123500,124900,125700,126200,127100,127900,128800,130500,132300,134300,137300,141400,144400,146700,149900,149700,146300,146800,151600,154500,155600,156200,155300,153200,151900,152300,153000,154500,156600,157700,158500,160800,162700,164100,166500,168800,170200,172300,175500,179500,184100,188400,191000,192600,193900
343222,"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165900,166200,166800,165200,159100,151800,146900,144200,144300,146000,148200,149300,155500,162900,164500,165100,171000,173400,173000,173600,176200,177200,175200,172900,171300,169200,167600,167100,168700,171900,174700,177500,178600,180400,187000,195400,196500,195700,198800,203400,202800,201400,200900,202200,202200,200900,199700,199900,200500,200600,199400,198400,198400,200300,202300,199500,200100,208100,214700
270828,"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",23,202400,204000,205500,206900,208100,209300,210500,211600,213000,214200,214700,214700,214500,214100,213400,212400,211300,210200,209100,208300,207800,207500,206900,206000,205300,204800,204300,204000,203900,204100,204700,205800,207700,209900,212000,214300,216900,219800,222800,226100,229600,233300,237400,242000,247100,252300,257200,262000,266900,271700,276400,281100,285800,290600,295600,301200,307100,312900,318200,323300,328400,333100,337200,340800,344000,347000,350000,353100,356200,358800,360700,362400,363700,364700,365300,365400,365500,365700,366600,366400,366700,369800,375400,380900,386200,391200,396200,401400,406400,411000,414700,417100,417600,416300,414000,412000,410800,411300,414200,420000,427800,435400,440800,443800,446300,450200,455700,462900,471500,481200,491400,500900,508500,514600,520200,526100,532000,536800,539900,542500,545200,547700,548000,544100,536100,526200,518300,515100,517300,522600,528700,534500,539800,543800,547500,554000,565500,582300,602000,620900,635500,643900,645900,643600,638800,632300,624600,617300,611100,604700,597000,589000,581500,574900,568600,562500,557300,552700,547400,541400,535500,530500,527000,525800,524700,521900,522700,524800,525900,527300,532400,536000,537500,538800,540200,538100,535600,536400,538000,540300,540200,536300,530800,527900,526000,523500,521100,520900,522200,523800,526400,529000,530400,532600,538500,546400,552400,556500,559200,561500,563000,564300,566900,570800,576200,584000,590300,595900,604900,614100,622200,628400,632700,635200,635000,634900,640400,647300,652100,655900,656100,656100,657500,661300,666600,671700,672300,673000,679000,688200,693700,693000,694300,700900,710800,720900,731300,739900,747200,754200,757400,755300,753400,756900,764100,768200,769100,770600,774000,778000,783200,786400,788700,796900,808800,818000,820300,820000,820600,819700,816200,816000,820600,826000,829800,829400,826000,823800,823300,826300,828100,826400
274742,"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",24,118200,118900,119700,120500,121400,122100,122800,123400,124100,124700,125100,125300,125500,125700,125800,125900,125900,126100,126300,126600,127000,127600,128100,128500,129000,129500,130100,130700,131300,132000,132700,133500,134300,135100,135900,136500,137000,137500,137900,138300,138700,139100,139400,139800,140300,140900,141500,142000,142500,143000,143600,144200,144900,145700,146500,147400,148400,149500,150400,151200,152000,152600,153100,153600,153900,154200,154500,154900,155300,155700,156100,156400,156600,156700,156800,157000,157200,157600,158100,158900,159700,160500,161300,161900,162400,162900,163500,164100,164700,165400,166200,167100,168300,169700,171500,173500,175900,178600,181700,185300,189400,194300,199900,206300,213500,221300,229400,238300,248300,259100,270500,282400,293900,304300,313000,319500,324000,326900,328600,329700,329900,328700,326100,322500,318300,313800,309200,305000,301200,297800,294700,292200,290500,288800,286500,284300,282000,279200,275800,272400,268700,264600,260000,256100,253300,251000,248700,246200,242600,238100,233600,229600,225500,221200,216500,212000,207800,203400,199200,196300,194400,192900,191900,191800,192000,192000,192100,189700,185200,181100,178800,175800,172500,169800,167100,163100,159800,158300,157500,157000,155800,153800,151600,149300,147700,148200,149600,151100,152400,153900,156200,159200,163400,167600,170600,173700,177300,179500,181100,183900,187000,188900,190400,192500,194100,195800,198200,200800,203500,206500,208600,209900,211300,212900,213600,213700,214200,215600,217000,217800,217800,217900,218600,219100,218100,216900,216300,216000,216400,218000,219300,219500,219200,218900,218600,218800,219500,220200,220500,221000,221800,222200,222600,224100,225600,226100,226700,228100,229100,229000,229600,231600,233600,235200,236400,238000,239600,241300,242600,243600,244800,246900,248600,249400,250200,251800,254600,257900,260000,260600,260900,261500
