"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Ormewood Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,309438.5,320000,289999,272000,269000,269000,259900,299900,317500,319995,354000,404950,377450,350000,327000,355000,342500,329999,330000,332750,355000,339000,347100,387751.5,384801.5,354950,349999.5,380301.5,441950,417250,469950
"Marriott's Griffin Gate Golf Club","Lexington","KY","Lexington-Fayette","Fayette County",1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217500,194725,194525,201500,199000,196750,196750,199500,194750,201500,199000,217450,230000,215000,214000,194747.5,194500
"Northwood Point","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929750,1050000,976797,959000,1049500,999999,1072000,1049000,1056000,1056000,1118000,1109900,1098500,1099000,1149250,974500,1013944,1083500,1150000,1199000,1163500,1217000,1264000,1299000,1237944,1220000,1324000,1339440,1299430,1314990,1314990,1314990,1335990,1350000,1401332,1401332
"Buckingham Lake - Crestwood","Albany","NY","Albany-Schenectady-Troy","Albany County",1515,237450,234800,239900,239900,239900,255000,239900,239900,234400,232400,229900,229000,229000,229900,229900,229000,229450,234500,232200,229900,225000,219900,219900,227400,224899,219900,219899,219899,219900,232400,227000,219900,219900,209500,209000,214900,219000,227900,228900,223950,219900,222350,227450,217400,215000,225000,225000,227500,214900,214900,209900,229450,249900,244449,219900,225000,225000,224450,229900,229850,229850,229900,221950,229788.5,219900,207888.5,201777,199900,204900,210000,209900,209950,219000,209950,212220,212270,204900,2e+05,209950,199900,199900,199900,220750,219500,219700,229000,226000,226950,219900,224900,228900,214900,219500,206950,209500,207000,199900,216950,202200,198800,209900,209900,199900,199950,199900,194750,195450
"Walden","Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159000,159000,154500,139450,162450,169207,169207,169207,160000,142450,160000,174999,169950,169900,155000,155000,164000,170000,174999.5,187500,185000,190000,190000,190000,195000,189000,185000
"Westminster","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174500,181500,159950,164500,172000,179000,179000,184450,179900,169950,162700,166400
"Northgate","Colorado Springs","CO","Colorado Springs","El Paso County",1518,363950,349900,350000,354950,360000,369950,397000,385000,360742.5,359900,350000,350000,350000,354900,350000,377425,375000,375000,379675,375000,385000,376000,372400,362450,351950,346250,329889,350000,369000,360000,349900,359900,332475,349999,375000,365000,372450,384900,379900,375000,408950,409900,384900,379126,379126,377500,372450,379950,385000,407900,409900,409900,402400,398000,350500,349900,359900,363700,367500,372450,375000,392450,399500,404950,384900,399250,414000,423000,425000,414500,409900,425000,404000,409900,405800,4e+05,428950,439950,440000,449000,449900,449900,449450,439950,453796.5,466000,479900,510000,481500,455000,479181,496638,499900,485809.5,485809.5,495774,517251,529928,522500,510000,509500,518000,487450,493443,490993,485344,5e+05
"Central East Austin","Austin","TX","Austin-Round Rock","Travis County",1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415900,419000,445000,494950,450000,445000,438500,422450,419900,474950,471950,409500,399000,399000,414500,4e+05,410000,410000,410000,450000,5e+05,499950,518000,489000,457450,478000,440000,467500,460000,429000,429000,449000,449000,475000,459450,459450,492000,510000,499000
"Washington Heights","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125900,124900,119949.5,127450,142000,129900,143500,134450,139000,134450,134450,155000,136950,139000,124000,124000,125000,134900,116250,118250,132950,140000,137950,129900,132950,152500,141250,150000,159900,168000,167000,169900,167952,169900,169900,169900,147450,125291,104500,109000,109000,112000,128000
"Manayunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1521,249900,249000,249900,253450,249900,249900,239900,239900,249000,239450,234450,229900,229800,229700,229800,239450,249000,239900,254950,254950,250000,239000,234450,229450,234900,234900,234900,244250,249900,239000,232400,234900,229450,226950,229000,239000,229500,239000,249000,245950,262400,249900,259000,264450,264900,256500,251500,254950,254900,244000,239650,239900,239900,239945,239450,239000,234999,224900,234900,229000,229000,237000,237000,247450,249900,235000,243450,234450,229900,234900,239000,244000,249450,249950,250000,250500,260000,249999.5,254500,250000,249900,245000,242400,239900,234900,247400,249950,259900,249950,247450,250000,250000,244900,239900,254450,245000,239450,239900,239000,239900,249900,250000,260000,285000,274950,274950,259900
"Greater Belhaven","Jackson","MS","Jackson","Hinds County",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254900,249500,224250,234900,242000,239500,249000,249000,275000,263750,261250,273000,268950,277950,257400,259900,247200,249500,244700,249900,272450,259900,249700,209900,238950,236900,236450,239400,229950,225000,225000,227250,225500
"Montibello","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774450,845000,774450,825000,753750,748750,745500,749000,749000,745500,744000,749000,749950,744450,815000,769000,732000,769900,795000,795000,789937.5,810000,787500,772500,775000,795000,799750,820000,849000,874900,874450,859500,829450
"East Atlanta","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312500,299900,344500,319900,299850,299000,299850,305000,329900,320700,318000,332450,329900,349450,349000,350000,349900,362450,349900,359250,359500,359000,355000,354900,374900,407500,394900,4e+05,399900,375000,398999,405000,389900,422000
"Keeney","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",1525,269900,253650,263312.5,249900,249900,253650,253650,249900,253900,253900,253900,253900,269900,267400,260000,253900,264900,264900,241900,249900,259900,254900,259900,249900,224950,225000,259900,269900,269900,269900,269900,269900,269900,279900,281000,274900,289900,259900,269950,270000,289900,279800,249900,247000,249900,249900,259900,244900,242400,245000,259900,274900,269900,245000,254900,239900,234700,234900,234900,234900,229900,229900,241000,264900,274900,264900,245000,239900,259900,254900,299900,267400,259900,272020,274500,269500,284900,284900,254900,259900,268000,254900,255000,255000,249900,244900,274900,269900,262500,257000,262500,262500,270000,259500,255000,249900,232400,239900,259450,274900,259900,259900,244000,244000,249900,249900,269900
"Harleston Village","Charleston","SC","Charleston-North Charleston","Charleston County",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642500,705000,685000,685000,685000,685000,655000,595000,609000,630000,630000,637500,645000,647000,649000,649000,650000,649500,669000,642000,635000,671750,789000,789000,789000,789000,789000,795000,835000,821750,819000,789000,789000,789000,789000,717450,758500,850000,844500,850000,774450,742000,816000,895000,899000,894000,974000,899000,828718.5,749950,850000,775000,799000,785000,749500,728500,728500,729000,747000,732000,776500,744500
"Shippan","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925000,930000,1049000,1029000,937000,1032000,1087000,1235000,1235000,1072000,907000,899000,889000,842000,813750,799000,940000,985000,925000,852500
"Summer Valley","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277450,272450,265000,269900,282750,295200,275000,269950,275000,285000,299450,282450,289000,305000
"Sam Hughes","Tucson","AZ","Tucson","Pima County",1529,,,,,,,,,,,,,,,,,,,,,,,,,,,304950,330000,339950,359000,389000,375000,377000,350000,350000,349950,327450,325000,325000,325000,324999.5,350000,325000,320000,331900,341900,334999.5,327000,324999,309000,309000,295500,344500,330000,324950,325000,325000,317000,302000,319000,289500,279450,294500,290000,290000,285000,272000,289900,310500,325000,330000,334450,335000,350000,350000,354500,325000,335500,349500,350000,345750,329900,340750,325000,315000,332000,339000,350000,357950,365900,358750,352450,339500,349000,350000,349250,349900,375000,401450,392000,379990,392000,375000,369999,386950,379000,375000
"Garment District","New York","NY","New York-Newark-Jersey City","New York County",1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825000,2711944,2795000,2895000,2900000,2905000,2895000,2827500,2855000,2785000,2785000,2880000,2892500,2880000,3100000,3002500,3002500,2980000,3002500,3025000,3450000,3565000,3537500,3562500,3390000,3370000,3350000
"Arlington","Jacksonville","FL","Jacksonville","Duval County",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118125,118000,115000,119400,117200,124000,124500,121969,127900,127900,132400,139900,134400,129900,123900,126250,125750,127900,120000,120000,119925,129900,130000,139250,135000
"Cotswold","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574950,499000,574950,630000,590000,554900,554900,559000,559000,579000,559000,577000,579000,569250,552417.5,527000,5e+05,499000,507000,539950,605365,632500,599900,610830,639900,674000,599000,562400,572450,576990,562394,575000
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409950,4e+05,419950,444900,439250,419900,429900,452450,447000,445000,445000,445450,444999,454450,435000,455400,464450,479950,498500,494200,472500
"Highlands","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",1534,134950,136000,149900,148950,142500,139900,135000,130500,131500,138900,133000,133450,127450,124000,115000,115000,115000,119900,119900,118500,115000,118000,118950,118450,114950,112400,107000,105000,105000,110000,118900,129000,119950,120000,119900,112400,121950,109950,115000,129450,125000,125000,125000,134900,130000,127000,120000,127000,120870,119999,115000,124950,126200,128700,122845,124900,121690,124000,124900,126949.5,119900,110000,102000,1e+05,99900,112500,117500,120000,120700,127900,124000,127859.5,128000,129900,130000,123200,127900,130000,125000,122950,122700,129900,122500,128900,129900,133900,130000,134999.5,135000,145950,154900,149900,149900,149900,150000,149900,146455,146450,148200,149900,152450,152450,149900,143000,139500,129900,129900
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny County",1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189250,185060,184500,179900,179900,179900,179900,179900,169900,170900,179900,188000,189000,185950,189000,189000,189500,195000,180750,173950,174900,174900,169950
"Goodwood","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249750,247250,274500,280000,3e+05,336750,319000,3e+05,291950,283250,278500,271900,250000,259700,259900,270000
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,174000,177500,185500,169950,175000,178000,175000,169700,169000,168900,169200,169000,169950,169900,169500,174900,184900,168750,180450,168750,175000,169450,159900,164900,157400,154900,149900,149900,142500,147450
"Marina","San Diego","CA","San Diego-Carlsbad","San Diego County",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874999.5,794000,730000,744500,822000,799999,777450,806500,839900,815950,775000,799000,862500,841944,841944,919400,869900,879900,874450,925000,949000,895500,871500,858999.5,869900,970000,869900,838500,954450,979000,994000,987450,980000,943999.5,974900,909950,1037500
"South Deering","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,56450,59900,62450,69000,65955,69000,69000,62449.5,67400,63600,59499.5,70200,77257,77450,85000,80250,70600,65000,70000,75000,75000,65000,75000,77450,75000,75000,79900,79900,84900,75000,79900,90000,95000
"Roebuck","Birmingham","AL","Birmingham-Hoover","Jefferson County",1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67900,64900,60500,60500,59950,67900,66450,66500,65000,65000,65000,69000,69900,69900,69900,69700,67250,64900
"Ridge Wood Heights","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224450,221000,222250,224900,221200,232500,245000,239900,239900,222000,224950,229000,233450,249900
"Fairmont Park","Des Moines","IA","Des Moines-West Des Moines","Polk County",1542,87250,89500,92449.5,85000,83500,89900,99900,97450,94950,89950,94900,94900,89900,86950,85000,85000,84950,79999,79949.5,79900,79900,79000,83950,81950,79900,84000,89000,92400,89450,91950,87000,84900,94500,85400,85400,85900,85900,91450,84900,80000,84900,84900,95000,95000,102500,105000,99900,89450,89000,80000,84500,80000,84000,94700,97500,86250,82750,88500,1e+05,1e+05,95000,89000,89950,89900,89450,89900,102500,105000,1e+05,1e+05,104900,104900,1e+05,99900,97000,102450,102450,110000,124900,123000,112500,115000,114900,1e+05,99950,99900,107205,119750,120000,124900,125000,125000,117000,112000,120000,124900,124950,114900,111000,110000,119900,125000,130000,126900,124900,125450,125500
"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,219950,220000,219500,219950,218700,219950,214950,220000,197500,199900,204950,199900,199900,212250,203700,223750,224900,194950,184900,184500,204950,197400,195000,214200,214950,239500,231900,238800,220000,220000,224950,221750,214900,214900,210449.5,219900,229900,228950,209900,209900,209900,209000,209950,217400,214900,194000,198450,199900,199900,199900,194900,189900,189900
"Sun City","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456000,448500,457000,449500,465000,452000,459000,469450,434950,435000,435000,459000,475000,430000,425000,422450,477000,449900,435000,437000,435000
"North East Park","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000,245000,244900,241950,256450,254450,249500,229450,225000,225000,219900,242450,249500,239900,239900,248999,254900,257000,265900,262000,250000,244450,239400,246950,249450,259900,269400,269900,257000,269250,269700,279000,277000,270000,279000,279000,260000,289000,293950,299000,290000,285000,289849.5,276950,299900,299900,302500,299900,279900,299450,342500
"Winfield","Crown Point","IN","Chicago-Naperville-Elgin","Lake County",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,239900,238447.5,239900,239900,239950,247495,255250,264500,259450,247495,254900,248500,259999,243000,203995,229424,232971.5,228948,254395,259400,249000,244900,242000,252400,242500,241137.5,243750,252992.5,259900,264900,273950,280000,287500,288700,289947.5,289947.5,282500,279900,277399.5,274898,274697.5,279900,282449,274893,279900,279999,272100,308000,303722,279900,292400,284950,294900,285000,297581.5,305000,324900,325000,309949.5,322030,322028
"College Hill","Wichita","KS","Wichita","Sedgwick County",1547,,,,,,,,179000,179900,179900,175000,161250,167000,165000,169000,172000,169900,155900,155900,169900,159900,172450,169900,169950,155000,135000,147000,169950,175000,158950,169950,193450,214950,182900,182900,199900,191950,185700,188500,204900,215000,220000,199900,199450,212400,208400,186450,209900,209900,175000,185400,192500,187400,179900,183700,183700,177950,169900,174900,184500,189000,182900,189500,189000,204900,209900,199900,196250,189250,196350,199450,195000,199900,199200,195000,196750,195000,199900,194200,199900,2e+05,197450,2e+05,207750,215000,191750,189500,187200,203750,205000,197500,2e+05,2e+05,199000,189900,189700,197450,199900,215000,209900,205000,204800,197450,190000,195000,195000,194950
"Lakeshore","Jacksonville","FL","Jacksonville","Duval County",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90500,80750,89500,93750,89900,89700,94000,97500,105000,112000,101000,87400,94900,96500,98950,99400,109900,105000,115000,115000,119900,119900,124000,119900,125450,129200,127950,129700,125000,125000,133950,129900,129000,129000,124950,129450,130000,129400,129400,135000
"Northwest Heights","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1549,649500,631500,621500,624000,632000,625000,609950,599000,595000,575000,575000,562000,549000,559000,574500,571500,559900,549000,589900,585000,587349,589698,585000,487500,524950,549000,515000,539900,550000,550000,581500,579000,585000,529950,529000,517450,520000,531950,549500,610000,610000,610000,587500,644450,630000,639000,670000,643450,575000,615000,639000,660000,599000,649000,649000,654450,650000,649000,661500,647500,695000,710000,682500,709950,654950,654950,699450,749000,789000,765000,749950,795000,772000,799000,795000,779900,795000,765000,775000,774950,785000,790000,799900,839900,849900,799900,775000,749700,799000,795000,799000,799000,799900,819900,799000,796500,799000,779000,799000,767000,779000,789000,774000,750000,774750,759900,761200
"Monte Vista","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537000,624000,692000,690000,649900,649900,607200,599000,599500,589900,539450,574750,582250,539000,6e+05,704950,679900,649900,725000,790000,712450
"South Seminole Heights","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207000,207000,232500,234500,239450,249000,250000,255000,254900,249900,249900,249900,249900,234900,224900,244900,235000,229900,234950,239450,249000,260000,265000,259900,264900,275000,287500,271000,257450,259450,252000
"Far Southside","Abilene","TX","Abilene","Taylor County",1552,174900,179900,184325,174900,169900,174900,175200,169900,169900,165700,168000,167000,159900,159900,165750,164000,165750,167500,161950,159950,166950,169900,169900,169000,165000,178450,167700,179944,179900,179500,169900,169500,178450,177450,167950,167450,165000,177900,172250,176450,184900,189500,199500,195500,174900,174900,175700,176500,167000,182200,184900,207450,214450,214900,230994,229900,202200,209750,201250,196000,204999,204999,213000,219900,195800,211000,209900,192000,207450,219450,219450,219450,226147.5,219900,225375,226460,227000,215000,222400,227950,217450,219950,214900,215000,219900,226400,225000,228000,236450,239600,239600,233000,235887.5,234000,236500,240000,244000,249000,240000,249450,245500,240000,219950,216250,220857.5,239900,228604
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,263500,259000,270000,266950,269900,244575,239950,250000,249000,249450,260000,262000,234000,220000,2e+05,209000,215000,235000,230000,217000,229000,214000,249000,249000,249900,239000,232500,249000,234400,239000,249900,249450,249950,249000,239000,249500,250000,249000,239000,225000,225000,219000,230000,235000,225000,249000,249000,249000,249000,241000,237500,237000,235000,249450,249000,245000,249000,235000,239900
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,1350000,1460000,1695000,1599000,1324000,1365000,1195000,1250000,1195000,1190000,1165000,1199000,1250000,1199000,1190000,1149000,1195000,1250000,1250000,1195000,1212500,1195000,1150000,1150000,1195000,1175000,1197500,1298000,1299000,1295000,1299000,1237500,1295000,1297000,1284350,1197500,1212500,1125000,1195000
"Jacksonville Heights South","Jacksonville","FL","Jacksonville","Duval County",1555,155000,149950,150000,152450,152975,154900,154900,154950,154800,147950,141000,138975,141000,139950,134725,133450,129950,143995,142990,149500,149990,154990,151000,151000,150000,154990,154990,154575,154990,155990,159990,160990,159990,165990,165990,165990,169990,170990,178990,182490,181000,182490,183490,189990,181990,185990,184445,182990,189500,182990,179990,178400,178400,179900,176900,179900,179990,182990,185990,185000,184990,186990,183990,171900,169900,172500,169900,172500,174800,173450,169000,174900,179531,177700,172450,172450,175000,185000,184900,180450,183000,183000,183000,167950,184750,180500,184500,184700,184900,184500,181750,177000,175000,175000,197400,183000,189000,189000,189000,189500,192000,195950,209704,199900,210852,199950,199900
"Flax Hill","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000,369000,397000,399000,397000,399000,4e+05,405000,405000,399999,380750,4e+05,407950,4e+05,419000,402500,409900,404900,385000,399000,407000,415000,417000,435000,439500,469000,419000,449000,439900,439900,425000,425000,404250,399500,379000,417000,435000,479500,475000,470000,467500,459000,435000,439000,430000,449500,475000,467450,479000,474500,475000,464000,475000,470000,469450,470000,515000
"Palma Ceia","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479450,479000,477000,542000,534450,538000,557500,539900,542450,539450,539000,549000,542000,529000,569900,549950,589000,624450,610000,525000,530000,579150,549500,548000,548500,561000,599000,599900,604900,599900,649000,642450,649900,639000,654000
"Central Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny County",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,332250,349900,325000,319999,319999,319900,299999,299900,307400,314900,302450,299900,299950,325000,325000,330000,299900,320000
"Westhaven","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126250,123750,127000,133780,134900,132400,132500,131200,129900,120000,115000,119000,126000,128450,127000,124900,125000,119900,114900,118700,119900,119900,115000,127450,125000,131950,139950,141000,154900,139200,136000,144950,142900,144500,135000,139950,142900,139900,139950,141450,139900,139900,139900,140725,145000,141500,139450,139450,136000,141655.5,139900,139250,139900,139900,139900,130350,128700,135950,128700,119900,119800,124945,129900,138000,142450,139900,148450,150000,142950,135900
"College Cultural","Flint","MI","Flint","Genesee County",1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,69900,69900,65000,65000,66450,69700,78400,78400,74900,85450,76400,83900,83950,82500,77000
"Waretown","Ocean","NJ","New York-Newark-Jersey City","Ocean County",1561,315000,299000,279900,294250,289900,321900,319500,321900,325900,308500,312450,305900,302950,3e+05,314900,314450,310000,309995,3e+05,3e+05,309900,299947.5,299000,309222,302000,297000,294900,274950,289975,289975,295000,295000,289500,299000,298950,279000,277000,301750,299900,299900,299900,299000,289950,299900,299000,299000,287000,285000,275000,295000,309950,299900,319950,309000,299900,309000,299900,294500,299675,299000,289950,290000,299000,299900,299900,307000,313950,3e+05,315000,319000,310000,275000,259700,249900,267900,267450,275000,275000,282000,285000,275000,287000,277000,255000,255000,255000,289900,284450,299900,304500,299900,292500,289950,274900,269000,268900,265000,256450,265000,286950,335000,315000,326200,314500,3e+05,299900,305000
"Central Business District - Downtown","Kansas City","MO","Kansas City","Jackson County",1562,219950,205000,199900,199900,199900,197250,196100,189900,194950,189000,189000,189000,185000,178975,179900,184950,184950,179900,183500,189450,165000,162450,175000,174900,175000,175000,175000,167250,165000,159000,187250,195000,202450,199800,225000,230000,189900,189900,189925,199800,189900,187450,189000,175000,175000,176000,191950,195000,195000,194850,199800,177450,182949.5,160000,159950,175000,175000,160000,165500,175000,189900,182500,169000,164250,165000,174000,181500,187000,188000,192400,205000,202500,219000,219900,205000,198725,198725,199950,207000,189900,171750,179000,180000,169450,177450,186500,189500,193500,185000,165250,149900,154000,159450,160000,167450,169900,165000,154450,159900,169900,163250,165000,160000,158750,163000,153750,139725
"Milkhouse","Mobile","AL","Mobile","Mobile County",1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144950,139900,149900,149700,143900,147450,148424,141900,143900,137912,137433,139900,139912,141900,144752,169900,159169,139949.5,157500,157500,158900,157500,153000,149450,150035,149900,150170,153250,154200,153500,154900,142450,149500,149700,152500,173200,159534.5,150950,152000,151450,159900,159900,153000,144950,152900,159900,169537.5,163700,164900,169500,169189,166900,165175,170195
