"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135,2900,2809,2703.5,2636,2600,2579,2509.5,2449.5,2500,2479.5,2349,2450,2424
"West De Paul","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2560,3000,3150,3000,2850,2850,2850,3000,3000,3000,2737.5,2700,2700,2875,3000,2995,2900,2800,2597.5,2300
"South Historic District","Savannah","GA","Savannah","Chatham County",1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1525,1500,1597.5,1600,1495,1500,1495,1497.5,1675,1650,1695,1675,1600,1632.5,1695,1837.5,1774.5
"East Cesar Chavez","Austin","TX","Austin-Round Rock","Travis County",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1875,1865,1872.5,1875,1865,1857.5,1860,1870,1841.5,1833,1906.5,1845,1802,1775,1775,1845,1866,1856.5,1872
"Graceland West","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1295,1295,1495,1675,1495,1485,1495,1495,1435,1545,1495,1345,1305,1295,1295
"Overland","Denver","CO","Denver-Aurora-Lakewood","Denver County",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1510,1502.5,1595,1470,1485,1680,1715,1695,1715,1715,1692.5,1685,1695
"Holly","Austin","TX","Austin-Round Rock","Travis County",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,1750,1767,1676.5,1664,1786,1775,1715,1733,1640,1638,1689.5,1685,1660,1722,1827,1755,1800
"American River Canyon","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1496.5,1434,1421,1479,1393.5,1453,1415,1415,1422,1425.5,1523,1488,1455,1484,1522,1452,1504
"University City North","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1070,1017,1006,1031,1073.5,1121.5,1119,1124,1099,1099,1016,1073,1081,1125,1112,1125,1147.5,1195.5,1107.5,1205,1189,1202.5
"Harding","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1560,1650,1595,1545,1530,1595,1605,1580,1680,1675,1670,1720
"Lake Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,1780,1802.5,1500,1625,1450,1412.5,1500,1500,1600,1500,1525,1600,1686,1634,1842
"Covenant Blu-Grand Center","Saint Louis","MO","St. Louis","Saint Louis City",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,854,854,854,854,872,915.5,915,977,926,910,900,900,898,882.5,915,910,905,905,905
"Downtown","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,2166,2171,2286,2201,2392.5,2300,2100,2026,2063,2100,2035,2035,2150,1953,1978,1869,1689.5,1779,1906,2149,2032
"Meydenbauer","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076,2198,2245,2009.5,2028,2014,2064.5,2037.5,1992.5,2068,2149.5,2097.5,2006,1907,1998,2064,2123,2142.5,2045,2122.5,2150,2186
"Andersonville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1712.5,1587.5,1475,1460,1437.5,1400,1425,1525,1612.5,1650,1600,1725,1895,1800,1895,1750,1850,1820,1795,1750,1800,1575,1575,1670,1750,1815,1950,1820,1820,1650,1850,1800,1650,1800,1650,1687.5,1650,1750,1750,1750,1712.5,1695,1645,1750,1750,1795,1800,1695,1770,1800,1800,1795,1796.5,1795,1825,1800,1795,1800,1750
"Bay Village","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1292,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2137.5,2200,2262.5,2200,2200,2200,2200,2200,2200,2200,2200,2272.5,2200,2200,2250,2250,2125,2225,2200,2250,2200,2200,2100,2200,2350,2425,2450,2600,2500,2400,2400,2500,2400,2400,2400,2400,2300,2500,2500,2650,2525,2250,2250,2250,2250,2400,2600,2889,2889,2800,2750,2650,2650,2475,2500,2450,2300,2450,2500,2500,2725,2750,2695,2550,2400,2697.5
"North Park","Billings","MT","Billings","Yellowstone County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5,537.5,550,555,550,525,537.5,537.5,550,525,550,550,550,550,582,595,597.5,617.5,605,597.5
"Wakefield","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.5,1757.5,1760,1680,1642.5,1674,1650,1650,1622,1706,1826,1747.5,1775,1700,1725.5
"Soulard","Saint Louis","MO","St. Louis","Saint Louis City",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,947.5,950,990,980,950,950,980,965,950,972.5,972.5,950,950,962.5,1050,1042.5,1095,1072.5,1000,1010
"Jefferson Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1600,1720,1455,1595,1755,1575,1545,1615,1600,1600,1600,1575,1617.5,1655,1695,1665,1752.5,1800,1805,1715,1720
"English Avenue","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1220,1332,1419.5,1427,1455,1344.5,1346.5,1308,1325,1325,1407,1421,1448.5,1511,1410,1465,1425
"Westlake","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1349,1338,1258,1411,1475,1442,1450,1550,1630.5,1535,1505,1630,1504
"Greenbush","Madison","WI","Madison","Dane County",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1395,1447.5,1542.5,1380,1360,1320,1395,1495,1495,1710,1785
"Sweet Auburn","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1504,1619,1589.5,1549,1501,1604,1649,1614,1622,1495,1492.5,1389,1449,1529.5,1520,1529,1559,1589,1569,1559
"Hanover Place","Kansas City","MO","Kansas City","Jackson County",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,840,835.5,836,824,815,820.5,830.5,850,829,840,850,875,885,896.5,925,901,895,897,879,878
"The Lakes","Kent","WA","Seattle-Tacoma-Bellevue","King County",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1510,1450,1495,1515,1515,1425,1428,1365,1450,1537.5,1449,1475,1517.5,1546.5,1575,1517,1447,1460
"North Rosslyn","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.5,2785,2785,2702.5,2587.5,2477.5,2511.5,2575,2580,2655,2750,2620,2650,2683,2750
"The Strip","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,1995,1997.5,2095,2012.5,2300,2100,2200,2300,2288,2300,2297.5,2269,2300,2200,2200,2200,2195,2195,2200,2200,2230,2400,2300,2300,2300,2395,2395,2475
"Orchard Hills","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,1957.5,2030,2045,2110,2125,2165,2115,2200,2185,2180,2175,2135,2095,2110,2335,2242.5,2180,2170,2207.5,2215,2215,2275
"Peachtree Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1427.5,1450,1472.5,1510,1300,1185,1200,1357.5,1350,1375,1350,1345,1440,1475,1510,1515,1500,1500,1492.5
"Shockoe Bottom","Richmond","VA","Richmond","Richmond City",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1168,1166,1170,1201,1187.5,1175,1152,1118,1179,1207,1229,1200,1245,1247.5,1250,1315,1252,1247,1281.5,1300
"Terrell Heights","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1245,1245,1245,1175,1161,1275,1275,1095,1166,1100,1060,1180,1147,1115,1080,1225,1250,1262.5,1175,1180
"Oakland Forest","Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1247.5,1251,1295,1291,1275,1245,1275,1250,1240,1225,1250,1250,1262.5,1250,1200,1275,1295,1350,1380,1350,1350,1397,1362.5
"Boulevard Park","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,1022.5,1150,1172.5,1250,1100,1097.5,1150,1250,1200,1350,1295,1150,1250,1262.5,1250,1250,1172.5,1272.5,1200,1200
"Federal Hill","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1995,1975,2095,2050,2100,2057.5,2082.5,1950,1950,1995,2300,2175,2000,2200,2050,2100,2132.5,2021.5,2000,1934.5
"Paces","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1500,1575,1597.5,1605,1742.5,1770,1685,1590,1537.5,1590,1530,1590,1515,1480,1615,1620,1660
"Sunset","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.5,1050,1008,995,995,1025,1086.5,1131.5,1146,1250,1200,1300.5,1239
"City Center","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2450,2625,2500,2500,2600,2500,2600,2900,2600,2650,2700,2650,2700,2500,2500,2475,2500,2500,2600,2575,2500
"Medical Center Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272,2224,2232,2230,2224,2295,2225,2205,2230,1912,1748,1678,1743.5,1982.5,1924
"North Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5,1381.5,1375,1312.5,1321,1375,1400,1370,1390,1373,1396,1472,1466,1428,1447.5,1444,1475,1515.5,1499,1550,1502,1445.5
"Tuttle West","Columbus","OH","Columbus","Franklin County",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1235,1214.5,1250,1299,1235.5,1188,1200,1175,1247.5,1263,1263,1246,1150,1205,1235
"Colonial Village","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2275,2275,2182.5,2275,2300,2265,2335,2215,2222.5,2000,2050,2100,2147.5,2185,2295,2228,2213.5,2209,2304.5,2299,2325
"Palm Club Village","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1200,1100,1140,1150,1200,1250,1200,1190,1237.5,1250,1250,1250,1200,1200,1212.5,1299.5,1300,1295,1295,1275,1250
"Old West Durham","Durham","NC","Durham-Chapel Hill","Durham County",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.5,1725,1727,1532,1473,1453,1443,1471,1410,1395,1450,1477,1467,1482,1467,1469,1485,1475,1485,1510,1470,1447.5,1414.5,1451.5,1450,1450,1450,1469,1437,1434,1512,1598.5,1551,1597.5,1577,1558,1602.5,1843,1620
"Brookside Colony","Columbus","OH","Columbus","Franklin County",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1142.5,1133.5,1150,1180,1145,1115,1185,1225,1215,1195,1190,1150,1185,1185
"Central Business District","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1777.5,1875,1900,1870,1866,1980,1952.5,1950,1975,1961.5,1926,1900,1950,1928,1875,1990,2000,2000,2200,2000,1950
"Squantum","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,2450,2607.5,2626,2750,2811,2801,2776,2713.5,2696,2711,2711,2736,2751,2701,2716,2716,2726,2711,2771
"Mission Valley West","San Diego","CA","San Diego-Carlsbad","San Diego County",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,2200,2100,2160,2200,2150,2150,2435,2355,2300,2175,2200,2380,2400,2414.5,2409,2308,2308,2200,2272.5,2400,2225
"Dearborn Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1325,,,,,,,,,,,,,,,,,,1795.5,1785.5,1939,2100,1976,2034.5,1800,1850,1825,1825,1900,1975,1799.5,2015,1865,1777.5,1795,1797,1867.5,1754,1800,1912.5,2140,2204.5,2105,2092.5,1798,1742,1985,1965,2012.5,1973.5,1900,1750,2027.5,1900,1880,1882.5,1878,1880,1850,2110,2153,2152,2151,1900,1845.5,1950,1939,1812,1833,1826,1835,1841,1832,1829.5,2030,2177.5,2177.5,2200,2200,2130,2168,2105,2193,2100,2088.5,2027.5,2060,2130,2175,2200,2200,2152.5,2110,2100,2100.5,2034,2000,2101,2104.5,2180,2255,2225,2300,2260,2200,2200
"Churchland Southwest","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,949,925,880,909,934.5,949,909,909,899,904.5,909,909,925,949,935,909,955,957,969,969
"Chicago-Dempster","Evanston","IL","Chicago-Naperville-Elgin","Cook County",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1495,1465,1495,1525,1395,1530,1530,1525,1495,1495,1520,1510,1495,1500,1540,1495,1395,1395,1345
"Piedmont Heights","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,1298.5,1375.5,1437,1409,1393,1412.5,1375,1365.5,1360,1350,1354.5,1355,1360,1415,1435,1480,1485,1423,1540,1461,1450
"Peachtree Dunwoody North","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1195,1220,1275,1485,1490,1485,1475,1490,1490,1500,1415,1390,1327.5,1405,1625
"Fisher Woods","Wauwatosa","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1485,1505,1505,1475,1420,1412.5,1405,1425,1447.5,1475,1585,1580,1580,1550,1470,1555
"Westside","Charleston","SC","Charleston-North Charleston","Charleston County",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1650,1737.5,1850,1800,1820,1755,1925,1792.5,1750,1732.5,1750,1770
"Downtown","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,2160,2010,2075.5,2367.5,2149,2400,2235.5,2299,2460,2395,2352,2461,2402,2385,2450,2414,2444,2403,2392.5,2389,2444,2449,2450,2429,2424,2380,2407,2403,2429
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2250,2000,2000,1900,1800,1900,2000,2000,2025,2100,2000,2050,2100,2050,2175,2200,2250,2325,2500,2500,2685,2700
"Buckhead Forest","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1688,1688,1712,1830,1789.5,1840,1767,1719.5,1829,1772.5,1829,1700,1585,1616,1602.5,1757,1714,1759.5,1700,1588.5,1680,1593.5,1545,1542,1595,1675,1567,1620,1715,1700,1705,1749.5,1722.5,1752.5,1735
"West Highlands","Tulsa","OK","Tulsa","Tulsa County",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,687.5,690,690,655,665,595,595,650,665,687.5,667.5,605,620,605,677.5,692.5,680
"Third Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1324.5,1320,1309,1342.5,1339,1344,1429,1429,1489,1499.5,1489,1489,1489,1489,1489,1489,1499,1341,1499,1499,1509.5
"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1337,,,,,,,,,,,,,,,,,,,,1425,1397.5,1400,1650,1500,1485,1495,1675,1795,1700,1612.5,1600,1495,1500,1500,1500,1500,1500,1597.5,1600,1550,1545,1425,1550,1650,1600,1575,1575,1500,1450,1415,1450,1500,1500,1550,1487.5,1450,1487.5,1500,1565,1575,1560,1452.5,1452.5,1500,1500,1550,1500,1500,1500,1475,1500,1500,1500,1550,1730,1662.5,1500,1500,1500,1450,1590,1612.5,1500,1500,1600,1755,1775,1800,1650,1675,1700,1775,1675,1700,1725,1725,1650,1712.5,1750,1700,1815,1800,1750,1807.5,1967
"Downtown","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,2250,2200,2350,2400,2550,2650,2550,2500,2500,2500,2100,2110,2115,2075,2085,2075
"Cottage District","Oklahoma City","OK","Oklahoma City","Oklahoma County",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1139,1132,1110,1125,1075,1090,1100,1160.5,1129.5,1127,1148
"Mariners Village","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.5,1042,1051,1072,1134,1087.5,1128,1121,1130,1127,1105,1096,1076,1091,1095,1191,1221,1202,1280,1221,1153,1141
"Callow Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1775,1750,1815,1850,1953,1997,1995,1900,1792,1791,1850,1850,1850,1850,1850,1900,1900,1935,1970,1902.5
"Bear Creek","Redmond","WA","Seattle-Tacoma-Bellevue","King County",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,1966.5,2078,2106,2024,1997.5,1839,1950,1994,1999,2050,1999,2175,2300,2236,2125,1990,2037,2060,2037.5
"Godley Station","Savannah","GA","Savannah","Chatham County",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1209,1239,1359,1354,1379,1369,1364,1364,1329,1319,1344,1331.5,1341.5,1349,1428,1437,1437,1437
