SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
340,274285,Laurelton,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,15,13,21,27,28,17,21,14,23,15,12,21,18
341,269584,Garfield Ridge,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,45,34,26,45,29,22,22,15,25,27,43,33,39,30,35,37,28,27,19
342,273877,Greater Eastside,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,26,35,38,36,57,36,33,15,16,17,14,24,24,40,36,34,44,40,36,18
343,8731,Fort Hamilton,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,39,25,19,24,27,27,15
344,214976,Richmond,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,27,44,32,50,48,39,32,32,27,29,25,30,37,42,49,41,53,30,38,27,46,30
345,30360,Bay Shore,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,24,30,21,21,19,19,19,21,27,24,28,19,31,24,16,25,27,15
346,274157,Journal Square,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
347,274359,Los Feliz,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,19,15,22,19,15,21,24,11
348,269563,West Valley,Neighborhood,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,48,31,28,32,32,25,21
349,8349,College Point,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13
350,214954,Rhawnhurst,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,19,16,24,18,20,13
351,274685,North Austin,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12
352,154558,Forest Park,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,16,20,24,13,25,14,18,20
353,274729,North Linden,Neighborhood,OH,30,44,36,30,48,39,38,40,37,38,19,20,28,29,27,42,50,39,44,29,41,39,31,21,22,42,28,25,22,26,28,23,44,37,25,17,25,28,26,33,27,28,18,23,24,26,25,19,16,16,18,17,30,22,29,41,28,22,17,13,25,25,31,31,32,22,28,47,33,50,18
354,140913,West Pullman,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,21,21,21,32,40,24,30,22,30,22,26,20,32,24,37,32,38,44,26,21,29,26,32
355,27484,Tujunga,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,33,38,29,35,27,27,21,24
356,274804,Northwest Colorado Springs,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,51,49,49,26,44,22
357,271583,Spring Branch East,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,34,53,53,34,46,31,46,32
358,343428,McCully-Moiliili,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,31,30,42,24,23,22,13,17,32,34,29,17,28,28,19,21,28,22
359,344035,Nevada-Lidgerwood,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
360,203134,Reynolds Corners,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,27,27,29,27,20
361,270145,North End,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,28,23,22,27
362,21970,Howard Beach,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,42,36,25,23,33,26,43,24
363,403206,Flatiron District,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,50
364,276389,Indian River,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,32,32,26,31,27,32,25,47,47,36,51,41,37,32,17,28,28,24,35,46,44,40,42,30,43,22,42,22
365,152160,Jones Creek,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,51,32,26,30,24,26,29,36,34,55,45,27,34,22,22,20
366,274801,Northwest,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,81,60,72,45,50,35,29,24,37,59,60,82,81,55,76,41,42,36,22,34,37,36,36,71,71,54,68,51,56,54
367,274264,Landmark-Van Dom,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,40,15
368,21885,Holbrook,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,19,37,41,20,22,27,25,17
369,268284,Meadowview,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,21,33,23,31,19
370,270549,Westgate Hts,Neighborhood,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,30,41,23,18,32,27,33,33,25,25,15
371,268409,Pocket,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,26,17,16,15
372,271510,Northside Village,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,36,16,31,25
373,275414,South Boulevard-Park Row Historic,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,17
374,268489,South Natomas,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,19
375,5568,Lawndale,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,11,16,24,19
376,267830,Abbott Loop,Neighborhood,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,50,46,60,45,40,54,44,41,22
377,275126,Ramona,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,13,24,20,14,21,15,13,19
378,140437,South Chicago,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,19,16,25,19,19,12,19,21
379,38888,Harbor City,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
380,761975,Northwest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,11,15
381,207384,Powellhurst Gilbert,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,25,39,28,30,23,28,18,23,12,16,25,16,23,36,22,25,19,27,12
382,270815,Clinton Hill,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13
383,272724,Bethel,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,24,26,36,37,49,27,35,25
384,274279,Las Tierras,Neighborhood,TX,,,,,,,,,,,40,27,40,39,47,58,38,43,52,40,34,31,29,32,34,49,43,51,27,37,45,44,45,24,30,32,37,38,51,40,26,41,41,35,31,32,26,22,30,23,36,32,38,41,31,30,28,35,45,22,27,35,47,25,33,36,18,33,26,35,22
385,251975,South Tacoma,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,20,21,13,16,15,17,17,33,20,37,32,27,27,23,14,15,17,20,17,30,24,30,32,31,19,20,14,24,12,21,13,25,20,20,33,32,22,17
386,125257,Meadow Woods,Neighborhood,FL,,,,,,,,,,,56,31,61,76,72,64,109,76,94,62,44,58,53,71,65,57,67,63,79,53,73,75,92,54,52,43,67,76,71,51,86,80,45,81,53,52,63,44,68,51,65,56,83,61,38,48,27,39,47,33,56,47,67,53,67,62,54,63,52,60,43
387,273478,Douglaston-Little Neck,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,55,44,28,47,30,35,20
388,272015,West End,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,47,39,34,32,48,29,21,18,18,19,30,23,42,39,39,38,40,42,14
389,23991,Cave Spring,Neighborhood,VA,,,,,,,,,,,,,,,,70,48,48,44,31,18,29,33,25,28,30,39,56,54,40,46,40,34,31,31,21,27,28,51,59,53,44,44,51,41,36,33,17,21,34,59,49,57,53,40,46,27,40,33,15,29,34,41,53,57,42,35,41,33,41,35
390,276119,Woodbridge,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,29,32,32,16,29,21,23,14
391,15772,Mercerville,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,43,45,52,49,31,38,41,29
392,192895,Winchester,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,44,37,54,32,41,48,24,41,49,54,57,54,42,57,41,53,41,30,46,34,47,30,51,45,54,49,36,55,46,47,35,33,53,59,54,48,59,41,45,54,61,55,46
393,269615,West Town,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,69,63,38,27,36,47,39,18
394,273892,Greenbrier East,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,71,58,52,77,54,37,39,38,48,59,60,74,69,87,55,85,69,39,37,28,33,46,78,70,75,69,50,46,32,57,31
395,55477,Brickell,Neighborhood,FL,273,269,320,261,232,276,303,245,189,267,276,150,235,270,239,300,230,188,229,219,194,220,267,221,231,214,292,226,212,258,412,260,296,249,219,176,222,257,254,229,231,262,194,203,208,238,196,184,169,186,209,302,204,191,159,200,106,159,216,179,219,237,352,166,318,268,212,223,185,256,167
396,118015,Serra Mesa,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,17,22,19,17,20,14,26,16
397,269093,Liberty City,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,22,19,18,17,17,17,14,17,16,13,12,22,12
398,243919,Great Bridge,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,82,73,67,45,53,63,52,30
399,271280,Acres Home,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,11
400,273987,Highland,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,31,31,23,27,29,18,13
401,762078,Brooklawn- St. Vincent's,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
402,276486,Northwood,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,28,30,25,24,22,22,19,19
403,206971,Hazelwood,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,20,34,36,23,20
404,276021,Westgate,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,31,50,31,24,44,31,49,36
405,275081,Potomac West,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,41,26,31,42,14,27,27,15
406,23117,Valley Station,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,32,16,19,24,22,24,29,19,29,28,29,31,17
407,274676,Kew Gardens,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,21,17,27,18,27,24,18
408,417134,Disston Heights,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,41,48,51,56,54,49,36,38,40,37,56,36,32,47,47,36,42,43,28,29,34,47,46,52,35,47,43,29,36,33,35,40,31,37,40,52,44,46,54,35,50,38
409,55788,Elkhorn,Neighborhood,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,71,73,88,57,42,58,43,42,30,57,45,70,65,74,52,61,69,47,43,36,32,35,44,46,49,73,66,80,52,46,49,28
410,271936,North End,Neighborhood,WA,,,,,,,,,,,,,,,41,58,49,44,56,50,30,33,25,17,25,37,43,47,46,43,55,48,29,30,17,15,26,37,34,30,30,53,56,49,30,25,15,17,21,16,26,28,41,64,44,29,25,15,16,13,22,13,23,31,46,35,29,38,31,26,15
411,764286,Valley Ranch,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,35,33,34,28,32,17,22,22
412,56840,West Islip,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,29,28,22,24,15,21,17,20,17,30,24,44,40,31,32,28,22,24
413,19810,Pacific Palisades,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,38,37,43,38,31,37,41,23
414,26254,Oakland Gardens,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,62,55,49,46,45,35,40,53,41
415,276426,Logan,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,18,13
416,273653,Eltingville,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,38,39,20,19,19,23,16
417,274769,Northeast,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,25,38,25,27,34,28,38,24
418,623416,Flamingo Lummus,Neighborhood,FL,257,301,262,175,237,174,207,197,162,226,350,131,247,176,204,198,137,129,142,152,129,152,148,139,191,130,129,146,108,139,164,124,146,157,181,155,162,186,149,132,122,136,112,133,126,143,134,124,118,105,153,151,134,98,98,155,51,100,146,103,167,120,159,113,105,96,85,124,117,169,131
419,275418,South Central,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,31,31,34,22,21,23,22,16,17,11,14,16,17,31,20,33,43,32,19,24,21
420,272836,Back Bay,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,24
421,113507,Arlanza,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,11
422,275405,South,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,24,39,34,24,20,22,31,18
423,761365,North End,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,38,37,29,28,18,29,20,31,25,18,19,33,32,40,43,31,24,25,30,15,25,23,20,21,36,37,29,31,44,30,24,22,23,25,33,33,38,36,38,21,33,38,35,20
424,275024,Pico-Robertson,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13
425,270964,West Village,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,19
426,275448,South Norfolk,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
427,269612,West Englewood,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,13,16,20,16,30,19,27,16
428,271071,Centennial,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,35,28,37,23,18,16,11,18,16,27,23,22,32,37,38,29,18,11,16,17,18,22,26,23,44,29,22,23,22,12,18,13,18,30,28,32,27,27,16,14,13
429,753714,Upper Kensington,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,19,19,18,15
430,276653,West Side,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,20,17,26,23,12,14,19,26,18,12,18,22,21,29,25,22,24,21,15,24,17
431,271950,Northwest,Neighborhood,WA,25,36,40,44,68,40,63,58,31,26,35,18,31,28,40,42,67,44,47,54,28,35,25,18,25,41,43,67,58,60,60,49,45,27,27,20,22,26,39,49,51,53,56,62,57,37,35,18,15,23,41,57,93,75,65,51,48,43,32,17,29,28,37,48,65,57,53,69,47,54,26
432,275520,"Springlake, University Terrace",Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,48,39,43,49,55,33,32,27,33,15,26,40,47,44,60,53,56,37,34,41,29,20,32,47,38,38,57,49,28,39,33,43,19
433,195088,Great Neck,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,20,17,29,30,37,44,56,33,34,24,25,16
434,764288,Rancho La Costa,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,43,60,52,39,37,48,40,15
435,272773,Anthem,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,100,90,99,84,109,91,101,89,49,82,74,118,103,101,98,79,87,80,82,55,47,82,94,95,90,71,80,82,127,63,95,73
436,276569,South Reno,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,66,57,67,68,56,35,36,31,48,55,48,50,74,71,73,87,62,57,55
437,403122,Brooklyn Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22
438,210763,Frankford,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,21,19,16,21,27,17,17,28,21,20,22,23,25,16,15,20,25,19,15,16,14,26,17,22,25,16,16,29,22,15,18,28,26,27,19,28,12
439,275328,Seminary Hill,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,16,12
440,276318,Edison,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15
441,753808,Rittenhouse,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62,73,83,34,30,41,65,27
442,200500,East Toledo,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,16,22,13,13,17,12,11,18,14,20,11
443,271305,Braeswood Place,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,50,58,47,38,28,34,36,20
443,271832,Central,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,35,20,32,41,26,32,18
444,274760,Northampton,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,40,26,39,32,26,22,19,27,23,38,35,44,33,32,33,33,42,23
445,269609,Uptown,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,121,105,104,82,75,64,65,59,33
446,273889,Green Valley South,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,31,48,41,34,39,36,42,39
447,275005,People Active in Community Effort,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,30
448,273537,East Central,Neighborhood,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,33,18,17,32,18,27,14
449,235537,Meyerland Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,53,50,73,41,45,35,29,40,36
450,269597,Near North,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,210,132,155,111,57,92,95,54,47
451,271573,South Park,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,12,11,16,15,16,15,11,19
452,43174,Yorktown Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,47,31,28,27,20,22,11
453,403530,Greenway - Upper Kirby Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
454,271005,Kamm's Corner,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,43,33,35,41,30,17,20,21,24,27,36,35,42,39,36,33,19,24,23
455,155607,Sixteen Acres,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,35,30,28,20,17,17,21,26,31,46,22,34,31,35,23,28
456,116646,Mission Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
457,268379,Orangecrest,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,25,21,36,38,29,34,23,16,14
458,121774,Petworth,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41,26,36,25,27,30,34,39,32
459,270946,Sutton Place,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,40
460,275941,Weequahic,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,21,21,21,24,23,16,24,14
461,268671,Hampden,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,41,33,25,23,14,19,20,18,26,39,35,35,41,24,44,18
462,275354,Sheep Mountain,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,48,44,42,42,47,27,44,35
463,271584,Spring Branch North,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,26,26,26,13,17,26
