RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
269979,East Hills,Michigan,3984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0577,0.0288,0.0667,0.0571,0.0377,0.066,0.0943,0.0841,0.0561,0.0185,0.037,0.0367,0.0183,0.0275,0.0642,0.0917,0.055,0.055,0.0545,0.0636,0.0818,0.0909,0.0364,0.0455,0.0364,0.0455,0.0273,0.0364,0.0364,0.0364,0.0545,0.0636,0.0182,
273166,CCSI (South Inglewood),Tennessee,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0034,0.0051,0.0084,0.0025,0.0042,0.0067,0.0042,0.0083,0.01,0.005,0.0083,8e-4,0.0057,0.004,0.0104,0.0056,0.0094,0.0078,0.0054,0.0046,0.009,0.0052,0.0067,0.0029,0.0058,0.0078,0.0077,0.0069,0.0048,0.0061,0.008,0.0053,0.0065,0.0071,0.0032,0.0075,0.0075,0.0031,0.005,0.005,0.0094,0.0113,0.0082,0.0063,0.0063,0.0088,0.0057,0.0057,0.0044,0.0031,0.005,0.0088,0.0094,0.0038,0.0069,0.0069,0.0044
761556,Old Escondido Historic District,California,3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0096,0.0115,0.0038,0.0019,0.0096,0.0038,0.0076,0.0095,0.0038,0.0057,0.0019,0.0057,0.0038,0,0.0096,0.0134,0.0058,0.0096,0.0116,0.0077,0.0039,0.0019,0.0097,0.0078,0.0117,0.0136,0.0058,0.0058,0.0117,0.0039,0.0059,0.0078,0.0176,0.0059,0.0039,0.0079,0.0079,0.0059,0.0059,0.0059,0.0079,0.0079,0.0039,0.0039,0.0079
762200,Durham Road,Oregon,3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0038,0.0025,0.0032,0.0063,0.0051,0.0063,0.0063,0.0025,0.0076,0.0019,0.0025,0.0013,0.0057,0.0069,0.005,0.0069,0.0101,0.0114,0.0057,0.0057,0.0051,0.0044,0.0063,0.0038,0.005,0.0044,0.0044,0.0094,0.0151,0.0088,0.0144,0.0069,0.0087,0.0044,0.0075,0.0019,0.0037,0.0012,0.0044,0.0093,0.0056,0.0093,0.0037,0.0068,0.005,0.0037,0.005,0.0062,0.005,0.0068,0.0025,0.0081,0.0081,0.0044,0.0068,0.0044,0.0056
125937,Riverview,Florida,3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0057,0.0035,0.0058,0.004,0.0029,0.0104,0.0064,0.014,0.0099,0.0041,0.0094,0.0035,0.0088,0.0122,0.0035,0.0035,0.0023,0.0052,0.0063,0.004,0.0108,0.0085,0.0028,0.0096,0.0045,0.009,0.0051,0.0056,0.0073,0.0112,0.0101,0.0079,0.0062,0.0084,0.0084,0.0056,0.0062,0.0084,0.0039,0.0079,0.0079,0.0073,0.0045,0.0028,0.0045,0.0034,0.0051,0.0028,0.0062,0.0073,0.009,0.0101,0.0084,0.0067,0.0079,0.0096,0.0096
275427,South East Community,Michigan,3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0674,0.0112,0.0899,0.0899,0.0225,0.0562,0.0337,0.0899,0.0449,0.0225
762647,Cuesta Park,California,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0032,0.0021,0,0.0053,0.0032,0.0011,0.0021,0.0074,0.0053,0,0.0011,0.0011,0.0021,0.0011,0.0021,0.0021,0.0053,0.0021,0.0053,0.0053,0.0032,0.0021,0.0021,0.0021,0,0.0053,0.0032,0.0064,0.0064,0.0032,0.0011,0.0032,0.0032,0.0042,0.0053,0,0.0021,0.0042,0.0021,0,0.0074,0.0021,0.0042,0,0.0042,0.0032,0,0,0.0032,0.0042,0.0011,,,,,,
343942,North Shoreview,California,3991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0041,0.0031,0.0031,0.002,0.0071,0.0051,0.0081,0.0031,0.0041,0.0031,0.002,0.002,0.002,0.0031,0.002,0.001,0.0061,0.0051,0.0031,0.0041,0.0051,0.0051,0.0031,0.0041,0.001,0.0051,0.0061,0.0041,0.0041,0.0041,0.0041,0.0071,0.0071,0.002,0.002,0.002,0.001,0.0041,0.0031,0.0051,0.0051,0.0041,0.0041,0.001,0.001
233172,Fairmount,Texas,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0083,0.0058,0.0108,0.0083,0.015,0.0108,0.0125,0.0075,0.0058,0.0075,0.0041,0.0058,0.0091,0.0058,0.0091,0.0058,0.0099,0.0091,0.0165,0.0066,0.0115,0.0066,0.009,0.0074,0.0033,0.009,0.0025,0.0082,0.0082,0.0106,0.0163,0.0065,0.0049,0.0049,0.0089,0.0049,0.0041,0.0089,0.0114,0.0089,0.0146,0.0081,0.0073,0.0049,0.0024,0.0089,0.0057,0.0122,0.0081,0.0041,0.0057,0.013,0.017,0.0081,0.0089,0.0089,0.0089
271595,Sunny Slope,Texas,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.005,0.003,0.005,0.002,0.004,0,0.003,0.001,0.002,0.001,0,0.005,0.003,0.002,0.006,0.002,0.003,0.002,0.001,0.002,0.0049,0.0039,0.001,0.0029,0.0069,0,0.0088,0.0059,0.0049,0.001,0.002,0.002,0.001,0.002,0.002,0,0.0039,,,,,,,
623407,Nautilus,Florida,3994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0024,0.0042,0.0066,0.0048,0.006,0.0048,0.0018,0.003,0.003,0.003,0.0024,0.0053,0.0036,0.0047,0.0036,0.0036,0.003,0.0042,0.0018,0.0024,0.003,0.0054,0.0024,0.0018,0.003,0.0042,0.0054,0.0024,0.0048,0.0042,0.0012,0.0018,0.0048,0.0042,0.003,0.003,0.0036,0.0042,0.0036,0.0024,0.003,0.0054,0.003,0.0024,0.0036
273806,Garfield,Pennsylvania,3995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0046,0.0064,0.0073,0.0018,0.0046,0.0018,0.0064,0.0064,0.0018,0.0028,0.0037,0.0018,0.0018,0.0046,0.0037,0.0073,9e-4,0.0018,0.0018,0.0091,0.0055,0.0055,0.0018,0.0027,0.0018,0.0064,0.0054,0.0036,0.0072,0.0054,0.0054,0.0018,0.0072,0.0045,0.0036,0.009,0.0054,0.0063,0.0027,0.0081,0.0054,0.0099,0.0117,0.0072,
273296,Coalition of Homeowners Association,Mississippi,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0052,0,0,0,0.0026,0,0,0.0026,0.0026,0,0,0,0.0026,0,0,0.0051,0.0025,0,0,0,0,0.0025,0.0025,0,0.0025,0.0025,0.0025,0,0,0,0.0025,0.0025,0,0,0,0,0,0.0025,0.005,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
403123,Conway,Florida,3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0012,0.0048,0.0083,0.0024,0.0072,0.006,0.0024,0.0072,0.0024,0.0048,0.0072,0.0084,0.0084,0.0048,0.0048,0.006,0.0048,0.0072,0.0048,0.0131,0.0036,0.0048,0.0036,0.0024,0.006,0.0084,0.0024,0.0095,0.0084,0.0119,0.0072,0.006,0.0131,0,0.0119,0.006,0.0084,0.0048,0.0012,0.0036,0.006,0.0072,0.0072,0.0036,0.0048,0,0.006,0.0048,0.0048,0.006,0.0072,0.0048,0.0048,0.0024,0.0107,0.006,0.0084
270484,Route 66 West,New Mexico,3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0052,0.0058,0.0047,0.0042,0.0063,0.0042,0.0052,0.0079,0.0063,0.0026,0.0037,0.0058,0.0058,0.0063,0.0052,0.0037,0.0079,0.0068,0.0084,0.0068,0.0068,0.0021,0.0031,0.0042,0.0047,0.0073,0.0068,0.0063,0.0037,0.0058,0.0058,0.0073,0.0058,0.0052,0.0047,0.0021,0.0016,0.0079,0.0068,0.0058,0.01,0.0058,0.0047,0.0052,0.0079,0.0047,0.01,0.0063,0.0058,0.0073,0.0073,0.0068,0.0084,0.0047,0.0052,0.0052,
276240,Casa Loma,California,3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0043,0.0058,0.0029,0.0058,0.0086,0.0014,0.0029,0.0029,0,0.0058,0.0043,0.0043,0.0029,0,0,0.0014,0.0043,0.0043,0.0029,0.0029,0.0029,0.0043,0.0058,0.0029,0.0058,0,0,0.0029,0.0029,0.0029,0.0072,0.0058,0.0014,0.0058,0.0043,0.0029,0.0014,0.0043,,,,,,,
121761,Michigan Park,District of Columbia,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0012,0.0038,0.0019,0.0031,0.0012,0.0031,0.0019,0.0025,0.0031,0.0062,0.0031,0.0031,0.0012,0.0037,0.0019,0.0019,0.0037,0.0025,0.0037,0.0056,0.0049,0.0056,0.0037,0.0056,0.0037,0.0049,0.0043,0.0043,0.0049,0.0037,0.0068,0.0018,0.0043,0.0037,0.0037,0.0043,0.0067,0.0031,0.0024,0.0055,0.0055,0.0031,0.0043,0.0043,0.0067,0.0031,0.0037,0.0049,0.0049,0.0061
422807,Glencrest,Texas,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0024,0,0.0024,8e-4,0.0024,8e-4,0.0016,0.0064,0.0032,0.0024,0.0032,0.0024,8e-4,8e-4,0.0056,0.0032,0.0024,0.004,0.0024,0.0032,0.0016,0.0024,0.0048,0.0016,0.0032,0.0032,0.0048,0.0024,8e-4,0.0056,8e-4,0.0024,0.0024,0.008,8e-4,8e-4,0.0024,0.0032,0.0024,0.0032,0.0032,0.0048,0.004,0.0056,0.004,0.0048,0.0032,0.0072,0.0032,0.0032,0.0056,0.0088,0.0072,0.0064,0.004,0.0032,0.008
762999,The Heights,Pennsylvania,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.0058,0.0017,0.0025,0.0025,0.0058,0.005,0.0042,0.0033,0.005,0.0017,0.0058,0.0058,0.0042,0.0042,0.005,0.005,0.0042,0.0083,0.0025,8e-4,0.0042,0.0075,0.0017,0.0033,0.0025,0.0092,0.0042,0.0033,0.005,0.0075,0.0025,0.0042,0.0067,0.0083,0.0025,0.005,0.0083,0.005,0.0058,0.0025,0.0042,0.0058,0.0033,
245294,Macons Corner,Virginia,4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0061,0.003,0.0106,0.0046,0.0046,0.0061,0.0046,0.003,0.0076,0.003,0.0106,0,0.0015,0.003,0.0015,0.0046,0.003,0.0106,0.0046,0,0.0076,0.003,0.003,0.0015,0.0076,0.0061,0.0046,0.0091,0.0091,0.0061,0.0182,0.0015,0.0015,0,0.0061,0.003,0.0046,0.0091,0.003,0.0061,0.0106,0.0091,0.003,0.0091,0.0076,0.0076,0.0061,0.003,0.0015,0.0076,0.0061,0.0106,0.0061,0.0061,0.0046,0.0046,0.0076
403324,Hanson Park,Illinois,4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0076,0.0153,0,0,0,0.0077,0.0077,0,0,0,0.0077,0.0077,0.0076,0.0076,0,0,0.015,0.0149,0,0,0.0074,0,0.0074,0,0.0219,0.0073,0,0,0,0,0.0147,0.0074,0.0074,0.0074,0.0074,0,0.0074,0.0074,0.0147,0,0,0.0147,0.0074,0.0074,0,0,0,0,0.0074,0,0,0,0,0.0074,0,0,0.0147,0,0,0,0,0,,,,,,,
343419,Apollo Arapaho & Camelot,Texas,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0016,0.0033,0.0041,0.0057,0.0049,0.0041,0.0049,0.0024,0.0073,0.0041,0.0041,0.0041,0.0033,0.0041,0.0041,0.0041,0.0016,0.0057,0.0065,0.0025,0.0041,0.0041,0.0041,0.0057,0.0057,0.0025,0.0057,0.0081,0.0016,0.0057,0.0049,0.0049,0.0049,0.004,0.0032,0.0016,0.004,0.0032,0.0065,8e-4,0.0065,0.004,0.0081,0.004,0.0073,0.004,0.0024,0.0032,0.0065,0.0057,0.0024,0.0024,0.0024,0.0024,,,
269194,Southpoint,Florida,4006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0038,0.0075,0.0019,0.0038,0.0038,0.0057,0.0038,0.017,0.0132,0.0038,0.0057,0.0019,0.0038,0.0149,0.0111,0.0073,0.0091,0.0072,0.0107,0.0053,0.0018,0.0035,0.0017,0.0069,0,0.0052,0.0086,0.0052,0.012,0.0069,0.0069,0.0086,0.0052,0.0034,0.0034,0.0017,0.0103,0.0034,0.0069,0.0034,0.0034,0.0137,0.0052,0.0052,0.0086,0.0086,0.0069,0.0017,0.0017,0.0052,0.0069,0.0052,,,,,
403305,Ranch Triangle,Illinois,4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0024,0.0065,0.0097,0.0065,0.0065,0.017,0.0162,0.0089,0.0227,0.0097,0.013,0.0081,0.004,0.0048,0.004,0.0096,0.0088,0.0088,0.0095,0.0151,0.0142,0.0063,0.0055,0.0047,0.0078,0.0133,0.0101,0.0147,0.0178,0.0085,0.0085,0.0123,0.0107,0.0053,0.0038,0.0076,0.0083,0.0053,0.0151,0.0053,0.0151,0.0151,0.0144,0.0151,8e-4,0.0076,0.0091,0.0068,0.0076,0.0068,0.0114,0.0151,0.0114,0.0076,0.0083,0.0068,0.0121,0.0061,0.0068,0.0053,0.003,0.0045,0.0121,0.0129,0.0068,0.0144,0.0038,0.0045,0.0083
753713,McGuire,Pennsylvania,4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0026,0.0017,9e-4,0.0035,0.0026,0.0035,0.0026,9e-4,0.0026,0.0018,0.0035,0.0044,0.0018,0.0036,0.0027,0.0018,0.0036,0.0018,0.0044,0,0.0044,0.0027,0.0018,0.0018,0.0045,0.0036,0.0018,0.0045,0.0027,0.0018,0.0036,0.0036,0.01,0.0036,9e-4,0.0073,9e-4,0.0018,0.0045,0.0018,0.0036,0.0027,0.0073,0.0027,0.0018,0.0073,0.0027,0.0027,0.0018,0.0064,0.0109,0.0064,0.0018,0.0045,0.0064,0.0055,
762262,Sea View Estates,California,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0029,0.0019,0.0029,0.0019,0.0058,0.0088,0.001,0.0019,0.0019,0.0019,0.0029,0.0029,0.0058,0.0058,0.0029,0.0019,0.0049,0.0078,0.0039,0.0049,0.0049,0.0049,0.0019,0.001,0.001,0.0039,0.0029,0.0049,0.0039,0.0039,0.0029,0.0039,0.0058,0.0029,0.0029,0.001,0.0029,0.0049,0.0039,0.0039,0.0019,0.0039,0.0029,0.001,
269447,Underwood Hills,Georgia,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0118,0.0135,0.016,0.0177,0.0194,0.0236,0.022,0.0161,0.0169,0.0161,0.0127,0.0118,0.0101,0.011,0.0101,0.0093,0.0101,0.0101,0.0126,0.0117,0.0167,0.0142,0.0125,0.0175,0.0058,0.0091,0.0166,0.0199,0.0307,0.0199,0.0141,0.01,0.0066,0.0083,0.0091,0.0066,0.005,0.0074,0.0058,0.0099,0.0099,0.0157,0.0108,0.0108,0.0074,0.0116,0.0074,0.0074,0.0058,0.0074,0.0099,0.0157,0.0132,0.0099,0.0132,0.0091,0.0041,
403490,NoMa,District of Columbia,4011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
343609,Crescent Park,California,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,8e-4,0.0017,0.0034,0.0034,0.0059,0.0034,0.0034,0.0076,0.0025,0.0042,0.0034,0.0017,0.0034,8e-4,0.0034,0.005,0.0042,0.0017,0.0034,0.0025,0.0042,0.0017,0.0034,8e-4,0,0.0017,0.0025,0.0042,0.0041,0.0033,8e-4,0,0.0041,0.0016,0,0,0.0016,0.0049,0.0041,0.0041,0.0024,0.0016,0.0041,0.0041,0.0032,0.0016,0.0016,0.0024,0,0.0057,0.0032,0.0024,0.0032,0.0024,0.0024,0.0016,0.0016
275852,VCU,Virginia,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0096,0,0.0096,0.0096,0.0096,0.0096,0.0096,0,0,0,0,0,0.0096,0.0192,0.0192,0,0,0,0,0,0,0,0,0.0095,0.0096,0.0096,0,0.0097,0,0,0,0,0,0.01,0,0,0,0,0,0.01,,,,
125181,Magnolia Gardens,Florida,4014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0056,0.0028,0.0049,0.0035,0.0014,0.0035,0.0056,0.0035,0.0098,0.0028,0.0014,0.0035,0.0021,0.0056,0.0077,0.0062,0.0028,0.0048,0.0021,0.0041,7e-4,0.0048,0.0061,0.0027,0.0054,0.0047,0.0061,7e-4,0.004,0.002,0.004,0.0027,0.0027,0.002,0.0027,0.0034,0.0061,0.0034,0.0047,0.0054,0.0041,0.0041,0.0074,0.0041,0.002,0.002,0.0054,0.0034,0.002,0.0054,0.0034,0.0068,0.0061,0.0068,0.0054,0.0047,0.002,0.0034
271085,Eliot,Oregon,4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0051,0.0038,0.0026,0.0013,0.0115,0.0051,0.0102,0.0102,0.0128,0.0026,0.0051,0.0038,0.0025,0.0088,0.0025,0,0.0087,0.0025,0.0037,0.0061,0.0024,0.0036,0.0036,0.0036,0.0036,0.0012,0.0071,0.0047,0.0047,0.0059,0.0023,0.0035,0.0035,0.0023,0.0035,0.0035,0.0012,0.0035,0.0035,0.0058,0.0081,0.0058,0.0047,0.0058,0.0047,0.0058,0.0047,0,0.0058,0.007,0.0058,0.0035,0.007,0.0093,0.0035,0.0023,0.0058
276059,Whites Bend,Tennessee,4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.003,0.006,0.003,0.0119,0.0075,0.006,0.0104,0.0104,0.0089,0.006,0,0.006,0.003,0.006,0.0015,0.0074,0.0119,0.0119,0.0089,0.0059,0.0059,0.003,0.0119,0.0059,0.0015,0.003,0.0105,0.0015,0.0091,0.0076,0.0107,0.0015,0.0077,0.0031,0.0047,0.011,0.0031,0,0.0031,0.0047,0.0094,0.0063,0.0078,0.0078,0.0031,0.0047,0.0031,0.0016,0.0063,0.0031,0.0094,0.0141,0.0125,0.0141,0.0047,0.0047,0.0141
273852,Goshen,Georgia,4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087,0.0055,0.0055,0.0126,0.0063,0.0087,0.0055,0.0039,0.0063,0.0047,0.0039,0.0047,0.0031,0.0024,0.0047,0.0055,0.0078,0.0039,0.0031,0.0101,0.0047,0.0039,0.0039,0.0062,0.0016,0.0069,0.0046,0.0076,0.003,0.0067,0.0044,0.0051,0.0051,0.005,0.0036,0.0064,0.0021,0.0014,0.0042,0.0035,0.0049,0.0049,0.0063,0.0077,0.0056,0.0211,0.0042,0.0084,0.0105,0.0042,0.0084,0.007,0.0049,0.0084,0.0084,0.0126,,
269070,Lincoln Villas,Florida,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0035,0.0021,0.0042,0.007,0.0042,0.0077,0.0049,0.0077,0.0028,0.0042,0.0049,0.0021,0.0055,0.0082,0.0061,0.0034,0.006,0.0046,0.0039,0.0032,0.0045,0.0057,0.0031,0.0037,0.0031,0.0025,0.0038,0.0044,0.0069,0.0044,0.0088,0.0025,0.0031,0.0013,0.005,0.0038,0.0038,0.0038,0.0063,0.0088,0.0044,0.005,0.0038,0.0019,0.0013,0.0025,0.0038,0.0038,0.005,0.0031,0.0075,0.0057,0.005,0.0038,0.005,0.0075,0.0044
274551,Miramonte,Arizona,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0033,0.0066,0.0033,0.0082,0.0016,0.0049,0.0049,0,0.0049,0.0066,0.0066,0.0016,0.0293,0.0097,0.0032,0.0032,0.0063,0.0047,0.0046,0.0061,0.003,0.003,0.0059,0.0044,0.0059,0.0029,0.0044,0.0044,0.0087,0.0029,0.0043,0.0043,0.0072,0.0086,0.0029,0.0043,0.0086,0,0.0086,0.0114,0.0129,0.0171,0.0057,0.01,0.0086
269122,Orlando International Airport,Florida,4020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0526,0.0526,0,0,0,0,0,0,0,0,0,0.0526,0.0526,0,0.0526,0.0526,0,0,0.0526,0,0,0,0,0,0,0
273521,Eads-Fisherville,Tennessee,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0033,0.005,0.01,0.0058,0.0108,0.005,8e-4,0.0075,0.0166,0.0042,0.0083,0.0042,0.0058,0.0042,0.005,0.0066,0.005,0.0033,0.0033,0.0083,0.0075,8e-4,0.005,0.0033,0.0066,0.0033,0.0066,0.0017,0.0033,0.0058,0.0041,0.0075,0.0083,0.005,0.005,0.0041,0.0033,0.0058,0.0058,0.0099,0.0099,0.0108,0.0091,0.0074,0.0099,0.0074,0.0033,0.0025,0.0066,0.005,0.0074,0.0058,0.0058,0.0099,0.0091,0.0066,8e-4
275332,Seven Eagles,North Carolina,4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0032,0.0107,0.0021,0.0021,0.0086,0.0139,0.0043,0.0032,0.0053,0.0011,0.0011,0.0053,0.0011,0.0032,0.0096,0.0107,0.0064,0.0086,0.0086,0.0011,0,0.0043,0.0043,0.0021,0.0043,0.0086,0.0075,0.0054,0.0086,0.0086,0.0086,0.0096,0.0032,0.0064,0.0064,0.0043,0.0021,0.0118,0.0118,0.0075,0.0086,0.0096,0.0032,0.0011,
275563,Stanley-Aley,Kansas,4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-4,0.0033,0.0033,0.0039,0.0033,0.0026,0.002,0.0013,0.0065,0.0033,0.002,0.0033,0.0013,0.0026,0.0033,0.0039,0.0026,0.0033,0.0033,0.0039,0.0026,0.0039,0.0046,7e-4,0.002,7e-4,0.0033,7e-4,0.0039,0.0033,0.0033,0.0059,0.0013,0.0033,0.002,0.0046,0.0026,0.0026,0.0033,0.0039,0.0033,0.002,0.0033,0.0039,0.0013,0.0026
