SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1335,273876,Greater Belhaven,Neighborhood,MS,15,14,13,14,16,18,20,21,22,23,24,26,26,24,24,24,23,21,19,19,20,19,20,22,26,32,33,31,30,29,28,29,30,32,30,27,24,22,23,26,28,28,28,27,26,26,28,29,30,31,30,29,29,32,36,37,35,34,34,34,32,33,37,39,40,39,37,37,38,39,37
1336,128368,East Atlanta,Neighborhood,GA,35,33,28,25,26,31,39,44,47,53,56,56,53,50,49,49,50,53,50,41,39,40,34,27,26,27,30,34,33,27,26,31,34,33,32,34,36,35,35,36,37,35,31,30,31,31,31,31,31,30,24,18,18,20,23,25,26,25,22,20,20,20,21,20,19,20,20,19,17,15,16
1337,275912,Walnut Hills,Neighborhood,OH,34,40,43,41,39,39,38,36,35,34,34,33,31,25,22,20,19,19,20,21,22,20,20,22,27,29,32,37,39,39,39,36,35,37,40,37,32,29,30,33,37,37,37,40,40,39,35,33,32,30,27,25,22,19,20,23,24,22,20,20,22,23,22,19,18,17,16,16,17,21,23
1337,344042,Manito-Cannon Hill,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,18,20,21
1338,275367,Shippan,Neighborhood,CT,28,30,29,29,31,36,37,35,34,35,38,38,37,37,41,44,44,42,41,46,52,52,46,41,40,40,40,40,41,42,41,41,43,43,44,45,47,49,50,51,50,51,53,52,49,47,45,46,48,46,43,41,39,38,39,41,41,42,43,43,41,39,39,38,37,37,37,37,37,37,38
1339,267967,Sam Hughes,Neighborhood,AZ,33,35,37,37,34,31,31,35,38,38,39,40,42,47,49,47,49,51,50,47,46,44,42,42,41,38,38,38,35,34,37,37,37,37,37,36,35,36,36,36,36,33,31,30,30,32,34,35,33,30,27,26,24,22,22,25,26,23,21,21,23,22,23,25,28,30,30,29,30,32,34
1340,123471,Arlington,Neighborhood,FL,,,,,,,,,,,,,,,,,,40,36,30,26,24,24,26,30,32,33,32,31,30,29,28,27,26,25,25,24,23,21,22,24,25,26,26,24,23,21,19,22,27,28,25,23,23,23,25,30,33,32,28,23,19,19,18,18,17,17,18,19,19,18
1341,117770,Roseville - Fleet Ridge,Neighborhood,CA,,,14,15,16,17,17,17,16,14,14,16,18,21,24,24,22,23,26,29,31,31,28,25,23,20,16,14,17,17,16,15,16,17,17,19,23,25,25,24,20,18,17,18,17,17,17,17,18,19,18,14,14,16,16,16,17,18,17,16,16,18,21,25,25,24,25,27,27,26,27
1342,273357,Cotswold,Neighborhood,NC,54,52,51,49,45,45,49,50,50,51,50,50,51,53,53,52,54,56,55,52,47,47,47,43,40,37,31,26,24,23,21,19,21,24,25,25,25,24,21,21,22,25,29,30,29,27,25,25,26,25,23,24,25,25,26,30,33,31,29,29,28,27,25,21,19,20,22,25,28,29,29
1343,126236,South Sarasota,Neighborhood,FL,60,61,60,57,52,47,42,41,46,54,61,65,64,61,57,52,49,49,52,53,53,51,49,48,50,52,52,55,61,63,59,57,59,58,55,52,49,48,49,51,54,58,63,64,61,60,61,64,66,68,70,74,77,75,76,79,80,83,86,86,87,88,85,80,78,79,78,78,79,79,78
1344,15175,Kittery,Neighborhood,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,19,19,17,16,17,17,17,19,21,22
1345,38991,Highlands,Neighborhood,VA,44,49,52,55,55,52,50,51,53,56,56,54,49,47,49,52,53,54,56,59,60,57,58,59,57,55,54,50,46,43,43,43,44,46,48,53,55,52,48,47,50,53,51,45,42,42,43,42,41,42,41,39,37,37,40,45,49,47,45,43,43,44,45,47,50,49,44,39,35,34,34
1346,273437,Davis Island,Neighborhood,FL,42,41,41,41,42,41,42,46,48,49,49,50,53,56,58,58,59,60,59,55,52,50,47,45,44,40,36,35,35,34,33,35,38,39,41,42,43,45,46,47,49,50,49,46,44,48,49,48,47,46,42,37,34,30,28,28,30,29,29,31,35,37,38,37,34,32,33,33,32,31,35
1347,271218,Southside Slopes,Neighborhood,PA,34,35,36,38,39,43,46,47,46,43,41,41,41,41,39,38,36,40,49,51,48,45,45,46,47,47,46,46,46,44,43,46,51,54,53,52,51,49,48,49,48,45,41,40,41,41,39,37,38,41,43,44,45,46,47,50,55,57,58,59,56,53,50,47,46,44,40,36,34,34,35
1347,276042,Westwood-Pecan Lake,Neighborhood,AR,34,33,36,40,43,45,42,36,31,28,26,26,26,26,25,24,23,23,24,27,30,35,36,33,30,31,32,30,29,29,28,26,24,22,23,26,31,33,32,30,27,24,24,27,29,28,26,25,24,25,27,28,27,27,28,31,33,34,33,33,30,23,19,18,18,18,17,18,20,19,19
1348,151824,Goodwood,Neighborhood,LA,17,18,20,23,23,21,21,22,23,24,23,22,23,24,23,21,22,24,27,27,27,28,28,25,21,20,21,22,21,19,18,18,18,17,18,21,24,25,23,21,22,23,22,21,21,21,21,21,22,20,19,20,24,26,29,31,32,31,29,29,30,30,32,34,33,32,31,30,29,29,30
1349,270198,Downtown West,Neighborhood,MO,43,43,41,42,42,39,35,32,31,30,30,33,36,40,41,41,41,42,43,44,48,56,58,54,51,48,47,45,47,55,63,64,61,58,57,52,45,42,43,46,48,47,45,43,41,40,40,43,44,43,43,43,44,46,48,48,44,41,41,43,47,47,46,45,44,42,43,47,53,54,51
1350,276439,Marina,Neighborhood,CA,66,67,68,65,59,54,50,47,47,48,49,53,58,64,71,73,69,68,72,72,67,65,65,62,59,55,48,46,47,45,41,40,39,38,39,42,44,48,54,58,60,61,60,56,53,50,48,47,45,48,52,52,52,57,67,74,75,73,74,76,77,77,78,81,86,91,91,87,87,91,96
1351,273433,Dauphin Acres,Neighborhood,AL,30,30,29,27,25,21,18,20,23,25,25,25,24,22,22,21,22,24,27,28,28,27,25,25,26,25,26,30,30,28,27,27,28,29,30,30,30,30,28,28,30,30,27,25,24,24,23,23,24,25,25,25,23,21,22,24,24,22,20,19,18,18,19,18,17,16,17,19,21,21,18
1352,51847,Edgebrook,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,16,19,21,24,24,21,21,22,21,20,22,23,23,23,24,24,23,21,20,21,21,19,17,17,16,16,18,20,21,21
1353,274269,Lansingville,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,38,36,38,40,39,36,35,37,39,41,41,40,40,40,38,36,38,40,39,35,32,30,28,28,28,28,29,27,26,25,22,20,18,16,15,15,15,14,14,14
1354,106544,Roebuck,Neighborhood,AL,33,32,31,28,27,26,26,26,25,23,24,25,25,23,21,21,22,21,21,21,19,16,14,16,19,21,24,24,22,20,21,23,22,21,21,20,20,21,23,22,23,23,22,23,26,27,26,24,23,23,23,22,22,23,25,27,28,28,28,27,27,26,26,28,30,29,26,21,19,18,18
1354,125917,Ridge Wood Heights,Neighborhood,FL,25,23,20,18,21,24,26,27,29,30,30,32,36,40,42,42,41,42,44,46,44,41,38,35,32,29,28,27,25,25,27,29,30,33,35,36,34,32,34,36,38,38,37,37,36,34,33,35,37,37,34,32,30,27,23,21,23,27,28,27,26,26,27,27,25,24,26,28,29,28,27
1355,416044,North Hilltop,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13,12,11
1356,184266,South Fork,Neighborhood,NC,39,37,34,35,35,30,26,25,27,30,30,28,28,32,33,31,30,32,33,34,34,31,28,28,29,29,29,26,24,25,27,28,28,29,30,31,31,29,28,30,32,32,33,32,29,28,27,24,22,20,16,14,15,17,18,19,21,21,20,21,22,22,22,21,19,17,17,16,15,16,18
1356,271795,West Ocean View,Neighborhood,VA,39,36,35,34,32,32,31,29,28,27,25,24,23,23,24,27,28,27,29,32,35,37,38,38,37,34,32,32,33,34,35,35,33,31,29,28,26,27,29,31,32,28,25,25,25,26,26,25,23,23,23,21,21,23,25,25,26,27,26,26,26,24,23,23,22,21,22,21,20,20,21
1357,270834,Fieldston,Neighborhood,NY,44,46,49,55,58,56,54,53,53,57,61,60,60,61,60,59,57,54,52,50,48,44,45,49,48,46,44,46,50,55,58,58,59,58,53,48,46,46,44,40,41,46,49,52,51,50,49,49,46,42,42,42,42,39,37,35,36,37,37,37,37,35,32,30,27,25,25,26,26,25,24
1358,274107,Iroquois,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,13,13,13,13,12,11
1359,417176,North East Park,Neighborhood,FL,26,27,29,32,35,35,35,33,33,34,37,41,45,45,46,46,45,43,40,41,43,43,43,41,39,40,39,37,38,39,39,38,37,34,31,30,32,31,28,28,28,29,31,33,33,33,33,31,27,24,24,24,21,19,20,22,26,28,29,29,28,27,26,27,28,28,28,25,20,19,20
1360,40995,Southport,Neighborhood,CT,54,55,59,65,67,63,60,60,60,60,62,63,63,61,64,68,68,67,65,63,63,64,66,68,71,74,73,68,65,67,73,76,76,77,79,79,78,77,75,75,76,78,78,77,77,74,71,71,71,71,70,70,70,68,69,71,75,78,72,66,64,64,62,60,61,61,57,56,58,57,58
1361,274975,Parkhill,Neighborhood,AL,38,42,44,43,44,44,40,37,35,34,34,34,32,30,27,24,23,22,23,24,26,29,33,35,37,40,47,53,52,49,50,52,52,50,50,48,45,44,41,37,37,38,39,39,39,40,39,39,40,41,40,39,40,39,38,36,35,33,31,31,32,34,36,35,32,32,32,32,32,32,30
1362,268618,Belcaro,Neighborhood,CO,43,40,38,36,38,39,37,34,32,32,32,31,31,31,29,28,28,29,31,33,33,29,28,29,31,31,31,32,32,31,31,33,34,35,35,34,35,36,37,36,35,34,33,33,34,33,30,29,30,31,33,35,38,40,38,35,33,33,33,34,33,30,28,29,30,30,29,28,27,27,26
1363,203458,Shandon,Neighborhood,SC,52,49,46,42,40,41,41,41,41,41,40,40,41,40,39,39,39,41,43,42,41,41,43,44,45,46,46,47,46,42,39,36,33,31,32,34,35,34,32,30,31,34,36,38,39,39,38,39,41,43,39,33,30,28,27,28,28,27,27,26,21,18,20,24,25,26,28,31,33,34,35
1363,267870,Ensley Highlands,Neighborhood,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
1364,274949,Palo Verde,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
1365,276265,College Hill,Neighborhood,KS,37,37,37,36,34,34,33,31,29,29,31,31,32,34,34,33,32,32,32,34,37,39,41,39,34,33,32,29,33,37,37,38,39,38,36,34,34,33,32,32,31,32,32,30,28,26,24,25,28,28,25,23,22,21,20,18,18,20,23,27,29,26,23,20,20,23,23,21,19,18,18
1366,223246,Society Hill,Neighborhood,PA,56,56,55,54,56,57,56,55,54,50,48,47,49,50,49,51,55,59,62,65,68,67,64,61,60,57,56,58,64,68,72,75,74,72,71,70,64,57,53,49,46,44,44,45,50,52,50,49,49,52,54,53,52,50,50,49,46,43,46,51,56,62,67,70,70,69,66,60,57,58,59
1367,271116,Northwest Heights,Neighborhood,OR,46,44,42,40,38,40,45,52,57,58,58,59,62,67,70,69,68,68,68,68,68,65,63,60,58,56,54,54,55,52,45,40,41,43,46,46,43,41,40,42,47,54,58,58,54,52,51,52,50,48,47,49,51,49,48,47,46,47,47,48,50,53,59,65,64,64,66,68,69,69,68
1368,271477,Monte Vista,Neighborhood,TX,37,35,36,35,31,26,23,21,21,21,23,25,24,22,19,19,21,23,21,21,22,22,19,16,15,15,15,16,17,16,15,16,16,17,17,18,19,19,18,18,19,18,17,15,14,14,15,18,21,23,24,25,25,27,31,31,30,27,25,24,24,23,25,27,28,27,25,24,26,26,24
1369,275455,South Seminole Heights,Neighborhood,FL,22,21,19,19,21,22,24,28,32,34,32,29,30,33,33,34,38,40,38,34,31,31,35,40,42,39,36,38,40,40,37,34,34,34,32,29,25,23,24,23,24,29,33,35,34,32,29,28,31,34,34,30,27,25,26,28,31,37,38,34,29,26,27,28,26,23,23,26,26,24,24
1370,762707,Far Southside,Neighborhood,TX,83,78,70,60,51,46,44,43,43,42,39,37,37,37,37,39,42,42,43,44,43,42,43,44,43,37,34,39,47,49,45,43,45,48,48,45,44,48,55,58,57,56,57,56,57,60,60,57,51,46,44,43,38,33,33,41,46,45,44,47,49,51,51,48,45,46,47,47,43,39,38
1371,276179,Zach White,Neighborhood,TX,34,35,34,34,36,38,38,36,33,31,30,31,32,35,38,41,42,43,47,51,51,48,47,48,48,48,47,44,40,37,35,37,39,40,39,37,35,32,28,27,28,29,29,28,28,27,26,25,27,30,30,29,32,35,36,33,30,28,28,29,30,31,31,30,27,25,24,23,23,26,29
1372,623410,South Pointe,Neighborhood,FL,285,327,341,312,282,268,253,237,231,238,244,239,230,226,227,228,230,234,232,231,235,233,224,214,206,185,164,182,206,196,194,211,219,227,234,237,237,241,258,278,287,295,304,309,313,317,325,340,348,348,350,352,354,355,353,351,347,337,336,347,349,347,354,359,355,351,341,327,323,331,342
1373,40097,Northtown,Neighborhood,MI,32,33,35,37,39,39,40,39,36,35,33,31,30,29,30,32,36,38,37,35,33,33,35,38,37,33,30,30,30,31,34,36,35,32,29,30,31,29,26,24,24,22,20,20,22,22,22,24,26,29,30,28,26,25,24,23,25,28,29,28,28,27,26,25,22,19,18,17,16,17,18
1374,125649,Palma Ceia,Neighborhood,FL,28,27,27,27,24,21,22,26,28,29,32,32,31,30,28,26,28,31,33,36,37,35,30,26,28,32,34,35,35,33,31,31,30,27,25,23,22,19,19,23,27,28,28,26,28,30,30,27,28,30,29,25,24,25,24,22,19,18,21,24,24,23,24,25,25,25,27,27,28,32,34
1375,248426,Westhaven,Neighborhood,VA,46,49,52,54,59,61,60,58,57,59,60,59,60,60,59,58,55,52,53,55,56,56,54,52,51,51,47,43,44,49,54,58,57,53,51,52,54,53,51,48,46,44,42,42,44,45,45,43,42,40,42,50,55,55,53,49,45,43,44,48,47,43,41,41,39,37,38,38,35,33,33
1376,21156,Waretown,Neighborhood,NJ,122,114,110,109,113,118,119,116,111,109,107,106,105,103,100,98,96,94,92,95,100,100,98,91,86,94,107,115,122,130,131,123,116,112,112,111,112,114,115,109,103,102,103,102,98,95,92,92,96,95,93,93,90,86,86,89,92,91,91,93,94,91,87,85,83,82,80,81,85,88,89
1377,343629,Marshall - Shadeland,Neighborhood,PA,35,35,34,31,28,26,25,22,19,17,17,17,17,16,17,20,21,21,21,20,21,22,22,20,19,19,19,19,20,21,21,24,24,22,20,22,23,23,20,17,19,22,24,25,26,27,29,30,27,24,24,25,25,24,23,21,19,16,14,13,14,15,14,14,15,14,13,13,15,16,16
1378,273196,Central Business District - Downtown,Neighborhood,MO,48,50,50,46,45,49,51,51,49,49,48,47,45,42,41,42,44,45,45,44,42,40,39,38,37,32,27,27,30,33,38,43,48,53,52,50,51,52,54,56,58,58,59,60,62,65,66,67,66,65,65,65,63,57,49,43,38,36,37,39,42,45,47,48,53,58,57,59,61,57,54
1379,171687,Baden,Neighborhood,MO,29,30,33,34,33,29,24,23,23,23,25,26,24,21,17,14,14,15,16,18,19,20,22,25,27,26,23,23,27,29,30,28,26,27,27,26,26,25,23,23,23,23,24,24,22,19,16,16,16,17,18,18,18,18,17,15,14,13,13,12,13,13,14,15,14,14,16,17,18,18,18
1380,763552,Doling Park,Neighborhood,MO,28,26,22,18,17,17,17,19,23,29,35,36,35,32,30,33,36,36,33,30,30,29,27,26,25,24,25,28,32,35,36,37,37,36,31,28,30,34,38,39,39,40,42,41,36,31,28,27,26,26,26,24,20,17,15,16,17,18,18,20,21,21,20,20,20,20,21,24,27,29,31
1381,274536,Milkhouse,Neighborhood,AL,29,30,30,29,27,25,26,27,29,29,27,25,26,26,24,22,21,21,22,24,26,29,31,32,33,32,33,34,31,30,30,28,28,29,30,29,29,30,32,35,40,42,42,39,36,33,32,32,31,29,27,28,31,35,36,36,35,31,29,29,29,30,30,29,28,24,21,19,18,19,19
1382,57189,Lemmon Valley,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,16,17,19,21,20
1382,189132,Highland Park,Neighborhood,AL,56,53,51,48,44,41,40,39,37,34,32,32,33,35,35,36,40,42,42,41,42,45,44,42,43,48,51,49,45,44,45,46,41,34,34,35,33,32,31,31,32,34,37,38,38,37,34,32,32,30,27,23,19,18,17,16,17,17,17,21,23,21,20,22,27,27,24,20,18,20,24
1383,206383,Wister,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13
1384,269236,Woodstock,Neighborhood,FL,30,28,27,28,29,29,28,26,27,33,37,38,37,38,40,44,45,45,46,46,44,43,44,46,44,41,39,37,35,33,31,31,31,30,28,29,32,33,29,25,24,24,23,22,22,20,19,20,19,18,16,15,16,17,18,19,22,24,22,21,21,23,26,29,31,32,32,30,27,25,26
1385,275315,Schenley,Neighborhood,OH,45,43,40,37,34,31,27,27,29,30,33,35,36,35,34,35,38,41,43,43,40,38,36,34,32,31,33,33,30,29,28,25,23,23,25,27,30,34,36,35,32,29,29,34,38,36,31,29,29,30,28,25,25,26,26,24,26,28,28,25,21,18,15,14,15,16,17,16,15,17,20
1386,142002,Enchanted Hills,Neighborhood,NM,44,44,46,46,45,44,44,44,45,47,46,42,38,36,36,39,42,43,44,45,44,42,41,43,44,44,42,40,38,38,38,39,40,41,39,38,38,36,35,36,39,38,36,35,36,36,33,29,27,26,23,22,21,20,17,15,14,14,19,23,23,24,24,21,18,18,19,20,21,21,21
1387,417102,Harwood Lane,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,17,19,21
1388,343491,Brookhaven-Lansdowne,Neighborhood,KY,19,18,17,17,19,20,22,23,23,22,20,22,23,22,22,23,22,19,19,21,21,21,23,24,23,22,22,23,24,24,23,22,21,20,19,18,16,16,17,16,15,14,13,13,12,12,13,16,19,20,21,19,17,17,17,15,16,18,18,18,17,17,15,12,11,11,12,14,14,13,13
1389,761627,Aviara,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,16,18,19,21
1390,132047,Summerville,Neighborhood,GA,76,67,60,58,59,63,68,72,75,75,75,77,78,77,76,76,75,72,68,68,71,70,68,68,69,69,63,57,59,65,70,73,69,63,62,61,59,56,57,55,50,51,53,52,49,47,46,44,41,39,37,34,32,31,29,26,25,26,27,27,28,28,28,31,31,29,25,23,22,21,18
1391,417151,Downtown,Neighborhood,FL,56,62,65,65,71,79,82,82,81,77,74,70,64,59,59,63,68,71,75,80,84,87,90,91,93,95,96,93,88,87,90,94,99,101,102,108,116,122,121,122,128,132,130,125,121,115,107,104,104,108,116,119,113,107,106,109,109,108,109,105,94,81,74,74,74,74,74,73,75,79,81
1392,764093,Sunny Ridge,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,13,13
1393,195904,Lawrence Park,Neighborhood,NY,45,44,42,41,39,41,48,52,53,51,49,48,47,47,49,52,56,57,58,58,58,55,51,50,49,50,52,51,49,48,45,42,42,44,46,46,45,46,47,47,47,46,45,44,46,47,45,43,42,42,43,42,40,38,37,34,30,28,29,32,33,31,29,27,24,20,17,17,18,19,22
1394,276556,Second Creek,Neighborhood,AL,,,,,,,,,,,,13,16,17,17,16,14,14,15,15,15,17,19,21,20,20,21,23,26,28,29,28,26,25,22,19,17,16,18,19,18,16,14,13,13,15,18,18,15,15,17,18,18,18,19,20,20,20,20,21,21,21,18,16,15,16,16,17,19,20,18
1395,264054,Marlton,Neighborhood,NJ,20,19,17,17,18,20,20,16,13,13,14,15,16,19,21,22,23,23,22,22,22,22,21,20,18,16,17,16,14,17,22,27,31,31,28,25,22,21,20,20,20,19,16,16,17,18,18,19,21,21,21,21,19,17,15,15,15,15,17,19,21,22,22,22,22,20,19,19,18,16,14
1396,271054,Wallhaven,Neighborhood,OH,46,49,52,55,58,58,59,60,59,55,52,51,52,51,50,49,47,45,43,40,40,41,40,37,34,30,28,28,31,34,34,33,33,32,33,32,31,29,27,24,21,21,22,24,26,28,29,30,32,31,30,28,26,25,24,23,23,22,22,22,22,23,25,25,24,23,23,19,16,16,18
1396,271058,Wright View,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15
1397,270445,Nob Hill,Neighborhood,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,29,28,29,30
1398,158479,Fells Point,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,55,55
1398,227475,Idlewild,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,25,27,25,22,21,21,24,26,26,25,25,25,25,25,25,23,21,18,15,17,19,19,19,21,24,27,26,23,20,21,21,18,17,18,17,15,14,15,19,22,23,22,21
1399,39842,Montebello,Neighborhood,NY,56,55,52,51,51,50,50,49,47,45,44,46,48,50,53,60,66,68,70,72,75,74,71,68,62,57,57,57,57,57,58,59,60,61,58,57,59,60,59,55,51,49,48,48,48,48,49,49,50,53,53,54,54,51,49,48,47,45,42,40,42,46,46,44,45,46,46,45,45,47,51
1400,271968,Rockwood,Neighborhood,WA,40,43,43,41,39,36,33,35,37,36,35,35,35,36,36,36,36,38,40,41,44,45,43,42,43,44,43,40,43,48,49,45,39,35,34,32,29,29,31,35,35,31,29,28,26,24,23,24,27,27,29,29,28,27,25,24,24,26,31,33,32,28,25,24,23,21,18,16,19,21,22
1401,273795,Friedrich Wilderness Park,Neighborhood,TX,51,51,51,51,49,44,39,39,41,39,35,35,36,38,38,37,37,38,38,37,37,39,40,39,38,37,37,36,34,32,32,32,27,25,26,26,25,24,22,22,24,24,23,26,28,27,25,24,25,27,28,27,27,29,29,30,30,30,29,28,27,25,25,28,30,29,27,25,23,24,27
1402,762631,Coldwater Springs,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,12
1403,248262,Wards Corner,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,17,17,16,15,16,17,19,21,20,18,18,17,16,15,14,14
1404,7536,University Gardens,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,28
1405,273366,Country Club Heights,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,20,22
1406,762708,Williamson Road,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,11,12
1407,243241,Edgewater,Neighborhood,VA,28,26,25,24,20,20,23,27,26,25,26,26,23,22,20,20,22,23,22,23,24,26,29,32,34,34,33,35,37,38,37,37,36,35,34,33,35,38,40,39,37,35,32,28,28,28,27,25,24,23,24,27,32,35,35,34,33,32,29,26,24,24,25,25,23,24,26,28,29,30,29
1408,104272,Forest Park,Neighborhood,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,36,37,35,33,30,26,22,20,17,13,12,14,15,17,22,24,24,24,25,26,25,22,21,22,21,20,18,19,19,18,17,19,21,21,21,19,18,17,17,16,17
1409,273171,Cedar Hills Estate,Neighborhood,FL,,,,,11,12,11,11,12,13,13,14,15,16,18,20,19,21,25,26,23,19,18,17,16,15,17,17,15,15,18,22,25,26,24,24,23,21,19,19,20,20,19,18,17,17,17,16,17,17,16,16,16,15,13,13,14,14,15,15,15,15,17,19,21,21,20,20,21,22,23
1410,417984,Longview Lake,Neighborhood,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,14,16,16,15,13,12,11,11,14,16
1411,272947,Berkleigh,Neighborhood,AL,31,31,32,36,40,42,42,43,43,43,44,47,52,55,55,49,42,39,40,46,49,47,44,41,39,42,52,62,66,67,67,65,61,59,55,49,45,41,37,33,34,36,35,34,36,39,41,40,38,34,32,32,32,29,25,23,24,24,22,22,23,26,30,30,30,32,36,37,33,31,32
1412,33952,Shadow Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,17,19,20,21,21,20,17,15,16,16,16,17
1412,763718,Westside,Neighborhood,MI,46,48,52,54,54,51,48,48,46,41,37,35,35,36,38,39,41,45,49,50,47,44,45,46,46,45,43,39,37,38,40,40,42,42,42,42,42,41,39,41,42,40,38,38,39,41,43,43,43,40,35,32,31,29,27,24,23,25,25,23,21,20,19,20,22,23,22,23,25,23,21
1413,47772,South Roanoke,Neighborhood,VA,36,39,40,38,34,31,31,30,29,30,32,33,33,32,30,30,32,34,36,40,40,40,41,42,41,42,43,42,42,45,46,44,42,43,43,42,41,42,46,48,47,47,47,46,46,44,40,35,32,31,30,29,27,28,29,31,34,36,36,34,34,33,33,35,38,37,34,29,27,27,26
1414,121687,Cathedral Heights,Neighborhood,DC,27,28,25,21,20,21,24,27,30,29,27,27,30,30,29,28,27,28,32,35,33,30,28,28,28,28,28,30,34,36,35,33,34,37,38,36,34,32,34,35,38,40,39,39,40,38,36,36,37,38,38,37,36,34,29,28,34,42,48,49,47,47,48,47,46,45,47,48,46,44,42
1415,270053,Regent Park,Neighborhood,MI,29,25,23,21,20,20,22,26,29,28,26,25,23,20,19,17,18,22,24,23,22,21,23,24,23,22,25,29,29,26,25,24,25,28,28,26,23,20,21,24,24,23,22,23,24,25,27,29,31,33,33,32,32,31,28,26,24,25,25,25,28,31,31,30,28,27,27,27,25,22,21
1416,268875,Arrowhead,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
1417,235644,Mission Hills,Neighborhood,TX,45,47,52,54,54,54,52,52,56,62,63,66,71,69,60,55,53,53,53,52,52,54,57,57,56,54,58,69,74,72,69,68,65,58,53,56,57,56,53,48,42,37,35,34,34,38,42,45,44,42,40,39,41,43,47,49,47,43,39,35,33,33,34,36,38,40,41,40,37,38,41
