SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1659,30680,Buzzards Bay,Neighborhood,MA,43,36,50,50,56,49,47,47,49,54,43,39,41,51,53,58,68,69,59,50,47,47,43,45,36,41,33,31,39,43,55,51,52,44,33,26,17,23,25,24,26,28,26,36,28,29,26,24,18,20,27,30,29,28,34,29,33,26,29,16,21,16,23,27,29,27,25,25,22,22,18
1660,764300,Southeast,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
1661,269416,Pittsburgh,Neighborhood,GA,29,27,25,27,23,24,22,22,34,43,40,36,29,25,26,36,31,32,40,43,38,41,45,42,51,52,55,58,57,62,66,54,55,43,46,36,28,21,28,26,36,43,37,46,41,33,40,44,41,43,36,31,31,27,42,40,33,42,48,31,40,36,34,23,22,25,33,42,40,36,43
1662,414277,Maple Ridge,Neighborhood,OK,54,48,54,49,52,54,52,50,40,42,44,42,37,35,38,40,42,43,49,50,44,42,40,26,31,29,36,40,35,34,31,38,39,35,34,34,33,38,34,40,38,36,38,39,41,33,41,32,32,34,43,49,55,46,50,50,51,50,48,35,33,36,42,52,54,46,57,54,46,54,48
1663,121211,Newfield,Neighborhood,CT,17,19,18,22,30,28,28,20,20,18,15,15,14,14,19,23,24,23,26,21,24,28,23,23,16,16,17,27,26,29,28,26,31,26,23,20,18,20,28,27,28,35,34,30,36,32,32,33,30,29,30,26,25,24,21,22,19,20,20,16,15,13,18,27,32,35,31,30,22,23,19
1664,275663,Tallulah - North Shore,Neighborhood,FL,37,28,32,28,31,33,29,27,27,37,38,41,43,52,46,42,44,41,42,41,37,41,38,34,41,36,48,46,44,42,43,38,33,27,23,27,24,22,14,13,22,26,27,22,25,25,23,25,25,31,27,23,24,24,22,20,14,18,26,24,24,27,24,24,26,24,19,31,34,34,28
1665,269703,French Quarter,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,156,159,154,159,157,158,164,155,166,172,209,190,193,182,168,160,149,154,137
1666,269208,Tarpon River,Neighborhood,FL,49,49,61,51,33,37,45,44,47,59,67,69,67,62,64,75,68,73,56,39,42,48,46,55,59,55,40,44,51,45,41,37,43,44,37,35,34,53,60,57,54,53,42,51,48,46,43,37,42,45,50,45,42,45,46,49,43,48,46,47,48,55,61,60,75,65,62,67,57,67,64
1667,124025,Coral Ridge Isles,Neighborhood,FL,50,59,56,43,38,41,47,39,36,40,37,30,35,34,27,27,30,30,38,35,34,33,21,25,22,22,23,30,27,36,36,37,46,35,39,36,31,23,26,20,24,29,29,39,37,38,42,37,42,37,42,40,32,25,28,27,21,27,32,33,34,32,35,46,48,43,35,39,27,36,36
1668,273214,Channel District,Neighborhood,FL,61,54,51,59,70,74,69,71,69,70,65,61,63,58,66,69,61,95,70,60,51,41,44,41,32,24,24,29,27,31,43,38,33,34,32,33,41,36,38,48,42,48,50,55,42,44,36,30,37,36,42,43,36,29,28,33,35,35,31,18,26,26,21,33,31,28,25,28,22,25,28
1669,763268,Nautica Isles,Neighborhood,FL,38,32,27,26,34,34,40,21,22,22,24,22,15,19,25,24,20,31,35,34,33,29,25,19,25,26,21,31,28,32,26,23,28,33,23,24,26,22,28,24,27,33,25,29,31,29,24,27,28,26,28,37,38,36,36,37,31,27,21,18,15,12,12,13,15,15,27,26,24,31,27
1670,104898,Jackson Heights,Neighborhood,AL,18,21,24,22,23,18,16,17,14,14,16,16,17,18,18,20,17,20,23,20,20,29,21,22,22,21,26,35,36,36,31,27,32,32,29,27,21,17,27,24,26,29,28,31,29,24,25,22,23,24,26,30,25,29,22,26,27,25,23,23,24,24,29,26,25,21,23,22,14,18,18
1671,763757,Procter,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,17,15,17,13
1672,764324,River Bridge,Neighborhood,FL,44,41,48,39,40,40,42,21,23,26,30,29,30,31,30,30,23,24,27,26,25,21,17,15,19,21,22,22,25,16,23,23,25,28,29,28,27,31,35,31,27,29,19,24,23,22,31,31,40,39,38,33,33,28,28,31,21,25,20,19,21,23,29,31,34,35,36,24,29,32,31
1673,343962,Arlington Park,Neighborhood,FL,21,17,22,22,17,20,18,25,21,30,28,27,40,37,31,33,29,37,24,24,24,22,22,18,20,27,23,23,21,20,23,20,24,18,21,21,16,23,26,27,29,32,32,40,28,30,39,35,38,36,34,31,34,34,27,29,26,26,27,23,34,33,32,27,35,32,27,34,28,34,34
1674,272944,Berea,Neighborhood,MD,,,,14,15,19,14,19,18,19,18,19,20,19,15,20,18,24,24,24,20,24,26,26,19,19,17,24,27,29,29,22,21,22,24,20,15,17,21,24,23,27,27,30,28,31,27,20,16,16,24,21,23,18,25,24,21,23,24,22,19,19,15,18,19,16,14,14,14,19,21
1675,264828,Palisades,Neighborhood,OR,35,26,28,26,38,43,42,41,37,39,34,32,29,27,35,44,41,48,40,37,31,31,29,25,26,19,24,29,35,36,30,25,30,27,21,13,14,15,19,15,22,26,23,31,31,24,28,20,19,21,29,27,40,45,43,37,32,30,28,25,27,30,32,36,50,43,40,44,34,30,22
1676,273488,Downtown,Neighborhood,UT,38,30,27,26,34,39,38,38,36,38,36,37,34,33,34,61,56,49,58,51,54,54,52,53,55,52,42,46,27,28,30,30,32,28,26,25,24,23,29,20,29,35,31,37,31,27,36,32,31,26,29,22,28,28,29,32,34,29,31,26,29,35,33,41,38,43,53,52,41,48,39
1677,763750,Hanthorn,Neighborhood,MO,35,36,39,38,39,36,43,44,33,33,29,25,21,17,19,27,27,24,27,25,27,31,28,24,21,26,25,28,21,27,25,28,25,27,29,26,22,23,25,25,28,26,27,20,20,20,23,24,25,25,24,22,22,20,24,25,21,23,27,24,21,14,12,11,15,17,17,19,16,15,15
1678,269298,Chastain Park,Neighborhood,GA,24,25,27,28,25,24,23,22,18,17,14,13,11,14,21,21,21,21,24,20,24,25,22,22,24,27,32,38,36,32,33,25,31,33,36,35,34,39,41,30,33,35,32,29,33,27,27,22,27,34,39,34,37,40,42,43,41,37,33,25,22,29,35,42,39,40,30,33,30,34,26
1679,10967,Cotuit,Neighborhood,MA,43,49,54,58,67,56,48,46,54,60,49,45,40,46,48,60,60,74,78,72,75,72,63,66,71,76,82,95,97,98,97,90,91,89,78,74,69,71,77,63,73,79,72,74,76,69,68,48,44,41,41,46,55,50,55,55,54,50,47,32,34,42,47,56,58,59,56,61,57,56,41
1680,121075,Lake Pocotopaug,Neighborhood,CT,42,46,46,52,55,53,60,53,52,52,52,46,42,39,45,50,54,61,59,59,56,59,52,58,54,47,49,52,54,59,57,58,48,42,34,31,27,27,29,37,49,50,43,49,47,44,35,32,30,24,29,27,38,35,31,38,33,32,38,30,35,30,32,37,39,36,30,32,33,33,25
1681,16804,Armonk,Neighborhood,NY,54,77,92,113,129,123,104,91,84,101,78,62,59,58,85,104,112,115,115,108,101,93,88,75,59,62,64,90,107,127,124,116,123,105,85,69,58,59,86,105,119,129,120,106,100,93,89,68,66,75,96,97,110,101,93,89,85,87,82,64,54,73,81,94,100,102,97,94,96,98,88
1682,273498,Downtown,Neighborhood,FL,108,102,98,111,95,77,70,84,82,97,92,92,94,96,97,151,152,154,112,100,91,106,92,89,100,93,70,80,67,77,67,63,77,84,82,79,81,89,107,111,114,116,116,126,134,139,139,138,141,147,147,150,148,129,123,129,112,116,119,119,127,127,118,112,118,97,94,100,96,122,120
1683,269929,Washington Village,Neighborhood,MD,77,86,91,87,83,83,88,83,81,78,71,78,82,80,90,94,82,80,94,86,98,102,99,88,84,90,93,104,112,119,121,113,108,100,99,80,70,79,83,76,71,87,70,71,72,73,78,69,58,65,65,52,59,57,59,76,76,84,93,76,82,78,75,79,77,72,67,79,78,84,85
1683,269930,Westfield,Neighborhood,MD,19,19,21,23,26,27,24,22,23,29,31,28,29,26,29,39,41,39,43,36,39,35,31,27,27,24,23,18,17,24,29,26,29,32,33,42,41,36,31,31,28,32,29,31,36,27,32,26,20,22,25,24,25,26,28,27,34,32,36,35,36,32,29,28,17,20,20,21,25,21,24
1684,272146,Kops Park,Neighborhood,WI,27,28,34,34,35,37,42,49,48,44,44,39,33,28,31,31,37,36,37,32,30,28,29,30,23,27,36,38,29,29,37,39,32,26,23,19,13,16,18,23,25,23,31,24,21,19,16,15,14,15,20,27,38,32,31,37,32,33,31,25,25,28,28,22,28,28,23,28,27,26,23
1685,106899,South Side,Neighborhood,TN,24,20,24,31,28,32,34,31,32,30,29,26,31,28,26,35,35,35,37,27,27,23,21,21,27,29,34,41,33,39,39,32,32,33,27,24,25,25,24,31,29,36,28,26,30,30,28,20,20,19,17,18,20,17,19,21,18,19,15,16,20,23,18,19,16,18,17,14,18,15,13
1686,271956,Old Evergreen Highway,Neighborhood,WA,47,53,53,51,54,49,45,47,42,44,38,38,43,37,33,43,47,55,50,51,46,50,47,42,34,31,29,30,31,39,31,36,39,36,30,27,29,34,34,34,34,32,31,47,44,42,35,29,32,28,22,28,29,35,37,33,30,29,24,17,19,20,21,23,27,29,38,41,42,42,41
1687,762709,Greater Deyerle,Neighborhood,VA,22,26,27,37,41,38,37,38,46,41,35,34,30,26,40,38,35,39,37,42,45,44,43,40,38,36,35,42,38,41,36,37,34,35,32,29,26,24,33,39,35,35,31,41,40,34,36,30,27,33,31,21,26,26,25,31,26,26,22,19,16,16,14,18,25,19,20,23,15,13,16
1688,48405,West Barnstable,Neighborhood,MA,50,44,46,54,60,70,68,67,68,61,57,49,52,53,51,63,63,64,67,56,49,50,46,42,43,45,55,59,53,50,47,47,55,53,47,41,36,33,39,41,43,52,46,45,47,45,43,31,26,24,26,27,35,35,34,36,41,39,36,28,23,18,25,26,29,30,26,36,36,33,29
1689,213482,Moreland,Neighborhood,OH,19,20,19,21,22,18,23,22,21,19,17,18,17,16,14,13,13,19,20,23,20,18,18,16,13,18,18,17,13,16,23,22,26,29,23,25,16,17,24,24,29,26,24,26,24,24,20,19,21,21,26,24,22,24,18,20,17,24,21,20,18,16,18,21,30,24,26,34,30,29,23
1690,272359,Benton,Neighborhood,MO,22,21,20,21,22,22,25,23,21,23,22,21,29,27,31,35,35,29,25,21,19,21,21,20,16,13,13,19,22,26,24,32,30,19,18,16,13,15,17,12,14,17,19,16,19,21,25,19,19,19,17,21,15,20,23,23,19,21,24,23,20,13,15,17,22,24,23,24,23,27,20
1691,273500,Downtown Des Moines,Neighborhood,IA,,,,,,,,,,,,,,,,,,,,,,,,,15,18,22,26,20,18,23,25,36,30,27,24,19,25,24,27,29,22,24,29,29,30,35,31,31,26,33,42,37,41,42,37,30,26,32,23,24,22,21,23,22,20,21,20,23,23,21
1692,20527,Sloatsburg,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,20,24,21,21,20,16,16,19,17,18,16,19,21,24,18,19,18,17,19,20
1693,764081,St. John Coalition,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
1694,268935,Coquina Key,Neighborhood,FL,65,62,63,51,49,50,58,54,66,62,55,50,51,60,67,72,65,76,67,60,66,63,68,70,74,84,79,99,70,62,64,62,56,57,49,47,37,41,39,39,46,51,56,64,51,48,44,33,37,32,29,27,30,26,24,29,26,26,33,28,23,21,20,21,29,31,23,24,26,34,35
1695,25477,Lake Success,Neighborhood,NY,,,,,,,,,,,,,,,,,21,21,28,24,26,25,19,17,18,23,22,27,27,31,36,33,37,33,27,28,21,20,23,30,40,43,44,48,44,42,39,33,24,28,32,38,44,46,40,38,27,31,29,24,18,24,27,34,38,37,38,35,34,38,35
1696,417951,Parkwood Ranch,Neighborhood,AZ,20,18,15,16,20,24,27,28,33,28,30,22,24,20,29,38,35,31,36,27,20,22,18,17,19,19,22,20,13,14,18,18,22,21,24,19,14,15,21,19,19,26,22,17,16,21,19,15,19,17,23,20,18,22,23,18,20,17,16,15,18,14,22,22,25,24,26,27,25,27,27
1697,29210,Ocean Grove,Neighborhood,NJ,80,80,89,96,95,79,89,97,89,95,83,69,59,57,61,71,62,74,82,82,79,79,68,64,64,68,79,85,86,74,72,69,74,61,65,55,46,56,56,55,61,62,51,52,52,47,43,40,39,32,36,43,43,40,33,41,40,38,30,23,26,31,32,40,50,41,39,37,40,35,36
1698,623383,Southeast Bend,Neighborhood,OR,32,26,33,37,38,33,28,26,37,37,31,27,35,29,41,50,45,39,48,47,45,43,37,52,34,41,38,43,46,50,54,57,66,54,46,37,36,39,49,53,55,59,43,44,46,45,50,42,31,34,35,42,39,57,51,59,61,64,62,52,55,51,47,43,30,34,40,49,51,54,39
1699,275165,Rickarby,Neighborhood,AL,12,14,13,13,15,17,16,19,17,22,18,14,15,16,19,22,16,15,13,17,15,22,25,30,25,23,30,26,24,27,23,21,28,25,25,27,28,32,37,33,34,36,32,30,23,20,19,18,18,19,24,26,29,24,24,24,23,18,20,17,13,19,18,16,14,11,12,15,15,15,16
1700,417201,Winston Park,Neighborhood,FL,25,24,22,21,24,20,24,22,20,23,25,28,35,37,35,41,40,41,37,26,27,27,27,27,26,25,27,34,27,29,27,30,29,27,29,26,14,17,19,17,22,21,18,24,24,19,14,16,21,29,32,32,29,20,18,21,22,20,27,23,25,23,31,29,28,24,26,29,28,26,24
1701,275229,Rolling Acres,Neighborhood,AL,26,22,23,27,38,34,34,29,29,32,28,26,25,24,24,26,28,28,23,23,21,24,21,21,19,18,30,33,40,40,45,36,36,35,32,30,31,28,37,35,38,40,37,29,25,25,27,27,28,26,26,35,37,34,30,36,37,44,41,38,41,34,40,35,30,35,30,29,26,26,19
1702,623392,Southern Crossing,Neighborhood,OR,34,30,28,30,38,41,50,49,49,44,37,39,36,35,36,39,44,43,45,45,43,41,37,30,25,33,27,25,34,38,47,49,55,41,38,31,30,27,41,47,42,52,57,53,46,41,37,32,30,26,28,27,38,39,39,47,33,32,32,21,25,31,33,30,35,29,33,43,36,34,32
1703,276068,Wilbur I,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,13,17,17,13,13
1704,115656,Hollywood by the Sea,Neighborhood,CA,18,27,28,30,31,28,31,29,30,28,25,21,25,22,18,26,25,29,29,28,24,21,20,18,16,16,16,20,23,21,28,29,27,24,24,22,18,16,23,20,25,27,26,30,27,22,19,15,11,16,18,20,24,21,18,27,20,20,22,16,17,17,13,21,23,22,23,23,18,13,15
1705,180286,Bayshore,Neighborhood,NC,61,65,83,77,81,75,69,71,65,72,70,52,56,44,62,83,76,73,79,76,66,69,59,61,65,69,80,79,63,58,51,39,39,41,37,43,45,46,58,49,54,60,54,58,53,51,48,40,39,41,51,55,70,63,60,68,65,66,62,51,58,49,52,46,53,56,40,45,43,45,40
1706,103992,East Lake,Neighborhood,AL,19,20,20,18,24,26,25,26,21,26,24,23,24,23,18,18,16,18,15,19,19,19,20,23,24,22,25,22,19,22,21,24,24,21,23,27,25,27,23,24,22,23,24,26,23,21,19,21,25,26,27,23,15,17,21,22,15,21,18,14,17,18,13,15,20,19,22,26,25,22,27
1707,270499,Skies West,Neighborhood,NM,26,24,25,23,20,17,18,21,24,31,26,24,30,29,31,39,39,38,38,41,44,42,36,40,38,39,36,41,36,35,42,38,45,44,35,38,32,29,27,27,27,23,28,29,23,25,26,19,25,23,20,19,22,35,32,29,26,28,21,14,18,18,17,17,26,19,22,18,18,22,18
1708,416190,Lakewood,Neighborhood,FL,30,28,28,27,32,31,30,34,36,38,32,35,36,38,38,40,35,47,38,35,39,40,39,38,34,33,18,26,32,28,31,36,36,32,30,28,28,25,17,16,23,32,34,41,35,37,38,29,31,30,25,19,23,19,18,16,14,14,18,21,18,15,15,14,15,18,16,18,14,14,12
1709,274030,Hillwood Estates,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,19,19,22,26,27,27,27,27,19,19,23,21,29,32,28,24,27,25,25,24
1709,761796,The Highlands,Neighborhood,DE,27,24,26,31,31,29,30,26,31,27,23,21,21,24,28,28,30,35,41,36,37,43,45,39,32,34,32,31,32,36,37,39,39,36,39,41,33,32,36,43,49,55,50,48,54,55,53,36,33,31,38,39,49,38,38,38,36,45,50,37,39,34,38,39,36,28,20,23,27,34,29
1710,275402,Soulard,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,17,23,22,18,17,17,15,14,11,12,15,12,11,16,15,16,17,18,20,14,13,15,14,14,18,21,26,25,22,25,22
1711,23850,Brookville,Neighborhood,NY,41,36,40,38,44,38,38,34,32,33,30,29,31,31,30,33,39,44,39,40,41,42,43,32,29,31,42,46,48,52,49,48,46,45,39,40,38,38,45,40,45,50,47,46,40,38,37,34,34,33,37,41,41,38,41,43,44,39,37,32,35,33,37,36,40,40,42,42,42,40,37
1712,274970,Park Place,Neighborhood,AL,21,21,18,21,22,24,20,19,17,24,21,22,22,20,28,36,32,32,32,33,27,28,23,22,25,26,42,38,41,46,37,30,34,39,45,44,47,48,50,48,45,36,31,30,32,38,40,39,36,38,38,37,35,23,18,20,21,26,26,31,33,26,29,34,40,40,40,38,32,31,32
1713,104866,Inglenook,Neighborhood,AL,11,14,14,14,14,17,18,12,14,17,18,17,19,17,17,15,16,19,15,18,20,20,16,16,16,19,19,19,20,17,20,18,15,15,13,11,14,15,22,18,20,24,27,21,22,22,20,22,21,19,19,16,18,11,14,17,14,24,23,22,25,27,21,22,23,17,19,19,25,28,19
1714,623408,La Gorce,Neighborhood,FL,97,99,106,104,88,85,107,85,77,77,95,98,93,92,83,85,75,74,72,70,67,66,67,65,67,66,64,60,69,69,53,50,62,65,75,98,91,96,113,107,102,100,98,99,94,92,98,97,90,104,117,118,116,107,95,96,92,91,95,100,105,108,113,110,103,91,86,88,88,95,100
1715,275031,Pineapple Park - Ibis,Neighborhood,FL,195,209,213,211,212,200,197,134,120,106,128,125,143,134,131,129,115,114,117,101,101,100,85,85,103,99,98,95,102,87,88,86,79,89,103,101,115,157,165,130,131,133,126,133,139,141,149,152,176,176,177,172,171,154,144,151,144,155,168,167,184,180,174,172,167,141,130,126,123,140,135
1716,4347,Dennis Port,Neighborhood,MA,113,109,112,127,146,135,136,123,124,136,126,122,105,119,120,132,138,139,144,146,142,149,120,106,95,117,120,131,128,127,122,118,134,126,106,90,80,78,102,96,98,120,122,123,121,116,103,96,75,72,96,82,95,97,82,92,107,105,95,59,59,65,66,71,87,74,81,94,95,120,110
1717,22667,Vauxhall,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,17
1717,24947,Green Oaks,Neighborhood,IL,14,18,23,24,28,30,33,31,26,27,21,20,21,20,19,29,29,25,27,29,29,29,27,25,23,21,26,29,35,38,36,38,40,38,39,37,31,28,36,39,42,49,44,45,42,35,30,27,25,23,30,37,42,38,37,38,41,33,31,25,22,26,27,32,37,36,36,47,43,39,36
1718,763618,Ardsley Park,Neighborhood,GA,24,26,37,38,37,36,37,25,24,28,31,24,25,25,24,24,30,29,28,29,32,34,30,30,31,30,29,34,31,27,31,34,34,32,32,25,25,24,30,34,34,39,39,35,37,27,29,24,23,25,25,22,35,25,25,28,26,22,31,25,32,32,31,33,28,23,20,24,24,24,20
1719,272139,Johnson's Woods,Neighborhood,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,20,17
1719,417711,Flying Horse,Neighborhood,CO,23,26,30,30,39,40,39,40,40,37,33,25,26,38,40,41,39,52,57,61,64,64,55,53,52,58,58,58,55,65,64,57,54,46,41,35,36,33,40,47,40,40,40,55,49,55,48,47,40,41,45,53,42,49,35,41,33,30,23,21,18,22,39,41,44,48,53,43,41,44,40
1720,275975,West Markham,Neighborhood,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13
1721,761993,Seberger-Roosevelt,Neighborhood,MN,28,23,21,25,29,36,39,41,35,39,30,22,22,22,19,23,26,36,42,36,36,51,48,44,38,38,40,36,36,33,28,29,29,41,33,31,24,23,21,28,39,45,38,38,30,34,29,22,23,17,21,28,31,26,30,31,35,28,27,21,16,16,18,19,18,15,18,22,22,24,18
1722,274838,Oak Park Northwest,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,11,16,15,15,15,22,18,24,25,24,21,20,27,27,26,23,24,19,16,23,22,25,25,24,20,17,21,16,18,15,17,17,14,17,21,23,22,21,18,12,11,14,18,22,20,21,22,20,17
1723,214594,Pleasant Valley,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1724,264505,Hawthorne,Neighborhood,PA,22,15,19,23,31,26,27,22,32,39,37,32,31,29,29,37,44,42,43,40,45,47,34,26,21,23,27,37,45,43,46,35,37,33,40,36,24,29,25,26,35,36,37,39,37,36,32,34,32,46,42,40,33,28,32,26,18,20,21,17,18,23,21,20,22,16,14,15,23,23,24
1725,761482,Vinegar Hill,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,13,15,16,14,12,12,15,14,17,17,18,15,16,19,19,15
1726,761418,East Wynnton Circle-Carver Heights,Neighborhood,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,19,15,17,20,13,15,15,17,18,18
1727,260910,Old Town,Neighborhood,FL,95,82,76,77,71,72,60,58,49,48,50,50,57,53,52,59,62,57,60,53,54,58,53,61,67,68,63,65,61,58,53,47,44,44,44,50,52,47,49,47,46,45,40,42,39,38,41,43,60,69,77,74,69,65,67,60,57,54,62,65,71,80,79,71,72,70,74,74,66,68,70
1728,275278,Samish Hill,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,15,15
1729,124989,Lake Forest,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,26,26,27,23,29,28,30,35
1730,396782,Northwest Harwinton,Neighborhood,CT,31,33,37,41,50,44,46,49,49,55,47,42,40,32,37,38,38,43,44,48,43,39,40,42,37,37,39,42,42,43,47,42,41,39,40,36,35,32,31,23,27,32,34,30,25,25,27,26,21,17,22,17,19,22,22,35,34,32,30,25,24,19,22,24,28,33,32,34,29,30,23
1731,763636,The Village-Rio-Armstrong,Neighborhood,GA,29,28,32,33,33,28,34,33,32,31,29,32,30,29,29,28,28,34,34,39,34,34,29,26,26,25,22,25,24,22,20,23,29,24,30,29,31,33,32,35,37,37,31,33,31,31,30,27,28,28,30,29,27,24,24,23,15,19,17,15,13,16,23,26,22,26,24,21,19,23,20
1732,410580,Spring Lake,Neighborhood,MI,50,60,58,67,71,64,69,68,62,66,57,48,56,55,58,69,72,67,65,56,59,50,38,33,28,34,30,42,37,44,46,44,41,31,31,26,18,17,25,19,24,26,30,29,27,25,27,18,21,18,21,23,32,26,24,30,25,19,19,16,21,21,18,16,19,25,29,27,25,21,19
1733,270767,The Strip,Neighborhood,NV,185,185,213,217,229,212,225,212,231,263,253,245,240,227,241,280,263,282,293,269,276,273,260,280,280,332,297,318,297,274,383,359,363,381,395,363,340,364,394,349,343,384,337,359,368,351,349,318,298,279,285,290,286,270,265,264,243,249,249,232,228,230,239,234,208,195,180,198,199,226,222
1734,29812,Shark River Hills,Neighborhood,NJ,29,25,33,38,47,46,40,37,35,31,27,26,28,27,25,34,32,30,34,30,31,36,27,22,28,26,29,42,45,47,49,44,47,42,35,26,25,30,30,37,38,43,37,41,37,33,35,24,27,29,36,35,46,35,38,38,34,26,30,23,27,23,23,20,22,30,32,34,30,27,17
1734,190944,Central,Neighborhood,WI,28,26,31,30,30,32,36,29,29,33,34,29,24,25,23,25,24,23,29,28,24,26,27,28,32,32,35,29,28,29,31,30,29,29,26,25,25,23,29,31,27,25,23,25,22,19,18,16,14,13,11,12,21,25,27,26,27,29,21,20,17,12,17,18,20,23,24,27,20,22,19
1735,266504,Martin,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,18,19,26,22,20,22,17
1736,120758,Burrville,Neighborhood,CT,81,80,80,89,94,87,95,90,93,95,91,86,89,81,84,87,92,90,97,97,104,108,111,114,96,87,92,97,94,101,114,111,95,80,75,75,75,72,72,74,69,73,62,67,57,55,56,40,43,38,43,45,62,60,66,95,75,80,76,65,55,50,48,56,72,74,68,68,69,63,42
1737,269407,Peachtree Hills,Neighborhood,GA,19,19,19,20,25,19,18,14,19,25,21,20,19,18,22,25,24,26,23,31,33,33,31,27,18,18,21,28,23,29,34,25,25,22,22,24,17,21,25,31,37,33,33,38,38,38,38,28,26,33,35,35,36,33,41,37,31,34,35,27,37,25,36,32,37,38,36,35,35,41,41
1738,50336,Sagamore Beach,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,49,42,50,54,42,37,34,29,35,35,34,36,32,35,35,33,44,34,29,30,27,26,32,28,29,37,36,38,29,23,21,23,19,21,20,19,26,27,31,31,23
1739,111972,Fountain of the Sun,Neighborhood,AZ,70,74,69,68,63,57,44,43,44,64,78,72,70,69,63,59,46,43,43,43,51,63,73,72,62,62,67,69,46,38,25,27,29,40,52,56,60,73,69,53,38,31,34,29,27,34,41,35,36,38,41,30,19,18,16,15,15,26,27,27,35,38,35,25,21,13,11,15,14,22,24
1740,422867,Ryan Place,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,13,17,17,15,11,13,11,18,14,18,18,17,20,12,14,15
1741,231606,Briar,Neighborhood,TX,23,26,31,31,34,33,35,36,38,34,28,20,22,23,25,32,33,32,31,31,33,30,26,26,24,24,22,30,31,30,38,39,40,47,40,34,37,34,35,27,21,28,28,30,23,24,25,20,16,18,21,19,16,15,16,22,20,17,19,21,24,26,24,21,26,19,20,22,22,18,20
1742,124847,Isle of Palms,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,60,54,46,37,39,51,54,54,50,52,45,45,40,47,39,31,28,32,32,34,33,28,38,30,26,29,27,28,31,31,34,35,37,35,37,36,39,38,35,36,39,42,42,42,50,55,46,40,39,33
