SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1493,132047,Summerville,Neighborhood,GA,84,75,66,64,67,73,79,82,85,89,90,88,88,86,83,85,85,80,75,76,79,80,78,77,77,77,77,77,75,75,80,88,86,75,71,73,70,66,66,63,59,63,65,61,57,55,54,53,52,51,47,43,41,39,36,31,29,31,34,35,36,35,34,36,37,35,32,30,28,25,22
1494,274572,Mondawin,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11
1494,417151,Downtown,Neighborhood,FL,71,77,80,81,87,95,100,99,97,94,90,88,87,78,74,81,89,94,98,102,108,112,114,117,123,124,122,118,111,110,117,123,123,121,125,133,140,144,145,148,154,160,161,155,148,143,135,126,121,131,144,144,137,130,128,129,128,130,132,128,119,107,98,98,96,90,88,92,96,97,96
1495,764093,Sunny Ridge,Neighborhood,FL,27,28,26,26,27,29,29,31,34,36,38,38,37,34,33,33,33,36,38,37,36,38,38,35,32,31,29,29,29,28,29,31,32,32,30,31,33,37,39,39,38,32,22,18,19,20,20,20,20,20,21,19,19,20,24,25,22,20,21,21,20,18,17,17,17,16,19,19,17,15,15
1496,270972,Burkhardt,Neighborhood,OH,20,22,25,29,30,28,29,30,31,30,27,25,24,23,23,23,23,23,23,24,26,27,25,24,25,25,24,24,26,26,27,28,29,30,31,31,29,27,24,20,18,18,20,19,20,22,25,25,25,24,23,22,21,18,16,14,12,12,14,17,18,16,16,17,17,18,19,19,17,15,15
1497,195904,Lawrence Park,Neighborhood,NY,53,49,48,49,48,50,56,61,60,58,57,56,54,54,56,61,63,64,65,65,65,64,61,58,56,58,59,57,56,55,53,51,51,52,53,54,55,56,57,56,54,54,53,52,54,55,55,52,51,52,54,53,49,47,45,41,37,35,36,38,40,39,35,33,31,28,24,24,25,27,28
1498,33500,Port Reading,Neighborhood,NJ,25,24,23,22,23,26,25,23,25,29,29,27,25,24,22,22,21,21,21,21,19,18,19,19,19,21,24,25,25,26,28,29,29,27,27,26,23,21,22,25,26,23,23,24,25,21,19,20,22,25,25,23,22,21,21,19,18,19,20,21,21,22,23,22,19,16,14,14,16,19,22
1498,258420,West Side,Neighborhood,WV,30,31,30,30,30,30,29,29,31,31,30,28,27,27,29,31,32,34,35,35,34,34,32,30,30,29,30,34,35,35,33,33,37,39,39,39,37,35,33,32,31,32,34,35,35,36,35,34,34,34,34,35,35,35,33,31,30,30,31,33,34,36,37,37,36,35,33,33,32,31,29
1498,276556,Second Creek,Neighborhood,AL,,,13,16,19,19,17,15,13,14,14,17,19,20,20,19,16,16,17,17,18,21,24,25,24,26,28,28,29,33,34,33,30,28,26,25,22,20,22,25,25,23,19,17,16,18,20,20,19,20,22,24,24,22,22,24,25,25,25,24,24,24,21,20,20,20,20,21,23,23,21
1499,264054,Marlton,Neighborhood,NJ,23,21,19,20,22,22,22,18,16,15,16,17,20,22,24,25,26,25,24,24,25,25,24,22,21,21,20,19,18,21,26,32,36,37,35,29,25,24,24,23,23,23,20,18,19,19,20,23,25,25,24,24,23,19,18,19,19,20,22,23,25,26,27,26,25,25,24,23,22,19,17
1500,271058,Wright View,Neighborhood,OH,25,28,30,31,31,31,29,26,25,24,23,22,21,20,18,17,18,20,24,26,26,24,25,27,25,21,19,20,21,21,23,25,28,29,29,27,24,25,26,26,26,26,25,23,23,23,24,23,25,26,23,22,22,21,19,17,14,13,13,13,14,14,15,16,15,13,13,15,17,18,18
1501,270445,Nob Hill,Neighborhood,NM,37,36,35,34,36,38,35,31,30,29,27,27,27,27,27,28,28,27,29,30,32,35,37,37,35,34,35,35,35,37,38,39,37,33,30,29,27,27,28,32,35,34,34,36,34,32,32,30,28,28,30,32,31,29,27,28,31,34,35,35,35,33,31,32,37,40,41,39,37,39,41
1502,158479,Fells Point,Neighborhood,MD,36,34,32,32,33,33,30,27,30,36,40,40,40,39,38,35,32,29,29,29,29,29,29,27,26,24,26,31,36,38,36,32,30,32,33,33,33,36,40,42,41,44,47,50,48,44,41,37,35,34,32,30,29,28,28,30,30,30,33,38,42,46,49,55,62,66,65,62,64,65,63
1502,227475,Idlewild,Neighborhood,WA,32,35,36,35,31,27,26,27,26,26,24,20,18,18,21,26,28,28,30,32,35,38,38,37,35,33,29,28,31,34,32,29,30,29,29,32,33,33,33,33,32,32,32,30,26,23,23,24,25,25,26,29,32,34,33,30,27,27,28,26,23,21,20,20,20,22,27,31,32,32,31
1503,39842,Montebello,Neighborhood,NY,63,62,58,60,63,61,58,57,55,52,50,51,54,57,60,64,70,74,77,78,79,79,78,75,72,68,66,65,63,62,65,67,69,70,68,67,66,67,66,62,57,56,56,57,56,56,56,56,58,61,64,65,63,61,58,56,54,53,50,47,49,52,51,50,52,54,53,51,50,52,55
1504,763815,Southwest Outer Drive,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,26,29,31,30,28,28,29
1505,271968,Rockwood,Neighborhood,WA,48,52,52,51,51,46,42,43,45,45,43,41,42,41,42,44,46,49,50,51,54,55,54,52,53,56,55,52,52,57,58,54,50,44,42,40,37,37,40,43,43,39,36,35,33,30,30,32,33,34,36,37,35,34,34,34,32,34,39,42,40,34,30,31,31,28,25,23,26,29,28
1506,273795,Friedrich Wilderness Park,Neighborhood,TX,62,62,61,61,59,55,50,48,48,47,43,44,48,50,50,48,47,47,47,46,46,48,48,48,45,42,42,44,44,42,41,40,38,37,37,35,33,33,31,28,29,32,32,34,36,35,32,30,32,34,36,36,36,34,34,36,36,35,36,36,33,30,31,34,36,34,32,30,28,29,34
1507,762631,Coldwater Springs,Neighborhood,AZ,29,26,27,30,30,27,26,26,30,37,41,41,43,46,46,44,43,45,45,40,37,35,34,32,31,29,29,28,25,24,25,25,26,26,25,25,24,27,33,37,41,44,45,45,44,43,39,35,33,31,28,28,29,29,28,28,27,26,27,29,31,30,28,25,21,19,18,18,19,19,19
1508,762119,North Central,Neighborhood,MO,31,31,26,23,26,30,33,31,29,26,24,23,22,21,24,28,30,30,30,29,27,29,32,34,34,32,32,34,34,34,35,36,38,38,36,35,33,33,33,30,29,29,30,34,36,37,38,36,34,37,39,37,34,31,30,31,30,29,30,28,24,20,16,18,20,21,21,21,19,17,17
1509,243241,Edgewater,Neighborhood,VA,37,35,32,29,27,28,33,35,32,31,31,31,29,26,24,24,26,27,26,28,32,34,36,39,40,40,40,42,45,45,44,44,43,41,39,40,41,44,47,45,43,42,39,35,33,33,33,31,29,29,32,36,39,40,39,39,39,38,35,33,32,32,32,31,29,31,34,36,38,39,39
1510,417984,Longview Lake,Neighborhood,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,16,15,16,17,17,16,17,19,20,21,21,22,23,22,20,18,17,17,19,22,24,24,21,17,15,14,13,12,14,16,16,16,17,19,20,19,17,15,15,16,19,20
1511,272947,Berkleigh,Neighborhood,AL,39,37,37,41,46,49,50,49,50,51,53,55,60,64,62,56,49,47,52,58,59,54,52,50,48,54,68,76,76,76,79,78,74,69,64,59,54,49,44,42,45,47,45,42,45,51,52,50,48,45,42,42,42,38,32,29,30,31,29,30,31,33,37,39,40,42,46,47,43,41,43
1512,33952,Shadow Hills,Neighborhood,CA,,,,,,,,,,,,,,,16,19,21,22,21,17,15,16,17,20,20,19,17,17,17,16,15,16,19,21,21,24,27,28,24,19,20,25,28,29,30,31,29,24,21,21,21,20,17,15,14,14,16,18,20,22,25,27,27,27,26,23,20,21,24,23,23
1512,763718,Westside,Neighborhood,MI,59,59,59,61,62,60,59,58,53,50,48,43,41,42,45,49,53,56,58,57,54,52,54,55,54,54,53,49,44,46,49,49,50,51,52,53,51,49,48,51,54,52,49,49,53,58,58,55,54,53,49,43,39,36,33,31,30,30,29,27,27,26,24,27,31,30,32,35,34,30,26
1513,273691,Fairwood and Robandee,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1514,121687,Cathedral Heights,Neighborhood,DC,37,36,34,33,31,30,34,38,39,39,36,36,40,40,38,38,37,39,43,45,44,41,37,37,37,38,38,40,42,46,48,46,47,50,54,51,45,43,46,48,52,53,51,52,51,50,48,47,49,51,53,51,50,48,42,41,46,56,64,64,63,62,61,61,58,57,61,62,60,57,55
1515,270053,Regent Park,Neighborhood,MI,40,34,29,28,29,29,30,32,36,37,36,35,32,28,25,23,22,26,30,30,29,29,30,29,29,30,32,35,36,33,31,32,34,34,33,31,29,27,30,33,33,32,31,30,31,33,35,36,37,39,40,40,40,38,35,32,31,32,32,34,36,37,37,38,36,34,34,33,31,28,27
1516,266320,Goose Creek,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,38,37,39,39,40,44,43,39,39,44,49,55,60,61,63,67,68,65,63
1517,235644,Mission Hills,Neighborhood,TX,53,56,60,62,64,65,65,63,67,72,72,75,79,75,69,65,62,60,60,60,60,63,65,67,66,63,67,78,83,81,79,78,76,68,64,64,62,62,62,58,54,50,46,44,43,44,49,52,51,50,48,46,47,50,53,55,53,49,45,44,44,42,41,42,43,45,47,47,45,46,50
1518,273227,Cherokee Triangle,Neighborhood,KY,39,40,37,33,30,31,31,29,29,29,27,26,27,28,28,29,27,26,28,29,30,30,28,28,27,24,25,27,31,33,32,31,31,30,27,27,28,28,29,29,27,26,25,23,18,14,15,17,19,21,24,25,24,22,22,21,22,24,26,25,25,25,23,22,23,23,25,27,28,30,35
1519,273610,Eisenhower East,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,15,15,15,16,16,16,16,15,16,17,18,18,17,18,18,19,19,18,21,24,25,23,20,16,15,17,17,17,17
1520,273604,Edgewood,Neighborhood,GA,47,46,41,44,50,49,48,49,53,55,58,60,58,55,52,50,51,57,61,58,59,63,61,57,52,51,59,62,57,55,55,51,47,44,45,47,45,44,46,46,44,43,40,39,39,38,36,37,41,41,40,38,36,35,39,45,45,44,43,38,36,37,35,36,38,39,41,43,45,45,40
1521,126511,Villages of Oriole,Neighborhood,FL,115,104,103,107,110,105,90,75,70,67,61,62,67,68,71,73,67,66,68,67,69,72,72,78,81,73,70,70,66,66,74,84,87,84,88,92,93,100,102,99,96,91,86,88,90,92,97,105,112,107,96,93,96,104,109,104,94,92,91,88,88,84,80,78,76,71,72,76,77,79,82
1522,219584,Arnold Mills,Neighborhood,RI,37,36,35,35,36,37,35,33,31,30,30,30,32,33,32,30,28,27,29,33,39,41,40,36,33,32,33,34,32,30,30,30,30,32,32,31,30,30,33,33,31,29,26,22,21,20,20,21,22,22,21,22,25,27,26,23,18,15,14,15,19,21,19,17,16,18,20,21,22,22,23
1523,761849,Dogwood Azalea,Neighborhood,KY,37,38,35,33,33,33,33,31,26,24,26,27,27,25,25,28,31,31,30,31,33,35,38,43,43,38,37,37,36,36,38,42,46,44,38,33,30,31,33,31,29,30,28,26,24,22,23,24,27,29,30,28,25,25,27,27,27,28,27,24,23,21,19,20,21,21,22,24,28,34,36
1524,50155,West Simsbury,Neighborhood,CT,42,40,37,35,34,34,34,33,30,30,30,30,29,31,35,36,35,38,40,41,42,42,41,39,37,37,36,34,35,36,37,38,38,37,37,39,41,41,42,43,42,43,44,41,39,39,39,39,38,36,33,32,32,31,33,38,40,36,31,29,28,27,26,26,27,27,25,24,24,26,27
1525,403375,East Beverly,Neighborhood,IL,25,26,25,26,24,21,18,17,18,20,21,20,22,23,20,17,16,16,16,17,18,18,18,19,16,15,18,19,19,22,26,26,26,26,26,26,26,27,28,29,31,32,32,31,31,31,31,30,27,24,23,23,24,25,25,26,22,19,20,21,23,23,23,24,24,24,25,26,26,25,25
1526,269325,Garden Hills,Neighborhood,GA,56,56,53,54,53,48,41,36,40,47,51,51,47,40,35,32,31,34,39,41,42,43,42,40,42,45,46,45,40,37,38,41,45,47,47,45,43,44,50,55,56,53,51,52,52,52,50,46,44,42,40,40,43,46,45,45,46,47,49,49,51,54,52,50,53,63,74,75,68,59,49
1527,268995,Goodby's Creek,Neighborhood,FL,38,37,36,37,39,40,37,31,30,36,42,44,44,43,46,50,47,42,41,43,45,44,40,37,36,37,38,37,37,39,44,47,47,45,44,44,43,44,44,39,33,30,31,36,39,39,40,41,42,40,35,35,40,43,44,44,40,40,40,36,34,34,36,39,42,44,44,42,40,36,33
1528,126162,Shore Acres,Neighborhood,FL,57,56,56,64,69,67,69,75,80,83,87,94,100,99,96,94,95,96,88,76,73,75,75,74,75,75,73,70,67,72,85,91,89,85,82,78,72,69,72,75,73,72,70,74,82,87,87,82,78,75,71,68,65,63,62,59,52,51,56,60,62,67,70,73,77,78,77,77,75,73,72
1529,269173,Royal Poinciana,Neighborhood,FL,42,44,48,49,46,40,39,41,41,42,42,40,38,39,45,49,49,50,49,45,42,43,41,41,42,36,28,27,32,34,34,36,38,36,35,34,31,32,36,39,42,44,44,42,38,36,34,33,31,30,33,34,32,31,33,32,30,32,35,39,43,46,47,42,37,36,37,39,39,38,38
1530,417914,Desert Uplands,Neighborhood,AZ,26,24,24,29,33,35,38,40,39,41,41,38,36,36,39,40,40,40,39,38,40,44,48,49,49,51,54,53,50,50,51,52,55,55,53,51,48,47,51,56,62,64,58,56,57,59,59,57,56,56,55,55,54,51,51,50,47,45,42,42,44,46,44,41,39,38,38,39,40,40,41
1531,273781,Franklin Park,Neighborhood,NJ,42,40,38,38,38,39,40,37,35,32,31,31,29,25,23,23,24,24,26,27,27,26,24,21,19,18,19,22,24,25,27,30,33,32,29,25,26,29,30,28,29,30,29,27,25,24,25,25,25,28,30,27,24,20,19,21,25,26,27,29,31,29,27,25,21,18,19,18,16,14,15
1532,269756,Allendale,Neighborhood,MD,17,17,17,18,17,15,15,18,19,21,24,24,22,21,21,22,23,27,28,28,29,28,27,28,28,27,26,27,27,24,19,18,19,19,18,18,19,20,20,19,19,20,21,20,19,19,17,15,14,16,17,17,18,17,16,16,16,15,16,18,19,19,19,21,22,22,22,22,22,24,27
1533,125044,Lakewood,Neighborhood,FL,26,27,29,33,37,40,42,43,46,51,52,50,47,45,44,45,44,44,47,50,50,49,46,44,43,44,45,45,41,37,37,38,39,42,44,48,49,48,49,48,48,47,44,42,38,34,33,33,34,35,33,31,31,33,33,31,27,27,31,32,31,33,38,41,40,40,41,43,45,45,43
1534,43893,Amston,Neighborhood,CT,35,36,37,38,40,41,41,44,49,55,56,52,48,46,49,53,54,57,61,59,55,55,59,61,59,54,53,58,61,59,58,56,52,49,47,49,52,59,64,64,62,61,58,56,54,51,49,49,49,47,44,40,38,36,35,39,42,40,36,34,34,34,32,29,25,21,21,22,23,25,29
1535,123507,Avondale,Neighborhood,FL,75,76,71,65,65,68,71,72,70,70,72,77,78,75,77,81,78,76,77,75,76,79,76,72,72,73,72,70,70,67,63,63,65,67,70,71,69,69,72,69,64,65,67,67,66,64,60,57,58,62,65,67,67,62,58,58,59,57,58,61,60,54,49,50,58,63,66,69,72,76,79
1536,270346,Alban Hills,Neighborhood,NM,21,24,24,25,28,32,34,33,30,29,29,30,30,30,30,30,30,29,28,30,32,34,35,35,33,31,31,31,31,31,28,24,20,18,16,18,20,23,24,22,21,19,18,18,20,22,24,23,22,19,18,21,25,29,33,32,30,30,30,30,29,28,26,22,19,16,15,19,23,23,22
1537,34745,West Hills,Neighborhood,NY,48,50,52,53,46,35,30,31,32,35,39,39,38,37,35,34,34,35,36,36,37,39,39,37,35,34,35,38,41,41,41,41,40,37,37,39,40,42,44,43,38,34,32,32,32,31,30,31,34,36,34,32,36,38,37,36,34,30,28,27,26,26,27,29,32,35,36,36,36,37,36
1538,40380,Plymouth Center,Neighborhood,MA,26,29,32,34,33,32,30,27,26,25,25,26,30,32,32,33,36,38,39,38,36,35,33,32,32,32,33,34,35,37,38,38,39,39,38,37,37,37,38,36,31,29,29,31,34,39,41,43,43,41,39,38,38,37,36,36,34,32,32,30,28,26,26,30,36,36,32,29,28,28,28
1539,26056,Mystic,Neighborhood,CT,75,75,75,77,80,85,94,100,101,104,108,112,112,110,116,121,118,115,112,107,103,105,108,104,96,92,90,86,81,81,82,85,89,87,79,76,79,82,82,80,84,85,77,70,68,70,72,75,79,79,74,73,72,66,65,68,66,63,64,64,61,56,52,49,49,50,50,51,55,59,59
1540,764029,Central Street,Neighborhood,IL,49,50,53,59,60,50,39,34,35,37,37,36,35,35,35,33,32,32,31,31,33,36,36,33,29,26,26,31,35,36,37,37,34,29,26,26,27,30,30,26,24,26,29,32,30,29,31,32,32,31,27,23,23,26,28,29,27,24,23,23,23,23,20,17,17,18,18,19,20,23,23
1541,275442,South India Mound,Neighborhood,MO,16,16,15,15,16,16,17,16,15,18,22,22,22,21,19,18,17,18,20,20,20,22,24,25,25,24,25,26,25,24,23,22,22,23,24,23,21,22,21,21,22,22,21,20,19,17,15,14,13,14,14,13,14,16,16,17,19,19,19,20,20,20,21,21,20,20,21,23,26,25,23
1542,274667,Rio Vista,Neighborhood,AZ,29,29,29,27,26,28,30,31,34,38,43,47,49,51,51,50,48,47,49,50,48,44,40,39,41,38,36,36,33,30,29,31,33,32,30,30,30,30,32,34,37,41,45,47,46,44,41,36,33,33,33,33,35,31,26,27,28,30,32,31,29,32,37,41,43,45,41,34,28,24,21
1543,763571,Rainbow,Neighborhood,MO,28,26,24,26,30,31,31,30,30,30,29,28,29,30,32,32,28,26,26,26,26,26,25,25,25,23,21,19,18,22,26,26,25,25,26,26,24,22,22,23,24,23,19,15,14,15,17,17,17,18,18,20,22,22,21,20,19,19,18,16,15,15,14,13,13,17,21,23,25,26,26
1544,251341,Mirrormont,Neighborhood,WA,34,33,31,30,30,29,31,35,37,37,34,31,29,27,26,27,28,30,32,32,35,34,32,29,27,27,27,28,27,26,24,22,22,22,20,20,19,21,24,26,27,25,23,23,22,21,21,21,21,22,21,21,22,22,19,18,18,20,20,21,22,23,23,24,25,28,33,33,27,24,24
1545,761791,Price's Run,Neighborhood,DE,43,43,41,40,41,40,35,32,33,34,34,34,33,33,34,32,29,30,32,30,27,26,23,21,20,21,24,26,25,26,27,26,26,27,29,31,32,33,35,36,36,35,35,38,39,38,37,34,33,32,31,30,31,31,29,26,26,28,30,31,32,31,32,33,32,30,30,30,28,27,27
1546,125695,Pecan Park,Neighborhood,FL,60,58,59,64,68,68,69,73,74,72,74,77,82,84,83,85,87,82,82,88,86,80,74,73,75,80,86,87,86,89,91,87,84,81,81,83,81,77,77,75,74,72,71,73,76,80,76,67,61,58,58,55,54,53,48,42,41,47,56,60,60,55,50,51,55,60,64,62,59,59,59
1547,269209,The Cape,Neighborhood,FL,55,49,48,46,45,49,52,56,62,67,69,69,65,58,60,71,78,77,77,75,69,59,55,58,58,59,63,68,69,70,72,69,68,69,64,55,52,54,53,53,57,58,58,59,59,60,66,67,65,66,69,71,68,63,61,64,62,58,56,56,58,58,56,56,59,60,56,52,56,62,64
1548,123575,Bayshore,Neighborhood,FL,149,154,155,150,133,125,125,118,119,133,139,132,118,106,101,100,99,96,93,90,89,86,82,80,79,73,67,74,90,99,98,95,95,94,100,106,103,106,115,116,114,113,113,115,121,125,127,128,132,139,144,146,147,145,140,134,130,130,131,130,131,136,140,140,138,134,130,130,132,133,131
1549,267899,Wakefield,Neighborhood,AR,27,26,27,31,32,30,30,31,32,32,30,30,30,29,28,29,29,24,21,20,23,24,23,23,27,32,36,36,32,32,34,37,40,41,41,38,35,35,36,31,28,27,28,27,27,29,32,32,30,26,21,22,25,25,23,22,20,18,16,15,16,17,18,19,20,21,19,18,19,18,15
1550,269158,River Oaks,Neighborhood,FL,67,69,71,68,62,62,67,64,58,56,53,50,48,47,47,49,52,56,57,53,52,54,55,56,56,51,43,39,38,41,42,42,41,39,40,41,39,41,47,52,53,51,51,53,52,48,45,44,45,49,49,45,43,39,36,36,34,33,34,35,32,28,29,32,31,31,30,29,29,33,35
1551,271022,North Riverdale,Neighborhood,OH,42,41,39,38,41,43,45,45,40,34,33,35,37,36,35,35,35,34,33,31,30,31,30,26,25,27,29,30,30,30,30,32,34,33,32,34,35,35,36,35,33,33,31,27,23,20,19,19,18,18,17,18,21,21,20,22,23,24,25,26,25,24,26,27,23,18,17,18,19,19,19
1552,269406,Peachtree Heights West,Neighborhood,GA,113,108,104,101,94,84,77,72,72,76,80,81,79,75,78,79,75,75,81,86,89,90,93,98,100,95,97,108,115,118,121,120,115,107,98,96,98,102,109,117,124,129,127,126,125,122,117,111,114,123,123,115,113,110,109,109,109,111,112,107,103,98,94,90,86,87,90,91,94,95,95
1553,270446,Nor Este,Neighborhood,NM,37,34,30,29,30,29,32,35,36,37,37,37,36,35,35,36,37,34,31,31,32,32,33,34,35,36,37,36,35,36,38,37,34,30,28,30,30,30,32,34,34,36,36,34,34,36,36,35,36,37,35,28,25,26,27,30,31,29,26,23,24,26,28,30,32,32,31,28,25,26,27
1554,273686,Fairview,Neighborhood,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,18,16,13,13,15,16,16,16
1554,344047,Greenwood & Hamilton,Neighborhood,NJ,19,22,23,23,23,23,22,22,23,24,25,27,28,28,29,28,26,28,30,31,30,28,24,20,16,14,13,14,15,16,15,14,15,16,16,17,18,20,25,30,33,34,33,32,31,29,29,29,30,31,26,19,14,12,12,12,12,14,17,17,18,17,17,19,19,17,18,19,19,18,16
1555,275600,Stuyvesant-Prospect,Neighborhood,NJ,20,20,21,23,25,24,23,24,27,27,25,23,22,22,24,25,24,24,25,24,23,23,23,23,20,18,19,20,23,27,26,25,25,25,25,24,22,22,23,24,23,22,22,20,21,23,27,30,30,29,29,28,26,23,23,25,25,25,25,25,27,28,27,26,27,27,27,27,27,28,28
1556,268887,Beach Park,Neighborhood,FL,61,56,53,53,52,54,61,63,62,63,62,58,52,47,45,47,50,52,49,47,50,52,52,53,55,57,56,51,46,45,47,51,53,48,45,43,39,40,46,51,58,62,62,59,52,47,45,43,44,45,46,47,48,44,39,35,34,36,39,43,47,48,48,50,49,48,52,59,62,62,58
1557,343505,Marina Area,Neighborhood,CA,37,38,37,39,39,36,31,27,28,30,28,26,29,32,31,29,27,27,29,30,30,31,30,30,34,39,41,39,35,36,38,37,37,37,37,36,34,33,33,37,43,46,44,39,35,31,30,31,30,29,31,34,35,30,25,23,20,19,22,26,25,21,19,17,14,16,19,19,19,21,21
1558,268632,Central Business District,Neighborhood,CO,59,56,57,62,65,66,68,72,74,73,65,56,50,49,49,51,53,54,54,50,46,42,41,41,42,42,43,41,36,35,38,39,40,37,36,39,41,43,45,46,45,44,42,41,40,40,43,44,43,44,44,44,49,54,54,55,61,65,62,55,48,46,48,50,52,50,49,51,51,50,47
1559,124173,Desoto Lakes,Neighborhood,FL,21,21,20,18,18,17,14,16,21,23,23,26,26,23,22,22,24,27,28,27,26,26,28,29,28,23,21,22,23,26,30,30,28,28,28,27,24,26,31,33,33,30,28,27,23,20,18,17,21,26,27,26,26,27,27,23,21,21,22,22,22,22,20,21,21,21,23,26,28,29,29
1560,762543,Kenwood Park,Neighborhood,IA,44,43,43,44,45,45,45,43,42,43,40,38,37,37,38,39,38,36,35,35,35,36,36,37,37,36,35,37,40,43,42,41,41,40,38,37,34,31,31,31,31,30,28,26,25,26,27,25,26,29,30,28,24,21,22,23,22,23,24,26,27,26,21,18,18,18,18,16,15,15,16
1561,273787,North Highlands,Neighborhood,LA,18,18,21,22,20,17,16,17,16,18,20,21,22,21,20,19,21,24,24,23,22,20,18,19,19,18,20,23,25,26,25,25,26,24,20,19,20,20,18,17,19,21,20,20,23,24,24,23,23,25,26,28,29,27,26,25,24,27,31,31,29,28,27,25,25,25,26,26,24,22,23
1562,272318,East End,Neighborhood,WV,,27,27,27,27,27,27,28,30,31,29,27,25,23,23,25,25,25,27,29,30,30,30,30,28,27,27,30,31,31,32,33,35,34,31,32,35,37,39,39,38,39,40,40,39,37,35,34,35,37,37,36,36,35,35,35,36,40,45,46,45,46,46,42,42,44,44,41,40,41,41
1563,753719,Old Kensington,Neighborhood,PA,,,,,,,,,,,,,,,,,,51,51,49,47,49,49,47,44,47,54,57,55,52,48,46,45,44,46,47,48,46,41,40,43,47,48,47,45,44,43,42,43,46,51,50,47,48,52,55,58,65,71,68,64,62,57,55,57,59,60,60,59,57,56
1564,762880,Industrial District,Neighborhood,MN,,,,,,,,,,,,,,,,,,,24,24,28,30,28,27,27,26,25,25,26,28,30,28,28,30,31,30,27,28,27,23,24,26,24,22,21,19,20,20,20,21,24,27,26,23,25,25,23,24,26,27,26,23,21,21,21,20,20,18,15,14,13
1565,275149,Reichlieu,Neighborhood,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,37,38,35,29,25,27,31,34,36,36,36,38,38,36,34,33,32,31,30,28,24,24,25,25,25,26,27,29,31,31,31,32,32,31,29,25,23,23
1566,275980,West Plaza,Neighborhood,MO,47,46,42,41,46,49,47,44,44,41,38,37,37,34,31,28,26,29,34,39,44,47,49,51,49,44,47,55,58,61,63,58,54,54,54,54,55,55,54,49,49,52,51,46,44,46,47,46,45,43,43,45,46,44,41,40,40,41,41,41,43,45,46,46,46,45,49,56,60,59,55
1567,760974,Oakridge-Greenbrier,Neighborhood,WV,31,34,38,40,41,41,40,37,38,39,36,33,30,27,27,30,33,38,41,39,38,38,37,37,36,34,34,35,33,31,30,31,35,37,39,41,39,38,37,38,39,39,39,41,42,42,42,41,39,39,38,35,36,35,35,37,38,38,37,36,35,35,33,32,32,34,34,31,30,29,29
1568,396086,East Hampton North,Neighborhood,NY,131,134,136,143,150,147,143,142,141,136,125,117,115,110,107,109,111,115,121,121,119,121,126,131,129,124,123,126,126,125,123,119,114,110,110,108,102,100,100,100,104,108,110,111,110,112,118,121,121,123,127,127,127,124,118,119,122,118,115,115,115,114,108,106,110,116,118,116,113,112,112
1569,269875,Oliver,Neighborhood,MD,23,25,26,27,28,28,27,26,25,27,30,33,35,36,39,42,44,44,42,39,37,35,36,39,42,41,41,42,40,40,39,37,36,35,33,30,26,26,26,23,21,21,22,25,28,27,25,24,24,24,24,26,28,27,26,27,28,28,28,27,26,24,19,16,18,19,19,19,19,18,18
1569,270183,Benton Park,Neighborhood,MO,38,39,38,36,35,35,34,35,37,39,40,39,38,37,34,32,32,32,31,28,28,29,30,31,32,31,33,36,35,35,35,33,31,30,29,28,25,23,22,23,25,24,22,23,23,22,23,25,30,33,32,29,27,28,34,42,46,47,45,44,45,43,40,38,34,31,29,28,25,22,20
1570,270131,Lowry Hill,Neighborhood,MN,30,32,35,38,40,43,46,47,46,46,46,48,46,40,36,35,35,35,36,37,40,44,46,44,41,41,43,44,41,39,36,32,30,31,33,34,33,33,33,34,34,32,29,26,25,25,26,27,28,27,24,22,23,24,24,25,28,29,29,29,30,33,34,35,37,37,40,44,44,42,40
