"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
268815,"Kalorama","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",4696,2.724,2.734,2.772,2.806,2.832,2.844,2.864,2.892,2.918,2.938,2.948,2.958,2.968,2.968,2.964,2.95,2.93,2.9,2.876,2.848,2.818,2.79,2.784,2.772,2.754,2.74,2.746,2.766,2.788,2.81,2.822,2.844,2.88,2.906,2.91,2.892,2.862,2.826,2.776,2.732,2.68,2.65,2.642,2.652,2.686,2.722,2.764,2.782,2.78,2.776,2.768,2.77,2.772,2.774,2.782,2.796,2.82,2.834,2.842,2.844,2.852,2.864,2.886,2.896,2.902,2.906,2.926,2.954,2.968,2.982,2.99,3.004,3.01,3.006,2.994,2.986,2.984,2.978,2.98,2.984,2.998,3.006,3.01,3.006,2.998,2.984,2.966,2.95,2.942,2.934,2.93,2.924,2.92,2.918,2.914,2.914,2.91
274092,"Independence Plaza","Kansas City","MO","Kansas City","Jackson County",4697,0.446,0.442,0.442,0.446,0.452,0.46,0.464,0.478,0.492,0.504,0.508,0.504,0.5,0.502,0.504,0.506,0.504,0.498,0.5,0.5,0.5,0.496,0.492,0.486,0.484,0.484,0.484,0.482,0.484,0.488,0.494,0.5,0.504,0.506,0.504,0.502,0.5,0.498,0.496,0.494,0.496,0.496,0.502,0.504,0.508,0.51,0.514,0.518,0.522,0.52,0.516,0.512,0.512,0.512,0.514,0.514,0.516,0.52,0.524,0.53,0.532,0.528,0.526,0.528,0.53,0.534,0.536,0.538,0.538,0.538,0.538,0.54,0.542,0.54,0.538,0.538,0.538,0.542,0.542,0.544,0.548,0.55,0.552,0.554,0.556,0.554,0.552,0.548,0.544,0.542,0.54,0.538,0.538,0.538,0.54,0.542,0.548
276522,"Prospect","Mobile","AL","Mobile","Mobile County",4698,0.652,0.648,0.648,0.648,0.65,0.652,0.652,0.654,0.652,0.648,0.642,0.64,0.636,0.634,0.634,0.634,0.636,0.636,0.638,0.636,0.634,0.63,0.626,0.624,0.622,0.622,0.626,0.628,0.63,0.63,0.632,0.636,0.638,0.64,0.64,0.638,0.638,0.636,0.632,0.626,0.622,0.62,0.624,0.626,0.632,0.636,0.64,0.644,0.646,0.648,0.648,0.648,0.646,0.648,0.652,0.658,0.66,0.664,0.664,0.664,0.664,0.664,0.666,0.668,0.672,0.67,0.67,0.668,0.666,0.664,0.664,0.662,0.66,0.662,0.662,0.664,0.666,0.666,0.668,0.668,0.672,0.674,0.676,0.676,0.676,0.674,0.674,0.674,0.676,0.676,0.678,0.678,0.678,0.68,0.68,0.682,0.686
273981,"Hidden Valley","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",4699,1.318,1.32,1.322,1.33,1.326,1.324,1.328,1.332,1.342,1.342,1.342,1.338,1.336,1.34,1.346,1.358,1.372,1.384,1.39,1.394,1.404,1.406,1.408,1.41,1.412,1.418,1.434,1.456,1.48,1.492,1.508,1.528,1.55,1.568,1.578,1.586,1.588,1.584,1.574,1.562,1.56,1.568,1.59,1.614,1.646,1.676,1.696,1.69,1.674,1.658,1.658,1.668,1.696,1.726,1.756,1.784,1.816,1.846,1.872,1.882,1.886,1.876,1.882,1.878,1.882,1.886,1.912,1.948,1.982,2.006,2.014,2.008,1.984,1.95,1.918,1.902,1.906,1.928,1.958,1.992,2.026,2.06,2.076,2.07,2.05,2.018,1.99,1.968,1.96,1.958,1.96,1.96,1.964,1.964,1.964,1.966,1.97
210276,"Elliott","Pittsburgh","PA","Pittsburgh","Allegheny County",4700,0.696,0.698,0.68,0.646,0.604,0.578,0.562,0.554,0.548,0.544,0.54,0.532,0.524,0.52,0.52,0.524,0.53,0.532,0.536,0.536,0.534,0.536,0.54,0.55,0.556,0.564,0.566,0.572,0.574,0.578,0.584,0.588,0.59,0.59,0.586,0.58,0.574,0.568,0.566,0.562,0.56,0.56,0.56,0.56,0.568,0.582,0.598,0.606,0.608,0.606,0.604,0.602,0.598,0.592,0.59,0.594,0.6,0.608,0.608,0.602,0.592,0.582,0.578,0.582,0.586,0.588,0.588,0.59,0.588,0.582,0.58,0.578,0.578,0.576,0.578,0.58,0.582,0.582,0.586,0.59,0.594,0.598,0.602,0.602,0.602,0.6,0.598,0.602,0.61,0.618,0.622,0.626,0.626,0.628,0.628,0.63,0.628
272110,"Gra-Ram","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",4701,,,,,,,,,,,,,,,,,,1.022,1.012,1.02,1.044,1.054,1.046,1.04,1.048,1.066,1.076,1.066,1.06,1.042,1.028,0.996,0.994,1.014,1.048,1.072,1.086,1.096,1.096,1.086,1.072,1.05,1.022,1,1.012,1.056,1.11,1.144,1.154,1.148,1.14,1.134,1.132,1.128,1.126,1.134,1.148,1.16,1.162,1.164,1.152,1.136,1.118,1.112,1.118,1.132,1.15,1.166,1.176,1.18,1.182,1.182,1.18,1.174,1.16,1.138,1.112,1.1,1.112,1.146,1.18,1.2,1.208,1.21,1.208,1.206,1.202,1.2,1.194,1.188,1.18,1.174,1.17,1.168,1.166,1.166,1.176
269130,"Palmetto Beach","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",4702,0.77,0.764,0.76,0.76,0.768,0.772,0.778,0.778,0.78,0.782,0.792,0.804,0.814,0.822,0.824,0.824,0.82,0.822,0.826,0.832,0.836,0.836,0.834,0.83,0.824,0.824,0.826,0.828,0.828,0.826,0.83,0.832,0.836,0.836,0.838,0.84,0.84,0.838,0.838,0.836,0.832,0.826,0.824,0.824,0.83,0.84,0.852,0.866,0.868,0.862,0.852,0.844,0.844,0.846,0.854,0.872,0.892,0.912,0.92,0.916,0.904,0.896,0.902,0.91,0.92,0.92,0.918,0.914,0.914,0.918,0.924,0.928,0.932,0.936,0.94,0.946,0.954,0.954,0.95,0.948,0.952,0.962,0.97,0.974,0.976,0.978,0.982,0.986,0.988,0.992,0.994,0.996,0.998,1,1,1.002,1.016
269293,"Castleberry Hill","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",4703,1.008,1.008,1.02,1.03,1.04,1.048,1.052,1.05,1.038,1.024,1.012,1.006,1.004,1,0.992,0.982,0.972,0.966,0.97,0.98,0.99,0.998,1.004,1.018,1.022,1.024,1.018,1.02,1.02,1.026,1.026,1.026,1.014,1.02,1.032,1.05,1.052,1.048,1.038,1.028,1.024,1.028,1.036,1.048,1.062,1.082,1.102,1.116,1.122,1.118,1.118,1.114,1.112,1.11,1.12,1.132,1.146,1.156,1.156,1.15,1.148,1.156,1.17,1.17,1.168,1.162,1.166,1.174,1.182,1.184,1.186,1.192,1.198,1.208,1.216,1.232,1.248,1.26,1.264,1.272,1.288,1.31,1.338,1.356,1.358,1.346,1.334,1.332,1.34,1.352,1.354,1.352,1.352,1.356,1.36,1.368,1.376
272195,"Nash Park","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",4704,,,,,,,,,,,,,,,,,,0.906,0.914,0.926,0.936,0.948,0.96,0.968,0.97,0.964,0.956,0.946,0.946,0.956,0.968,0.976,0.99,1.004,1.018,1.024,1.028,1.018,0.998,0.972,0.946,0.93,0.924,0.928,0.938,0.95,0.97,0.982,0.988,0.99,0.99,0.99,0.996,1.004,1.008,1.018,1.028,1.036,1.034,1.026,1.016,1.008,1.006,1.012,1.024,1.034,1.04,1.044,1.044,1.046,1.046,1.048,1.048,1.05,1.05,1.048,1.044,1.044,1.048,1.05,1.054,1.052,1.052,1.05,1.044,1.034,1.022,1.014,1.012,1.016,1.018,1.02,1.022,1.022,1.024,1.028,1.036
275178,"Rio Vista","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",4705,2.084,2.108,2.126,2.134,2.13,2.128,2.126,2.124,2.128,2.128,2.13,2.128,2.128,2.122,2.122,2.13,2.136,2.142,2.142,2.15,2.152,2.152,2.146,2.144,2.144,2.15,2.158,2.176,2.202,2.232,2.262,2.29,2.308,2.324,2.332,2.35,2.36,2.368,2.364,2.358,2.352,2.352,2.35,2.344,2.34,2.358,2.382,2.404,2.404,2.392,2.382,2.388,2.412,2.44,2.46,2.478,2.504,2.532,2.56,2.578,2.592,2.598,2.594,2.548,2.53,2.54,2.6,2.646,2.67,2.692,2.702,2.712,2.71,2.706,2.7,2.698,2.692,2.68,2.668,2.658,2.652,2.648,2.65,2.642,2.632,2.62,2.614,2.614,2.622,2.634,2.644,2.652,2.66,2.668,2.67,2.672,2.678
271884,"Guide Meridian","Bellingham","WA","Bellingham","Whatcom County",4706,0.986,0.98,0.974,0.962,0.94,0.924,0.912,0.908,0.906,0.91,0.908,0.908,0.906,0.9,0.904,0.906,0.918,0.924,0.924,0.922,0.91,0.906,0.9,0.9,0.9,0.904,0.908,0.912,0.912,0.914,0.918,0.924,0.926,0.93,0.934,0.938,0.938,0.944,0.952,0.96,0.966,0.966,0.964,0.958,0.954,0.952,0.948,0.948,0.95,0.954,0.956,0.962,0.968,0.974,0.976,0.978,0.986,0.998,1.008,1.014,1.02,1.022,1.024,1.026,1.032,1.038,1.038,1.036,1.036,1.04,1.05,1.064,1.078,1.086,1.088,1.09,1.094,1.098,1.104,1.108,1.116,1.122,1.134,1.144,1.148,1.144,1.14,1.142,1.146,1.146,1.142,1.138,1.136,1.134,1.132,1.138,1.164
272922,"Bellewood","Mobile","AL","Mobile","Mobile County",4707,0.592,0.588,0.586,0.586,0.588,0.588,0.59,0.59,0.59,0.588,0.588,0.588,0.592,0.594,0.598,0.6,0.606,0.604,0.598,0.586,0.578,0.574,0.568,0.564,0.56,0.556,0.556,0.556,0.554,0.554,0.554,0.556,0.56,0.56,0.56,0.562,0.564,0.566,0.568,0.568,0.568,0.568,0.568,0.572,0.578,0.582,0.584,0.582,0.58,0.58,0.58,0.582,0.584,0.586,0.588,0.59,0.594,0.6,0.602,0.604,0.604,0.604,0.606,0.608,0.608,0.602,0.598,0.594,0.592,0.594,0.598,0.602,0.604,0.606,0.604,0.604,0.604,0.604,0.604,0.606,0.61,0.614,0.62,0.622,0.622,0.618,0.614,0.61,0.61,0.61,0.61,0.608,0.608,0.606,0.606,0.608,0.612
417684,"Western Skies","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4708,0.698,0.696,0.692,0.69,0.688,0.688,0.69,0.692,0.692,0.69,0.688,0.688,0.684,0.686,0.688,0.692,0.694,0.696,0.696,0.7,0.7,0.706,0.706,0.704,0.698,0.692,0.69,0.688,0.69,0.696,0.702,0.706,0.71,0.71,0.712,0.712,0.714,0.714,0.712,0.71,0.708,0.708,0.708,0.71,0.712,0.716,0.72,0.72,0.72,0.718,0.718,0.72,0.726,0.732,0.736,0.742,0.746,0.752,0.752,0.75,0.746,0.744,0.742,0.746,0.754,0.764,0.77,0.776,0.78,0.782,0.78,0.776,0.774,0.774,0.774,0.774,0.772,0.77,0.768,0.77,0.776,0.784,0.79,0.792,0.792,0.788,0.786,0.786,0.79,0.796,0.798,0.796,0.794,0.79,0.79,0.792,0.804
276324,"Faireway Hills","Kansas City","MO","Kansas City","Jackson County",4709,0.628,0.612,0.622,0.644,0.684,0.71,0.726,0.732,0.73,0.724,0.714,0.704,0.69,0.686,0.688,0.694,0.696,0.7,0.704,0.712,0.72,0.728,0.728,0.726,0.72,0.714,0.708,0.702,0.7,0.7,0.702,0.706,0.712,0.718,0.718,0.714,0.71,0.712,0.72,0.732,0.74,0.746,0.752,0.756,0.76,0.762,0.762,0.76,0.756,0.76,0.764,0.774,0.778,0.782,0.782,0.784,0.792,0.802,0.806,0.806,0.8,0.792,0.792,0.792,0.798,0.802,0.802,0.806,0.806,0.81,0.814,0.82,0.826,0.826,0.826,0.826,0.83,0.834,0.838,0.842,0.846,0.85,0.854,0.858,0.862,0.87,0.878,0.884,0.888,0.89,0.892,0.894,0.894,0.894,0.894,0.898,0.9
125884,"Rattlesnake","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",4710,0.896,0.894,0.888,0.882,0.878,0.874,0.874,0.876,0.876,0.878,0.876,0.882,0.886,0.89,0.898,0.906,0.914,0.92,0.924,0.926,0.928,0.93,0.928,0.924,0.924,0.926,0.928,0.932,0.936,0.946,0.954,0.964,0.968,0.972,0.976,0.98,0.982,0.982,0.976,0.972,0.966,0.964,0.964,0.968,0.974,0.982,0.99,0.996,1.006,1.012,1.008,1,0.996,1.002,1.018,1.032,1.044,1.052,1.06,1.062,1.062,1.064,1.068,1.07,1.072,1.076,1.086,1.094,1.104,1.112,1.116,1.114,1.11,1.108,1.112,1.112,1.112,1.118,1.128,1.14,1.15,1.16,1.168,1.168,1.16,1.152,1.148,1.146,1.144,1.144,1.144,1.144,1.14,1.138,1.132,1.13,1.138
417805,"East Quincy Highlands","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",4711,0.842,0.87,0.89,0.904,0.912,0.916,0.92,0.924,0.93,0.932,0.932,0.928,0.924,0.922,0.928,0.94,0.95,0.962,0.968,0.978,0.984,0.988,0.988,0.984,0.982,0.986,0.992,0.996,0.994,0.994,0.996,1.004,1.014,1.022,1.022,1.02,1.022,1.026,1.034,1.038,1.044,1.046,1.046,1.046,1.05,1.06,1.074,1.088,1.1,1.112,1.124,1.138,1.154,1.17,1.186,1.196,1.204,1.212,1.22,1.228,1.23,1.23,1.234,1.24,1.248,1.252,1.254,1.252,1.25,1.248,1.246,1.244,1.236,1.232,1.232,1.238,1.242,1.248,1.254,1.264,1.272,1.272,1.266,1.26,1.262,1.266,1.27,1.27,1.272,1.274,1.276,1.276,1.276,1.276,1.276,1.28,1.292
270406,"Heritage Hills","Albuquerque","NM","Albuquerque","Bernalillo County",4712,,,,,,,,,,,,,,,,,,0.742,0.744,0.744,0.742,0.738,0.736,0.734,0.726,0.716,0.712,0.71,0.71,0.712,0.716,0.726,0.738,0.748,0.75,0.744,0.734,0.724,0.716,0.714,0.716,0.718,0.718,0.716,0.714,0.718,0.722,0.728,0.728,0.728,0.728,0.726,0.722,0.722,0.73,0.74,0.748,0.752,0.75,0.746,0.74,0.734,0.738,0.744,0.748,0.752,0.754,0.758,0.762,0.768,0.774,0.774,0.774,0.766,0.76,0.754,0.752,0.754,0.756,0.76,0.764,0.77,0.772,0.774,0.774,0.776,0.776,0.778,0.78,0.782,0.782,0.784,0.786,0.786,0.786,0.786,0.788
269239,"Adams Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",4713,0.584,0.588,0.59,0.596,0.598,0.604,0.61,0.612,0.608,0.6,0.592,0.586,0.582,0.58,0.576,0.574,0.574,0.578,0.584,0.594,0.604,0.612,0.614,0.61,0.604,0.598,0.594,0.59,0.588,0.586,0.586,0.588,0.588,0.59,0.59,0.59,0.592,0.592,0.592,0.592,0.592,0.592,0.594,0.596,0.598,0.602,0.604,0.604,0.606,0.608,0.612,0.616,0.622,0.628,0.632,0.634,0.64,0.642,0.638,0.626,0.616,0.608,0.608,0.61,0.616,0.618,0.62,0.62,0.618,0.618,0.618,0.622,0.628,0.628,0.626,0.624,0.626,0.63,0.634,0.638,0.646,0.656,0.67,0.682,0.692,0.698,0.702,0.704,0.71,0.716,0.724,0.728,0.73,0.728,0.726,0.726,0.736
274593,"Mornngside","Knoxville","TN","Knoxville","Knox County",4714,0.706,0.71,0.708,0.702,0.696,0.69,0.688,0.686,0.684,0.682,0.682,0.686,0.686,0.69,0.69,0.692,0.692,0.69,0.69,0.692,0.692,0.69,0.686,0.68,0.68,0.68,0.684,0.686,0.69,0.692,0.692,0.694,0.696,0.698,0.696,0.694,0.694,0.696,0.696,0.696,0.692,0.692,0.696,0.7,0.706,0.708,0.712,0.718,0.722,0.724,0.722,0.718,0.716,0.712,0.71,0.71,0.716,0.726,0.73,0.73,0.728,0.726,0.726,0.73,0.736,0.738,0.738,0.734,0.728,0.726,0.728,0.732,0.734,0.732,0.732,0.736,0.74,0.748,0.762,0.778,0.794,0.804,0.808,0.814,0.82,0.824,0.822,0.818,0.816,0.818,0.82,0.822,0.822,0.822,0.822,0.824,0.83
272106,"Graceland","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",4715,,,,,,,,,,,,,,,,,,0.876,0.886,0.896,0.908,0.924,0.936,0.938,0.936,0.93,0.918,0.904,0.902,0.91,0.926,0.936,0.95,0.96,0.97,0.98,0.984,0.982,0.968,0.944,0.908,0.876,0.864,0.872,0.89,0.908,0.932,0.952,0.962,0.958,0.958,0.96,0.966,0.972,0.974,0.974,0.976,0.976,0.974,0.962,0.948,0.938,0.934,0.938,0.946,0.95,0.96,0.966,0.974,0.978,0.982,0.986,0.986,0.984,0.976,0.972,0.972,0.978,0.982,0.984,0.98,0.976,0.98,0.986,0.998,1.006,1.008,1.008,1.002,0.996,0.99,0.988,0.986,0.984,0.982,0.984,1
275398,"Sonoma Ranch","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4716,0.716,0.728,0.736,0.738,0.736,0.738,0.734,0.734,0.732,0.732,0.732,0.732,0.73,0.724,0.718,0.716,0.718,0.72,0.726,0.73,0.734,0.74,0.744,0.746,0.746,0.744,0.744,0.742,0.74,0.742,0.748,0.756,0.764,0.77,0.776,0.778,0.778,0.778,0.778,0.778,0.774,0.772,0.772,0.778,0.784,0.79,0.792,0.794,0.792,0.792,0.792,0.794,0.796,0.8,0.806,0.814,0.82,0.824,0.824,0.82,0.812,0.806,0.8,0.798,0.796,0.798,0.806,0.814,0.82,0.824,0.826,0.826,0.824,0.822,0.82,0.818,0.818,0.82,0.824,0.826,0.828,0.83,0.828,0.824,0.822,0.82,0.816,0.814,0.814,0.814,0.814,0.812,0.812,0.81,0.81,0.81,0.814
418082,"Gilcrease Hills","Tulsa","OK","Tulsa","Tulsa County",4717,0.55,0.55,0.552,0.554,0.552,0.55,0.546,0.544,0.546,0.546,0.542,0.536,0.53,0.526,0.52,0.516,0.516,0.514,0.514,0.512,0.51,0.51,0.512,0.516,0.52,0.522,0.52,0.514,0.51,0.506,0.504,0.506,0.516,0.524,0.526,0.524,0.528,0.532,0.538,0.538,0.54,0.54,0.542,0.54,0.542,0.542,0.544,0.544,0.544,0.544,0.54,0.536,0.532,0.528,0.53,0.532,0.536,0.538,0.536,0.532,0.53,0.53,0.538,0.554,0.566,0.57,0.566,0.564,0.556,0.546,0.54,0.538,0.536,0.536,0.536,0.538,0.54,0.542,0.542,0.544,0.548,0.552,0.56,0.564,0.568,0.568,0.564,0.56,0.556,0.554,0.552,0.55,0.55,0.548,0.546,0.548,0.552
753814,"Callow Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",4718,1.496,1.466,1.438,1.424,1.418,1.41,1.41,1.42,1.44,1.456,1.462,1.464,1.468,1.462,1.458,1.456,1.478,1.504,1.528,1.534,1.524,1.508,1.492,1.474,1.454,1.442,1.442,1.454,1.466,1.476,1.496,1.524,1.55,1.57,1.572,1.58,1.576,1.574,1.57,1.574,1.572,1.564,1.556,1.552,1.554,1.55,1.542,1.534,1.522,1.52,1.528,1.536,1.538,1.534,1.54,1.544,1.554,1.56,1.556,1.532,1.51,1.49,1.484,1.494,1.508,1.532,1.54,1.552,1.552,1.558,1.556,1.548,1.536,1.52,1.512,1.512,1.518,1.522,1.532,1.542,1.552,1.556,1.56,1.562,1.556,1.538,1.518,1.498,1.492,1.49,1.492,1.49,1.482,1.47,1.462,1.456,1.466
31792,"Golden Valley","Reno","NV","Reno","Washoe County",4719,0.784,0.776,0.762,0.748,0.738,0.732,0.73,0.728,0.728,0.73,0.732,0.732,0.726,0.722,0.716,0.708,0.704,0.704,0.704,0.706,0.712,0.718,0.72,0.718,0.714,0.71,0.71,0.71,0.712,0.716,0.722,0.726,0.728,0.73,0.732,0.73,0.732,0.734,0.734,0.73,0.73,0.73,0.736,0.738,0.744,0.75,0.754,0.758,0.76,0.762,0.758,0.754,0.75,0.75,0.758,0.766,0.778,0.786,0.788,0.79,0.792,0.798,0.806,0.81,0.816,0.818,0.822,0.826,0.834,0.842,0.85,0.856,0.86,0.86,0.858,0.854,0.854,0.856,0.864,0.876,0.89,0.9,0.908,0.916,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.926,0.94
259156,"Bear Creek","Redmond","WA","Seattle-Tacoma-Bellevue","King County",4720,1.186,1.184,1.19,1.198,1.204,1.2,1.194,1.192,1.194,1.198,1.204,1.214,1.218,1.214,1.212,1.206,1.21,1.214,1.226,1.24,1.258,1.272,1.28,1.276,1.276,1.272,1.268,1.266,1.27,1.282,1.304,1.326,1.344,1.358,1.366,1.384,1.388,1.388,1.38,1.376,1.384,1.404,1.414,1.424,1.438,1.47,1.502,1.52,1.52,1.518,1.516,1.52,1.52,1.52,1.53,1.55,1.578,1.604,1.622,1.628,1.618,1.6,1.598,1.594,1.61,1.636,1.684,1.736,1.77,1.786,1.788,1.782,1.774,1.758,1.742,1.726,1.714,1.712,1.72,1.738,1.762,1.782,1.802,1.806,1.798,1.782,1.766,1.756,1.756,1.758,1.758,1.758,1.76,1.76,1.76,1.762,1.778
269881,"Parklane","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",4721,1.044,1.042,1.052,1.068,1.086,1.096,1.106,1.106,1.102,1.094,1.09,1.084,1.078,1.076,1.078,1.08,1.072,1.066,1.064,1.064,1.066,1.074,1.088,1.1,1.1,1.094,1.086,1.076,1.066,1.066,1.074,1.086,1.094,1.1,1.102,1.104,1.102,1.096,1.094,1.096,1.102,1.106,1.108,1.118,1.134,1.15,1.158,1.154,1.158,1.154,1.154,1.148,1.144,1.138,1.148,1.16,1.176,1.182,1.182,1.172,1.158,1.144,1.138,1.132,1.132,1.128,1.124,1.128,1.134,1.138,1.138,1.14,1.136,1.132,1.128,1.13,1.132,1.136,1.14,1.144,1.144,1.142,1.14,1.138,1.134,1.132,1.128,1.124,1.12,1.118,1.114,1.112,1.112,1.114,1.114,1.116,1.114
273949,"Hayfield Dundee","Louisville","KY","Louisville/Jefferson County","Jefferson County",4722,0.768,0.776,0.784,0.79,0.798,0.8,0.798,0.794,0.796,0.798,0.796,0.796,0.794,0.794,0.796,0.798,0.796,0.794,0.796,0.802,0.812,0.822,0.826,0.828,0.828,0.828,0.828,0.824,0.824,0.824,0.83,0.84,0.852,0.86,0.862,0.858,0.86,0.862,0.86,0.85,0.836,0.826,0.818,0.812,0.816,0.822,0.83,0.834,0.834,0.834,0.84,0.846,0.85,0.848,0.85,0.854,0.862,0.868,0.874,0.872,0.864,0.856,0.854,0.858,0.866,0.874,0.884,0.892,0.898,0.902,0.904,0.91,0.916,0.918,0.92,0.92,0.92,0.922,0.924,0.93,0.938,0.946,0.95,0.95,0.946,0.938,0.928,0.924,0.922,0.924,0.924,0.922,0.922,0.922,0.924,0.926,0.928
403498,"Mahaning Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",4723,1.658,1.662,1.658,1.66,1.654,1.648,1.63,1.618,1.614,1.618,1.622,1.618,1.612,1.588,1.566,1.546,1.544,1.556,1.576,1.596,1.598,1.594,1.584,1.59,1.584,1.596,1.6,1.616,1.614,1.618,1.61,1.606,1.592,1.594,1.608,1.642,1.672,1.688,1.702,1.71,1.714,1.7,1.676,1.662,1.666,1.688,1.698,1.694,1.682,1.676,1.69,1.708,1.72,1.712,1.7,1.69,1.686,1.704,1.728,1.752,1.762,1.76,1.762,1.762,1.77,1.78,1.786,1.79,1.792,1.802,1.81,1.822,1.82,1.81,1.794,1.784,1.782,1.786,1.796,1.808,1.826,1.842,1.85,1.864,1.868,1.876,1.868,1.858,1.852,1.85,1.85,1.848,1.842,1.84,1.836,1.842,1.866
272297,"Westmorland","Madison","WI","Madison","Dane County",4724,,,,,,,,,,,,,,,,,,1.176,1.172,1.162,1.144,1.132,1.132,1.154,1.172,1.176,1.162,1.142,1.136,1.142,1.158,1.176,1.194,1.208,1.21,1.196,1.182,1.176,1.186,1.2,1.214,1.228,1.238,1.246,1.252,1.248,1.242,1.236,1.236,1.24,1.24,1.24,1.244,1.258,1.282,1.31,1.33,1.34,1.334,1.314,1.286,1.256,1.238,1.236,1.254,1.284,1.314,1.338,1.346,1.35,1.348,1.344,1.338,1.334,1.332,1.33,1.33,1.33,1.338,1.356,1.38,1.396,1.396,1.378,1.35,1.324,1.312,1.314,1.326,1.338,1.346,1.352,1.354,1.358,1.36,1.362,1.366
274908,"Olde Towne","Toledo","OH","Toledo","Lucas County",4725,0.366,0.368,0.364,0.358,0.348,0.342,0.34,0.34,0.344,0.352,0.37,0.384,0.39,0.384,0.378,0.378,0.38,0.382,0.384,0.384,0.384,0.386,0.388,0.39,0.39,0.388,0.386,0.386,0.388,0.39,0.39,0.39,0.39,0.39,0.392,0.396,0.4,0.402,0.404,0.4,0.398,0.396,0.398,0.4,0.4,0.398,0.398,0.4,0.402,0.408,0.412,0.416,0.414,0.412,0.406,0.402,0.398,0.398,0.402,0.41,0.418,0.426,0.434,0.434,0.436,0.436,0.442,0.448,0.45,0.452,0.452,0.45,0.448,0.442,0.438,0.434,0.432,0.432,0.434,0.436,0.438,0.44,0.442,0.444,0.444,0.442,0.44,0.438,0.438,0.436,0.436,0.438,0.438,0.44,0.44,0.44,0.442
269825,"Hanlon-Longwood","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",4726,0.806,0.812,0.82,0.824,0.828,0.834,0.838,0.84,0.838,0.834,0.832,0.832,0.83,0.828,0.824,0.818,0.814,0.818,0.826,0.832,0.84,0.85,0.86,0.862,0.862,0.862,0.86,0.856,0.854,0.854,0.854,0.858,0.86,0.866,0.87,0.878,0.882,0.884,0.88,0.878,0.876,0.88,0.886,0.886,0.884,0.878,0.88,0.884,0.89,0.89,0.888,0.886,0.89,0.896,0.902,0.91,0.916,0.922,0.922,0.92,0.914,0.91,0.912,0.92,0.93,0.934,0.93,0.926,0.918,0.908,0.896,0.888,0.888,0.89,0.892,0.888,0.888,0.89,0.894,0.894,0.894,0.892,0.89,0.89,0.886,0.882,0.876,0.872,0.87,0.868,0.868,0.866,0.864,0.864,0.864,0.864,0.864
