RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
19189,Maple Glen,Pennsylvania,4842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0
276642,Weinland Park,Ohio,4843,8,0,1,0,0,3,4,1,1,2,0,3,3,3,2,3,3,3,2,2,1,1,0,2,1,2,1,6,0,0,0,3,1,0,2,3,0,1,2,0,2,1,0,1,1,0,2,0,2,0,1,3,1,1,0,0,6,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,3,1,2,2,1,2,0,1,0,2,0,1,1,3,2,1,1,2,1,0,1,1,1,0,1,0,0,1,1,1,4,0,1,1,1,2,0,1,0,2,1,0,0,1,2,0,0,0,0,1,,,,,,0
252596,Birchwood,Minnesota,4844,2,1,1,1,0,3,1,1,1,0,1,0,0,1,0,2,0,0,3,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,2,0,0,0,1,1,2,1,1,0,0,0,0,2,3,0,2,0,1,2,1,1,6,2,4,0,0,4,0,1,2,1,3,0,1,0,0,1,0,0,4,2,3,2,2,3,1,1,2,2,1,1,0,2,2,4,3,3,0,0,2,2,4,2,2,1,1,1,2,1,1,2,3,2,0,1,2,0,1,1,1,1,2,,0
268646,Country Club,Colorado,4845,3,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
270220,Kingsway East,Missouri,4846,3,3,3,2,4,4,2,5,4,6,7,3,4,7,3,8,3,6,2,1,2,3,3,2,4,3,1,1,2,3,1,3,3,4,1,2,0,4,1,3,1,1,1,2,2,3,0,5,2,3,3,3,5,0,4,2,3,4,3,4,3,1,5,2,0,2,3,1,2,3,0,0,5,3,2,1,3,1,5,5,0,3,5,5,2,1,3,3,0,1,2,1,2,2,0,3,1,2,0,3,1,2,2,2,2,2,2,3,5,2,4,4,1,0,1,2,5,5,4,4,1,3,4,3,4,,,,,0
415929,Framingham,Ohio,4847,1,2,0,3,2,2,4,3,4,1,3,2,0,1,2,1,2,2,2,3,5,2,1,2,4,0,2,2,1,4,2,3,3,3,2,5,0,1,2,6,2,1,1,3,4,1,4,1,3,3,4,3,1,3,3,2,2,4,5,1,3,2,3,5,2,2,3,2,3,0,5,4,0,4,1,4,5,5,3,3,0,2,1,3,2,1,1,3,3,4,2,4,1,2,7,0,5,0,1,1,2,0,1,0,1,3,2,2,2,1,1,6,3,5,7,4,2,2,4,2,7,1,5,5,3,3,2,3,3,0
416995,Southeast Hillsdale,California,4848,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0
416351,Greenspring,Maryland,4849,3,10,6,9,2,4,7,5,4,8,4,5,6,4,4,1,3,6,3,4,3,6,6,4,1,6,4,2,4,4,0,4,5,2,1,1,3,0,3,0,2,1,1,1,4,0,3,1,1,0,1,2,0,0,2,2,4,2,2,2,2,1,4,3,0,1,4,4,3,3,1,1,3,6,1,7,2,0,3,1,2,3,5,2,2,3,4,1,2,2,3,2,4,2,6,2,4,2,7,3,2,2,3,0,2,2,1,4,4,6,5,6,1,3,4,4,2,4,6,4,6,4,8,7,2,5,2,2,3,0
417524,Buena Vista,California,4850,1,1,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,2,1,0,0,1,2,2,1,4,2,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,1,0,2,0,1,1,1,,,,,,,,0
219880,Social District,Rhode Island,4851,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,,,,0
20527,Sloatsburg,New York,4852,0,0,1,2,0,1,2,1,1,3,2,0,0,1,3,0,0,1,0,0,0,2,0,1,0,3,0,2,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,1,2,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,1,1,2,1,2,1,1,0,0,2,0,4,1,3,2,0,1,4,0,1,2,2,2,3,5,1,1,2,1,1,0,2,2,1,2,6,2,1,4,3,3,2,2,3,2,2,1,6,6,6,2,5,,0
137799,Chinatown,Illinois,4853,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,1,0,4,0,0,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274486,Meadows Village,Nevada,4854,1,2,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,1,1,3,1,0,1,1,0,7,1,2,4,2,3,10,6,1,2,0,1,0,2,0,0,4,0,2,3,0,0,0,0,0,1,0,1,1,3,0,0,2,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,1,2,5,0,0,3,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,2,4,2,,,,,,,,0
223143,Shadowmoss,South Carolina,4855,3,2,1,4,1,0,4,2,3,1,1,3,2,1,1,1,4,5,2,0,0,2,0,3,1,0,2,0,2,3,2,0,3,2,0,1,0,2,1,0,3,1,3,2,3,1,0,0,0,4,0,0,1,4,3,2,3,0,1,0,2,4,2,1,3,5,2,3,1,2,0,2,2,0,1,3,2,2,1,1,2,2,1,2,2,1,4,2,2,0,2,2,3,0,1,2,2,1,2,4,1,7,2,3,2,2,0,1,1,1,0,2,2,4,2,0,2,3,1,3,4,5,3,3,4,3,1,,,0
272713,A Mountain,Arizona,4856,3,2,0,4,1,1,0,2,3,1,1,1,4,2,4,2,3,2,1,2,2,4,2,3,3,6,2,4,1,2,2,1,0,1,3,1,6,1,4,7,2,9,4,2,4,2,0,3,3,2,4,1,2,4,2,0,0,3,3,2,4,1,3,1,3,0,4,3,1,2,3,0,2,2,1,3,2,0,3,3,0,2,1,0,5,1,1,1,3,4,1,1,3,2,3,1,0,3,2,1,1,1,3,2,1,5,2,1,1,0,2,2,2,4,2,4,1,1,2,2,3,0,1,,,,,,,0
264837,Pomona,Colorado,4857,3,1,0,3,2,2,2,5,1,1,1,2,1,2,1,3,0,1,1,2,2,1,0,0,6,3,1,2,0,1,0,2,2,0,3,2,4,3,2,0,2,3,2,4,3,2,1,0,3,2,5,2,0,3,7,2,4,5,2,4,5,1,5,3,6,5,3,6,1,2,1,1,1,0,3,2,7,3,2,3,2,1,2,2,2,4,2,3,5,3,3,4,1,1,0,3,2,3,5,4,4,3,4,1,3,2,3,0,2,5,3,6,1,0,1,6,3,0,1,2,3,6,2,1,6,,,,,0
269763,Better Waverly,Maryland,4858,5,5,8,9,4,6,6,6,2,6,6,3,5,0,5,6,3,3,3,4,1,2,5,2,7,3,5,2,2,5,11,3,2,2,3,0,1,1,0,0,0,4,3,3,2,2,3,1,1,1,5,0,1,5,3,2,3,0,1,1,1,4,1,2,2,3,2,3,3,2,4,0,3,2,0,2,2,2,2,4,2,2,6,5,3,2,2,3,2,3,3,2,1,0,1,3,5,1,0,3,4,1,1,1,4,2,2,2,7,5,9,3,4,1,2,4,4,5,7,5,5,5,8,6,6,6,6,7,,0
125172,Lyons Park,Florida,4859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,0,2,5,3,1,4,3,2,8,3,7,1,8,6,2,8,5,3,10,4,2,14,2,4,6,6,6,1,2,5,5,4,4,6,2,1,2,10,9,7,12,5,2,3,8,3,2,3,7,9,7,6,2,2,4,8,5,7,0,3,4,6,5,1,4,8,3,4,4,4,5,3,5,4,6,9,6,4,4,5,7,0
273960,Henderson Circle,North Carolina,4860,0,1,0,1,2,0,0,2,1,1,0,0,3,1,1,2,2,5,0,1,0,0,3,0,1,3,0,3,2,0,0,1,0,2,1,0,2,2,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,2,1,1,1,1,1,0,2,0,1,1,1,2,0,0,0,0,1,0,1,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,1,0,1,1,0,2,0,1,0,0,2,0,3,3,2,1,0,1,1,0,0,1,1,0
276298,Dodge Flower,Arizona,4861,2,0,0,2,0,0,0,0,1,0,0,1,0,2,2,1,0,1,2,2,2,0,1,2,1,2,3,1,1,0,1,2,3,1,3,1,3,3,0,2,1,0,0,2,0,0,2,1,3,2,2,2,0,3,3,2,1,0,2,0,3,1,2,1,1,2,1,1,0,0,1,2,2,0,1,4,3,1,1,2,2,3,0,5,2,1,0,1,0,0,2,0,1,0,0,1,1,3,2,2,3,1,2,2,1,1,2,1,4,2,1,2,2,5,1,0,2,1,2,2,1,0,1,2,2,1,2,,,0
416591,Valley Grove,Tennessee,4862,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,1,0,1,2,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,1,0,,,,,,,0
416606,Chesney Glen,Tennessee,4863,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275859,Via Hermosa,Texas,4864,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272159,Long View,Wisconsin,4865,4,0,0,4,3,2,2,3,3,2,4,3,2,2,2,6,6,3,5,3,3,6,1,1,4,1,4,7,10,5,3,3,5,0,3,2,6,5,3,2,3,5,3,1,6,1,2,2,0,1,2,2,3,4,4,3,1,2,4,5,5,3,4,2,7,3,2,5,1,2,2,2,1,4,1,4,2,5,5,2,0,3,0,5,5,5,1,3,6,3,1,3,3,4,5,3,3,3,8,4,4,6,9,8,4,3,2,2,2,5,1,7,1,0,3,3,5,3,1,2,7,2,2,5,3,0,3,5,2,0
172829,Forest Springs,Colorado,4866,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
116828,Naples,California,4867,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,2,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,2,1,1,1,4,1,0,0,1,1,0,1,2,1,2,0,2,1,1,1,4,0,2,1,2,2,0,3,3,0,1,1,0,1,0,2,0,0,1,1,1,1,1,1,1,,0
273036,Bridle Trails,Washington,4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270408,Hodgin,New Mexico,4869,0,1,2,5,2,0,4,2,1,3,2,1,0,0,0,1,5,4,2,3,2,5,1,2,0,1,3,2,3,0,2,0,1,1,2,0,0,3,1,2,1,0,1,0,0,1,0,0,3,0,3,1,0,0,2,0,1,1,0,1,2,0,3,4,4,4,1,1,2,0,1,0,1,1,2,0,1,1,1,0,4,2,0,3,0,1,1,1,0,1,0,3,0,2,3,3,2,3,4,2,2,2,0,3,0,0,0,2,5,2,5,2,3,1,0,0,3,2,2,4,1,3,4,1,3,5,,,,0
274338,Lockeland Springs,Tennessee,4870,1,0,1,0,0,2,1,2,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,2,0,0,1,0,0,1,3,1,0,1,3,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,,,,,,0
262339,Cascade,Utah,4871,2,0,0,0,2,1,2,2,0,1,2,0,0,4,1,2,3,0,0,1,1,1,1,0,0,0,1,3,3,0,1,2,2,4,3,0,2,1,1,3,1,0,1,1,0,1,3,1,0,1,0,3,1,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,1,2,2,2,0,1,1,1,3,3,1,2,3,0,2,1,1,0,0,0,3,1,0,1,0,0,1,1,5,0,1,2,0,0,0,0,2,2,2,1,1,4,0,3,2,1,0,0,2,0,0,2,3,,,0
149116,Old Town,Washington,4872,2,1,1,3,2,3,2,1,2,1,3,3,3,0,3,5,2,1,3,2,6,1,3,2,4,5,4,2,2,5,2,2,0,1,3,2,1,1,4,0,3,2,7,3,2,4,3,1,3,1,4,1,0,3,2,3,0,1,2,2,5,3,7,4,4,3,3,3,4,3,2,2,2,5,2,5,2,6,7,3,3,4,4,1,3,14,3,3,8,2,5,2,4,5,5,3,1,5,6,4,6,6,3,5,5,8,7,4,6,3,5,5,8,7,10,4,6,5,3,2,3,5,9,4,,,,,,0
268335,Newton Booth,California,4873,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,,,,,,,,0
268935,Coquina Key,Florida,4874,2,2,2,1,5,5,1,2,4,1,4,3,3,3,4,2,2,2,2,5,2,3,0,1,1,2,7,6,5,1,2,3,3,4,6,8,4,2,3,7,17,3,5,6,8,9,3,0,1,6,4,3,4,2,1,5,6,2,4,8,3,2,7,5,2,2,4,5,2,1,3,3,2,5,3,2,3,5,3,6,4,4,3,3,1,8,7,8,2,3,3,3,2,2,7,5,3,4,3,5,4,3,2,3,6,5,1,3,4,1,4,5,3,6,5,5,3,4,36,5,4,3,2,5,3,8,4,2,,0
343575,Orchard Ridge,Wisconsin,4875,1,0,2,0,5,2,1,1,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,4,2,0,22,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,5,0,0,0,1,3,0,2,2,0,0,2,0,0,2,2,7,2,0,1,2,1,0,2,0,1,1,3,0,1,0,0,2,2,0,0,1,1,0,2,5,2,1,0,0,1,0,0,0,0,0,1,1,0,3,2,1,0,1,1,0,0,4,1,6,1,5,2,3,0,1,0,1,0,2,2,0,1,,,,0
262679,Allen Park,Florida,4876,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,2,1,2,1,0,0,1,3,0,4,2,0,1,3,1,2,0,1,0,3,0,2,1,2,1,2,2,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,2,3,0,1,1,0,2,2,1,0,5,0,0,1,2,1,0,5,1,2,0,0,1,0,2,1,2,3,0,1,0,0,1,3,1,0,1,1,1,3,1,0,1,4,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
275811,University City North,North Carolina,4877,1,0,1,1,0,1,2,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,2,1,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,3,1,0,2,1,3,2,0,1,0,1,1,2,,,,,0
753731,Downtown,Louisiana,4878,0,1,2,1,0,3,1,1,1,1,2,1,1,1,1,1,1,0,2,0,0,0,1,1,1,0,0,2,1,1,1,1,0,3,0,1,0,0,0,1,0,4,1,1,1,0,0,1,1,1,1,2,1,1,0,1,1,2,0,0,3,0,1,4,2,1,1,1,1,0,3,3,1,1,1,1,1,1,3,1,0,0,0,1,1,0,0,2,0,1,2,0,0,2,2,1,2,3,4,3,1,1,0,3,3,3,1,3,0,1,0,4,0,0,7,2,2,3,2,3,5,4,0,3,,,,,,0
762379,Walnut-Orange-Walsh,Connecticut,4879,1,1,2,2,0,2,2,0,0,1,0,1,3,0,0,0,1,0,1,1,0,0,1,1,2,2,0,3,0,1,1,0,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,5,0,1,1,3,1,0,0,1,4,0,4,1,0,0,1,1,2,1,3,1,1,0,1,0,0,2,1,1,0,0,1,0,1,0,1,0,0,1,1,1,2,0,2,0,5,2,0,0,2,0,0,1,1,1,1,0,1,1,2,1,0,1,1,1,2,0,0,0,4,1,0,,,,,0
268449,RP Sports Complex,California,4880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0
264137,Ridgewood,Texas,4881,2,1,2,0,2,1,2,0,0,3,0,3,3,1,1,2,0,2,0,2,1,5,0,0,0,0,1,2,2,0,2,0,1,1,0,1,3,2,0,2,0,2,1,0,1,0,3,0,1,0,5,1,3,0,2,0,1,2,0,2,1,3,1,1,1,0,3,2,1,1,0,1,2,1,0,2,2,1,1,4,2,1,1,1,1,0,0,0,1,1,1,1,0,3,2,2,2,0,1,0,0,1,3,0,2,1,0,2,1,2,1,3,0,1,2,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
342758,Heather Gardens,Colorado,4882,8,10,5,8,14,9,10,12,5,3,2,12,5,3,2,11,6,8,13,6,11,9,5,8,8,8,7,11,3,8,14,9,8,7,5,8,8,7,8,11,14,12,9,10,12,8,13,10,10,7,7,13,15,13,12,11,13,8,15,5,11,19,13,19,30,11,12,20,11,12,7,5,17,8,17,15,15,18,19,13,11,16,8,7,11,14,12,13,18,5,17,11,10,12,15,7,18,12,13,14,23,23,16,14,11,13,13,11,17,20,20,16,12,18,17,5,13,5,11,11,20,17,10,9,12,14,10,6,7,0
763817,Dearborn Hills,Michigan,4883,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,,,,,,0
112971,Summit,Arizona,4884,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,0,3,0,0,1,3,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,1,2,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0,1,2,1,0,,,,,,0
272135,Honey Creek Manor,Wisconsin,4885,3,3,3,5,3,3,1,2,2,0,0,0,0,1,5,1,3,3,3,2,4,6,1,1,2,2,3,3,1,1,0,2,0,1,2,1,0,0,6,2,0,2,4,3,0,1,1,1,0,2,0,1,1,2,3,2,0,1,0,2,5,2,2,1,3,4,6,4,2,2,1,1,0,3,0,3,0,2,3,6,1,0,2,1,4,0,2,1,0,2,3,2,4,2,0,2,2,4,7,6,4,4,2,3,6,6,2,2,3,3,2,3,0,3,2,2,1,2,1,2,1,1,5,4,,,,,,0
227383,Hopewell,Tennessee,4886,1,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,2,1,0,2,0,0,2,2,2,1,1,1,0,2,4,1,0,2,1,1,,,,,,,0
273556,East Meyer 6,Missouri,4887,9,5,8,7,8,4,8,9,3,6,3,4,9,6,7,9,5,9,5,3,6,7,3,4,6,7,6,9,3,6,4,5,7,3,7,6,8,5,7,7,2,4,1,4,4,8,3,4,5,4,5,5,2,1,2,5,6,6,6,3,1,5,1,7,3,4,4,7,2,2,4,3,2,5,5,2,4,5,6,2,2,3,5,8,5,8,5,12,6,7,14,4,2,3,1,5,1,3,6,4,3,0,3,6,1,3,5,5,4,6,6,5,5,6,7,3,3,7,3,3,0,4,5,4,5,7,3,2,5,0
274126,Jahnke,Virginia,4888,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,1,5,0,2,1,1,0,,,,,,0
276570,South Rose Hill,Washington,4889,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,2,0,1,1,3,0,0,0,1,4,2,1,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,2,0,0,1,2,0,1,1,0,3,1,0,2,1,2,0,1,2,2,4,1,3,0,0,1,1,1,0,3,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,0
