RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
213984,North Park,Pennsylvania,4854,0,3,4,1,3,1,3,3,2,5,2,1,1,2,4,1,2,1,3,4,3,0,2,2,1,2,4,3,5,0,3,0,1,3,3,1,5,2,3,3,3,2,1,3,2,3,1,3,0,4,2,3,4,3,3,1,2,2,0,2,2,1,5,4,5,3,4,2,3,2,2,4,5,2,5,1,2,3,6,4,2,3,3,0,4,4,5,4,3,4,3,3,1,3,1,1,2,4,4,4,8,3,1,3,0,5,2,5,6,0,2,8,11,4,2,3,4,7,1,4,4,5,5,4,5,5,3,3,2,0
275924,Wasatch Hollow,Utah,4855,6,4,14,3,3,7,6,5,5,4,3,6,8,7,3,7,15,5,4,3,5,2,4,6,7,10,12,9,4,6,8,3,8,6,3,7,10,4,6,10,4,4,9,2,3,5,3,3,6,6,9,6,3,7,7,6,6,8,4,2,11,3,0,11,4,5,5,3,4,6,2,2,10,7,10,9,11,12,7,13,5,7,3,6,8,15,10,12,13,11,7,5,8,10,4,9,5,5,7,11,11,10,9,9,4,5,3,3,10,9,10,8,8,9,7,7,4,4,9,3,8,4,18,8,2,8,1,5,,0
213482,Moreland,Ohio,4856,,,,,,,,,,,,,,,,6,1,2,5,4,5,4,0,0,7,4,4,17,8,4,2,2,1,1,1,1,3,2,0,4,5,5,2,2,2,2,3,4,3,2,6,1,1,2,0,3,2,1,2,2,1,2,3,3,5,3,4,5,1,4,1,1,2,3,3,3,5,2,3,4,2,5,3,1,4,3,5,3,1,3,4,2,4,4,2,4,5,4,5,7,3,5,4,2,6,2,3,4,7,7,4,9,5,5,2,3,2,3,2,3,5,2,5,3,3,3,4,7,,0
275451,South Park,Arizona,4857,4,2,4,2,2,3,4,3,2,4,1,3,4,3,1,1,2,1,2,1,0,4,2,5,4,3,3,3,3,1,0,5,2,3,2,5,5,3,6,2,3,1,4,2,2,3,1,3,4,2,2,5,3,3,2,4,1,0,2,1,0,3,1,1,0,1,1,4,4,3,2,1,2,2,3,5,2,3,2,2,2,3,3,0,5,2,1,2,6,0,2,4,4,3,4,1,6,4,3,3,3,3,3,2,1,4,4,1,3,2,4,2,6,5,5,5,1,1,4,2,4,5,3,10,5,7,6,5,4,0
40932,Skyland,Colorado,4858,17,10,9,15,8,8,6,9,4,7,4,4,10,10,7,7,7,9,8,13,6,8,4,3,12,9,9,8,8,2,4,3,8,4,1,3,5,5,9,9,7,6,4,4,9,7,6,5,5,10,5,10,7,8,10,5,8,8,1,3,12,8,11,13,9,10,5,7,6,6,3,4,7,11,10,13,6,7,7,6,10,10,9,11,9,10,13,9,13,8,8,5,3,11,3,5,9,8,13,9,8,6,9,7,5,9,5,5,7,10,9,11,2,11,3,10,4,6,10,6,9,7,8,9,6,4,5,4,3,0
272359,Benton,Missouri,4859,6,8,6,4,6,10,8,7,8,9,5,4,6,3,4,3,5,5,5,5,4,7,2,7,2,3,5,5,6,6,6,10,4,3,5,4,1,9,6,3,3,1,6,8,4,5,3,3,8,8,8,4,3,4,2,4,6,4,8,3,5,4,7,5,5,12,7,1,4,6,4,9,4,4,6,5,4,4,3,2,5,4,8,11,0,5,6,2,3,8,7,7,3,3,8,7,7,9,5,9,1,6,4,3,5,10,3,1,7,6,6,7,8,7,4,5,6,9,8,1,11,9,3,7,6,6,8,7,8,0
273018,Braun Station West,Texas,4860,3,4,5,10,4,4,5,2,5,3,2,2,3,2,2,4,4,2,2,3,6,3,0,3,3,5,4,6,2,5,2,3,4,0,2,1,5,3,5,0,5,5,5,5,4,4,1,1,1,2,6,1,0,4,10,7,5,8,2,4,7,4,5,6,3,3,9,9,3,5,0,1,5,8,8,7,10,8,4,3,2,7,2,4,4,4,4,3,6,6,8,7,3,3,4,1,6,6,5,8,3,5,11,6,3,3,3,6,5,8,7,9,4,8,5,6,7,6,11,6,5,8,8,5,7,9,8,7,,0
265879,Malvern,Ohio,4861,2,2,6,4,8,2,2,5,3,2,0,2,1,0,2,2,9,4,3,4,3,4,4,3,3,1,2,6,4,5,5,5,0,1,1,3,1,5,5,7,3,3,3,2,0,3,0,1,0,2,4,2,7,2,4,2,2,6,0,1,7,1,4,13,11,5,4,2,4,3,2,2,2,4,8,4,4,2,1,1,1,3,2,3,7,2,3,6,3,6,5,5,1,4,2,4,3,5,9,3,3,6,4,1,5,2,4,1,2,3,2,7,6,8,10,7,4,4,3,0,6,6,3,7,8,7,4,2,3,0
125953,Rock Island,Florida,4862,1,3,0,4,0,1,1,2,3,1,0,1,0,1,2,4,5,1,4,5,0,4,1,2,1,2,2,4,3,3,3,2,1,5,1,1,5,4,5,5,4,4,0,2,2,7,2,2,4,2,5,3,3,3,2,2,3,5,1,3,4,3,0,8,7,3,3,3,4,10,3,4,5,2,5,4,5,6,0,6,6,6,6,7,8,4,9,5,7,5,5,5,4,11,2,3,7,3,7,6,3,3,3,6,2,6,2,1,4,3,6,1,3,3,4,2,0,3,2,5,5,8,1,8,1,12,4,5,,0
268607,Woodbine,California,4863,3,4,1,1,2,2,4,5,3,3,3,3,6,0,8,7,2,2,0,3,4,2,1,2,3,1,1,8,6,2,1,5,3,8,5,0,2,2,8,6,2,0,2,0,3,2,1,1,2,2,2,1,2,1,1,2,1,2,0,2,4,4,1,3,1,3,3,7,0,2,2,1,2,1,0,0,5,2,3,4,0,1,1,3,3,4,2,4,4,3,3,5,0,5,1,0,2,4,3,3,2,2,3,1,2,2,4,2,1,1,4,1,6,1,2,2,3,1,4,1,3,3,1,3,5,4,,,,0
403245,Fairmount Park,California,4864,1,3,0,3,4,4,1,5,4,2,1,1,4,1,4,4,3,5,5,1,4,2,5,3,4,5,6,6,4,2,6,3,2,1,3,5,3,1,2,7,1,5,4,2,3,2,2,3,3,1,2,1,3,2,6,2,3,3,2,0,3,2,5,5,3,3,1,2,3,2,0,3,2,6,3,1,0,4,2,1,1,3,1,2,2,5,2,3,6,3,3,6,0,3,3,0,1,2,3,6,5,2,3,1,5,3,0,2,3,5,3,2,9,5,6,6,6,3,1,2,2,2,5,3,7,4,4,4,6,0
274041,Holden-Parramore,Florida,4865,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,1,0,1,0,0,1,2,2,2,2,0,1,3,1,2,0,0,5,3,1,1,1,3,2,1,2,0,0,0,0,1,0,0,1,0,2,1,0,2,2,1,3,0,2,1,1,0,2,2,2,0,0,1,0,1,2,7,0,3,3,0,1,1,1,2,0,0,0,0,1,1,1,0,0,0,2,2,1,0,1,0,0,1,1,1,1,3,1,1,0,0,2,2,2,2,2,4,0,1,3,0,1,,,,,,0
56823,Weatogue,Connecticut,4866,4,2,9,4,5,4,2,2,5,2,1,1,1,1,1,3,8,2,0,5,3,2,4,1,4,6,3,3,1,3,1,1,2,4,0,3,1,0,1,3,5,1,1,0,5,4,0,0,0,3,3,1,5,6,2,3,4,1,1,1,1,2,5,6,4,3,5,3,4,2,1,3,1,6,0,6,2,6,3,3,0,3,4,1,0,3,4,3,6,4,6,4,5,7,0,4,3,2,6,5,2,5,7,4,0,2,2,2,5,2,2,4,4,6,7,1,3,2,2,1,3,2,9,9,4,4,5,4,,0
272342,Spencer,Connecticut,4867,0,2,1,2,0,2,0,1,0,1,1,0,0,0,0,2,2,1,0,1,1,1,1,0,2,0,3,1,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,1,1,1,0,0,1,2,0,1,1,1,0,0,0,1,0,0,1,0,,,,0
273500,Downtown Des Moines,Iowa,4868,4,5,3,4,0,3,3,1,1,1,1,2,4,1,1,4,1,2,1,1,1,2,1,1,2,4,6,6,0,1,1,3,2,1,1,3,2,2,2,3,4,4,0,2,4,1,1,2,4,2,7,5,4,6,6,6,3,3,3,0,4,0,3,8,5,10,7,4,5,0,2,6,4,7,9,6,7,7,4,8,3,3,0,1,2,5,8,7,10,1,3,4,11,3,6,2,5,11,12,5,5,9,2,6,3,4,3,8,7,6,8,14,4,5,5,11,5,8,11,6,3,3,12,6,10,2,7,3,5,0
274859,Oakridge,Texas,4869,5,4,3,2,5,6,2,4,3,5,4,5,4,0,2,3,7,3,8,2,7,0,3,3,2,6,5,3,2,3,3,5,1,5,3,1,0,3,4,1,3,2,2,7,8,4,1,3,3,2,4,8,2,7,2,4,3,5,2,5,8,8,7,7,5,2,3,5,8,4,2,5,3,8,1,7,9,5,2,12,7,8,1,3,4,6,6,9,16,5,6,7,3,9,6,5,4,2,1,3,4,4,4,1,3,4,7,1,4,7,5,5,9,7,10,7,9,8,5,4,4,8,6,6,4,6,7,5,,0
158566,Forest Heights,Louisiana,4870,2,1,3,0,2,2,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0,1,1,0,0,0,1,2,1,1,0,1,0,0,1,1,1,0,1,0,0,2,0,2,0,0,0,0,3,0,0,1,1,1,0,1,0,2,0,1,0,2,3,2,1,2,1,2,1,0,0,1,1,3,2,1,4,2,4,1,1,2,2,2,1,1,0,1,3,2,3,1,1,3,3,3,1,4,4,2,5,1,0,6,1,1,7,3,5,1,6,8,0,5,1,6,3,3,3,2,6,4,5,5,4,2,4,3,2,0
270866,Kingsley,New York,4871,0,1,0,2,1,0,1,1,0,0,4,3,3,0,1,1,2,0,2,0,0,2,1,0,1,0,1,0,1,0,2,1,0,3,1,3,3,2,1,2,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,3,1,0,1,1,0,1,0,0,3,2,3,4,1,1,1,0,0,2,0,0,3,2,1,2,3,3,0,2,1,1,1,2,1,1,1,4,3,0,1,1,3,0,1,1,0,1,3,3,2,,,,,,,,0
19189,Maple Glen,Pennsylvania,4872,0,2,4,4,1,4,2,1,0,0,3,1,3,1,3,3,4,1,3,3,4,3,1,2,5,3,2,3,4,3,2,2,2,2,1,0,2,2,3,3,9,6,4,3,1,3,1,2,1,1,1,2,3,8,1,5,3,3,2,4,4,4,2,4,9,5,4,3,2,5,0,1,3,1,4,5,3,5,5,4,4,3,1,1,2,4,2,3,8,7,2,2,1,2,0,1,2,3,0,12,6,5,7,3,5,8,2,2,1,3,5,3,8,2,1,4,5,6,5,2,5,4,5,6,5,5,6,7,,0
276642,Weinland Park,Ohio,4873,8,0,1,0,0,5,4,1,3,3,0,4,5,4,2,5,6,4,2,5,1,1,0,2,1,2,1,9,0,0,1,4,2,0,3,3,3,2,2,2,2,1,0,1,1,1,5,0,4,5,4,5,1,2,1,1,6,2,1,3,0,3,1,1,1,0,1,2,0,0,5,1,2,5,7,4,4,2,4,2,0,1,0,2,2,1,4,6,4,1,4,4,1,2,2,2,3,1,5,3,0,4,6,3,4,2,2,3,4,3,4,4,2,7,2,1,1,2,2,1,0,1,3,5,6,4,5,1,,0
252596,Birchwood,Minnesota,4874,2,2,3,6,3,5,3,3,5,3,1,0,2,1,4,6,3,6,8,5,5,4,1,1,2,5,4,2,5,1,2,2,3,1,0,1,3,1,4,5,7,1,2,1,5,4,0,1,1,2,2,2,7,9,0,3,0,3,4,3,1,4,2,7,9,9,5,8,5,6,3,0,7,3,2,5,5,9,1,4,2,2,4,4,2,9,6,8,7,6,6,6,2,4,5,3,5,2,5,9,7,13,7,2,5,3,2,5,5,4,7,3,7,7,5,2,6,10,4,1,4,5,8,3,6,7,5,8,3,0
268646,Country Club,Colorado,4875,8,10,7,8,12,8,4,6,4,3,1,1,4,3,5,2,6,5,3,3,8,7,4,3,7,6,5,9,5,6,1,4,4,4,2,6,6,7,9,8,4,8,2,8,4,5,0,4,4,6,3,3,16,10,10,8,3,11,4,5,11,8,6,4,16,8,8,7,7,2,0,0,12,4,13,9,10,6,7,6,5,6,3,8,5,11,7,9,5,7,5,6,2,8,3,5,3,12,10,6,7,2,10,7,9,3,5,6,8,5,2,8,6,12,3,6,5,4,4,1,9,6,4,7,8,11,4,8,6,0
270220,Kingsway East,Missouri,4876,3,3,4,2,5,4,2,5,5,6,7,3,4,7,3,8,3,7,2,1,2,3,3,2,4,4,1,1,2,3,1,3,3,4,1,2,0,4,1,3,1,1,1,2,2,3,0,5,2,3,3,3,5,0,4,2,3,4,3,4,3,1,5,2,1,2,3,1,2,3,0,0,5,3,2,2,3,1,6,5,1,3,5,5,2,1,3,3,0,1,2,1,2,2,0,3,1,2,0,3,1,2,3,2,2,2,2,3,5,2,4,4,1,1,1,2,5,5,4,4,1,3,4,3,5,5,1,1,3,0
415929,Framingham,Ohio,4877,2,2,0,3,4,3,4,3,4,2,3,3,0,1,2,1,2,2,2,3,5,2,1,2,4,0,2,3,1,5,2,3,3,3,2,5,1,2,2,7,3,1,1,3,4,1,4,1,4,3,4,3,1,4,3,2,2,4,5,1,3,2,3,5,2,2,3,2,3,0,5,4,0,4,1,4,6,5,3,4,0,2,2,3,2,1,1,4,3,4,2,4,1,2,7,0,5,1,1,1,2,0,1,0,2,4,3,2,2,1,1,6,3,5,7,4,2,2,4,2,7,2,5,5,3,5,3,5,4,0
416995,Southeast Hillsdale,California,4878,5,3,2,1,6,3,1,0,2,2,1,0,2,3,4,7,5,2,4,2,3,5,1,1,3,1,0,1,2,3,1,2,2,4,0,1,3,5,5,4,3,1,2,3,2,3,3,3,4,5,3,4,2,2,7,2,1,2,7,1,2,6,3,7,6,2,2,4,4,3,1,2,2,2,2,5,5,4,4,2,3,3,0,2,4,5,6,3,4,2,5,3,6,2,4,1,4,3,5,6,5,3,4,3,3,3,2,6,1,3,6,3,6,3,3,5,1,2,3,6,3,1,3,1,4,4,2,1,6,0
416351,Greenspring,Maryland,4879,3,12,6,9,2,4,7,5,4,8,4,5,6,4,4,1,3,6,3,4,3,6,6,4,1,6,4,2,4,4,0,4,5,2,1,2,3,0,3,0,2,1,1,1,4,0,3,1,1,0,1,2,0,0,2,2,4,2,2,2,2,1,4,3,0,1,4,4,3,3,1,1,3,6,1,7,2,0,3,1,2,3,5,2,2,3,4,1,2,2,3,2,4,2,6,2,4,3,7,3,2,2,3,0,2,2,1,4,5,6,5,7,1,3,4,4,2,4,6,4,6,4,8,7,2,5,2,2,3,0
417524,Buena Vista,California,4880,2,10,5,4,8,2,3,7,1,3,0,1,4,1,3,11,4,3,3,6,12,6,3,2,1,3,5,10,4,2,6,6,3,6,0,5,10,4,1,7,6,8,5,7,7,2,5,6,5,5,4,5,6,5,4,7,4,6,3,4,4,7,9,3,10,4,7,4,7,7,2,4,6,4,7,3,2,6,6,7,8,7,7,3,7,6,14,10,3,1,2,7,4,9,3,1,6,6,6,5,4,5,1,5,6,6,5,2,5,4,10,6,1,7,2,10,4,4,0,1,6,8,7,4,8,3,3,5,,0
219880,Social District,Rhode Island,4881,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,,,,0
20527,Sloatsburg,New York,4882,1,1,1,2,2,2,4,1,1,3,2,1,1,1,4,0,0,2,0,0,1,3,2,2,0,3,0,4,0,0,1,2,1,4,1,0,1,2,1,0,1,1,0,1,1,0,2,1,3,2,0,1,2,2,0,1,0,2,0,0,0,0,0,1,2,0,3,1,0,1,0,1,0,0,1,4,2,1,2,1,3,1,1,0,0,2,1,4,1,5,3,0,3,4,3,1,2,2,3,5,6,3,2,3,2,3,0,4,2,2,4,6,2,3,4,7,3,2,3,5,2,3,1,8,7,6,4,5,,0
137799,Chinatown,Illinois,4883,3,0,3,1,1,2,1,14,10,7,3,0,2,1,1,6,4,0,0,6,0,4,1,0,0,1,0,2,7,2,2,7,7,4,2,0,4,2,1,2,0,3,3,2,3,5,7,3,5,9,8,12,2,2,1,2,2,6,4,1,0,4,1,1,3,4,0,3,0,3,0,0,2,1,0,1,1,0,6,8,4,6,1,0,0,3,3,5,1,5,5,1,2,0,3,3,4,1,2,4,6,2,5,7,7,5,7,5,4,0,2,3,6,4,4,5,3,2,2,2,3,2,2,2,1,5,5,3,1,0
267889,West End Manor,Alabama,4884,5,2,1,7,4,4,3,4,4,4,3,6,3,5,2,5,2,2,4,1,3,4,1,3,5,5,3,2,6,3,6,5,3,4,4,6,2,7,1,7,4,5,3,3,0,3,2,1,3,3,5,4,6,3,7,3,3,2,3,4,0,3,2,2,4,4,2,6,3,4,6,6,5,3,2,6,5,8,8,6,3,4,2,2,7,5,4,2,4,4,4,4,2,7,3,7,6,6,2,4,7,7,4,6,4,7,5,2,6,4,14,17,5,4,15,6,9,9,8,5,6,4,4,3,11,6,4,6,,0
274486,Meadows Village,Nevada,4885,23,13,9,6,6,17,4,4,8,7,3,8,4,6,2,5,1,4,1,4,3,4,1,3,7,6,2,8,9,11,11,10,13,13,9,8,10,8,9,8,24,19,10,12,15,12,17,6,11,14,5,10,15,9,2,6,3,6,2,4,4,2,8,1,2,8,3,0,1,2,1,3,2,4,2,3,3,5,8,3,1,7,1,1,2,1,0,4,1,1,2,3,2,2,0,1,2,4,6,8,4,0,4,2,6,4,2,2,4,0,3,2,6,4,1,0,1,3,3,2,6,5,6,4,3,3,5,,,0
223143,Shadowmoss,South Carolina,4886,6,2,6,9,7,2,8,6,5,4,2,4,2,4,7,2,9,16,4,2,5,6,2,9,5,5,11,7,9,6,7,5,7,5,4,1,6,4,6,5,5,3,7,6,3,5,3,2,1,9,3,4,9,11,6,8,7,6,3,3,5,10,11,11,12,14,11,8,9,5,4,5,4,2,11,9,11,8,10,5,3,11,5,9,11,10,11,15,12,6,12,8,8,9,8,9,13,13,21,13,15,17,14,6,10,10,6,4,12,12,7,10,11,13,8,5,8,10,8,6,14,14,9,16,11,11,6,9,,0
272713,A Mountain,Arizona,4887,4,2,1,4,3,1,0,2,3,2,1,2,5,2,5,2,3,3,1,3,3,4,3,3,3,6,3,5,1,2,2,3,0,1,4,1,6,1,7,9,2,9,6,2,4,3,0,4,3,3,7,4,4,6,2,0,1,3,3,2,5,1,3,2,4,0,4,6,1,3,4,1,2,5,1,8,4,0,3,5,0,2,2,1,6,2,2,2,5,4,1,2,3,3,5,1,0,3,2,2,3,2,6,3,2,6,2,3,2,0,4,3,2,5,3,5,1,1,2,2,4,0,2,1,1,1,5,3,1,0
264837,Pomona,Colorado,4888,5,1,1,7,3,9,6,5,2,1,2,3,3,2,5,5,1,2,4,5,3,3,2,2,8,7,3,3,3,3,1,4,2,0,3,3,7,5,7,3,3,7,4,5,5,3,2,1,5,5,6,4,6,7,9,4,8,8,3,5,9,1,8,4,12,11,6,10,3,5,2,4,5,2,6,7,10,7,3,6,4,4,3,2,5,9,5,4,11,6,7,6,4,2,4,4,4,7,12,10,4,7,6,5,10,5,5,2,8,8,7,8,4,1,2,7,7,3,3,6,9,8,6,7,9,6,4,8,6,0
269763,Better Waverly,Maryland,4889,5,5,8,9,5,6,6,6,2,6,6,4,5,0,5,6,3,3,3,4,1,2,5,2,7,3,5,2,2,5,12,3,2,2,3,1,1,1,0,0,0,4,3,3,2,2,4,1,1,1,5,0,1,6,3,3,3,0,1,1,2,4,1,2,2,3,2,3,3,2,4,0,3,2,0,2,2,2,2,4,2,3,6,5,3,2,2,3,2,3,3,2,1,0,1,3,5,1,0,3,4,2,1,1,4,2,2,2,7,5,10,3,4,1,2,4,4,6,7,5,5,5,8,6,6,7,6,7,,0
125172,Lyons Park,Florida,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,3,3,8,6,3,5,6,3,9,6,10,57,12,10,5,8,6,5,15,7,3,18,2,7,8,10,12,3,5,8,13,9,6,7,7,5,8,14,11,14,14,11,8,18,11,6,10,4,16,15,15,14,5,7,11,11,8,16,3,6,10,10,13,6,12,13,5,8,8,6,13,8,8,9,16,17,13,9,11,8,11,0
273960,Henderson Circle,North Carolina,4891,0,1,0,1,2,0,0,2,1,1,0,0,3,1,1,2,2,5,0,1,0,1,3,0,1,3,1,3,2,0,1,1,1,2,1,0,2,2,1,0,0,0,1,0,1,0,1,0,2,1,0,0,1,2,1,1,1,1,1,0,2,0,1,1,1,2,0,0,0,0,1,0,1,2,0,2,1,1,1,1,0,2,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,1,2,1,0,1,1,0,4,1,0,1,1,3,4,0,3,1,0,2,0,3,3,2,3,,,,,,,,0
276298,Dodge Flower,Arizona,4892,3,1,1,2,0,1,0,0,1,0,0,1,0,2,2,1,0,1,2,2,2,0,1,2,1,2,3,1,1,0,1,2,3,1,3,1,3,3,0,2,1,0,0,2,0,1,3,1,3,2,2,2,0,3,4,2,1,0,2,0,3,1,2,1,1,3,1,1,0,1,1,2,2,0,1,4,3,1,1,2,2,4,0,5,3,1,0,2,0,0,2,1,1,0,1,2,1,4,2,2,3,3,3,2,4,1,2,3,4,2,1,2,2,6,1,0,2,1,2,2,1,0,2,3,2,1,2,,,0
416591,Valley Grove,Tennessee,4893,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,1,0,1,2,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,1,1,0,,,,,,,0
416606,Chesney Glen,Tennessee,4894,1,1,0,1,2,1,1,2,0,1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,3,1,3,1,0,0,0,0,0,0,2,1,2,1,1,1,0,4,2,0,2,2,2,1,0,3,1,1,2,0,2,0,1,3,1,1,3,0,1,1,0,1,2,2,1,1,2,0,2,0,1,1,0,3,4,2,3,2,0,3,3,1,0,3,1,0,0,0,1,1,2,0,1,1,0,1,0,0,0,,,,,,,0
275859,Via Hermosa,Texas,4895,1,0,0,0,2,0,0,1,1,2,1,1,1,2,2,1,1,0,1,2,0,0,0,2,1,0,1,0,0,4,1,0,1,2,0,0,1,2,1,2,1,0,1,0,0,0,1,2,1,2,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,3,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,,,,,,,0
272159,Long View,Wisconsin,4896,4,0,0,4,3,2,2,3,3,2,4,3,2,2,2,6,6,3,5,3,3,6,1,1,4,1,4,7,10,5,3,3,5,0,3,2,6,5,3,3,3,5,3,1,6,1,2,2,0,1,2,2,3,5,4,3,1,2,4,5,5,3,4,2,7,3,2,6,1,2,2,2,1,4,1,6,2,5,5,2,0,3,0,5,6,5,1,3,6,3,1,3,3,4,5,3,3,3,8,5,4,6,9,8,5,3,2,2,2,5,1,7,1,1,4,3,5,3,1,3,7,3,2,5,3,,,,,0
172829,Forest Springs,Colorado,4897,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,0,0,0,,,,,,0
116828,Naples,California,4898,0,3,5,3,3,3,2,4,3,2,0,0,0,3,2,3,3,2,5,5,1,5,3,2,7,5,2,3,2,6,2,2,3,4,3,0,5,8,4,5,1,3,5,2,7,2,0,6,3,2,5,4,6,8,3,7,0,7,4,2,6,9,8,5,7,5,1,7,3,9,3,1,6,4,3,3,6,2,5,6,3,7,1,4,2,2,10,14,6,3,2,6,6,3,3,13,6,5,8,9,10,5,6,7,7,12,9,5,10,12,7,4,6,4,7,2,3,2,6,3,12,8,11,4,8,9,6,12,3,0
273036,Bridle Trails,Washington,4899,3,2,6,0,3,3,1,0,1,1,2,0,2,1,1,4,3,3,4,2,4,0,3,0,2,3,2,4,3,3,2,3,0,2,0,1,2,3,7,4,2,1,1,5,3,2,3,1,3,1,5,0,7,4,1,2,2,3,1,0,8,4,4,1,2,5,3,9,2,2,2,2,2,2,6,9,4,7,3,3,2,5,4,1,0,2,5,6,5,1,6,4,1,2,3,1,3,3,6,2,6,6,5,7,3,3,4,2,3,2,9,2,9,3,8,4,2,4,1,2,1,4,8,2,3,5,7,5,2,0
270408,Hodgin,New Mexico,4900,2,2,3,8,2,1,7,3,2,4,2,1,2,1,1,3,6,5,3,3,4,7,2,3,0,1,5,5,5,3,5,0,1,1,2,1,3,5,1,2,2,1,2,1,0,3,1,1,4,0,7,3,4,2,4,1,1,3,0,2,4,2,4,8,5,8,2,2,2,0,1,0,4,3,4,4,1,5,1,2,5,2,2,5,1,2,2,3,0,3,2,3,2,3,7,3,5,3,7,5,3,7,3,7,5,0,0,2,8,6,8,6,6,3,2,3,4,3,3,6,2,5,5,5,6,9,3,3,,0
274338,Lockeland Springs,Tennessee,4901,6,15,6,7,15,10,9,13,8,6,4,3,1,3,6,15,7,5,15,5,7,2,0,4,11,11,8,7,7,10,5,7,6,7,5,6,4,8,9,11,9,10,5,8,8,9,3,10,8,10,12,15,11,7,6,10,5,13,4,7,7,14,17,12,12,7,7,9,11,7,8,10,5,10,11,12,3,10,7,12,9,14,8,7,12,9,12,13,12,12,8,9,7,13,10,6,7,8,17,10,6,12,7,7,8,14,6,4,12,6,9,9,10,11,8,6,9,5,6,4,9,4,11,12,9,11,9,10,,0
