"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62200,62200,62600,62900,63300,63500,63100,62500,62600,62200,60400,59900,61600,62800,62500,62800,63500,63900,63600,63900,64700,65500,66900,67900,67800,66500,63900,60700,58500,57200,56900,57300,58300,58700,59200,60100,61100,62200,63700,64700,64800,64800,65400,66200,66800,67100,67400,67500,67700,68400,69300,69700,70000,70400,70000,69200,69200,69800,70400,70600,70900,71200,71900,74400,78100
273088,"Bullard","Fresno","CA","Fresno","Fresno County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81800,83500,85700,87700,89000,90100,91600,93900,97300,101800,107100,112300,116500,119900,123500,127800,132600,137400,142300,146900,150800,154500,158100,161700,165300,168500,171200,173600,175400,177000,179000,181000,182200,182500,181900,180600,179500,178700,178300,178200,178000,177200,176300,174600,172000,169700,167900,166200,164800,163500,161900,159800,156800,153100,149900,146600,143800,142200,141700,140400,138000,134300,130300,126500,122600,118500,114900,111100,107000,103300,99800,96200,93000,90300,88300,86900,86200,86100,85200,84800,84400,82400,79000,76700,75100,73800,72700,72500,72400,71300,70000,69400,69600,69500,68900,68500,68500,68200,67600,66500,65200,64300,63700,63200,62700,62900,63700,64800,65600,66100,65600,64600,64300,65200,66500,67800,68800,69000,69000,69700,71200,72500,74300,76300,77700,78700,79900,81300,82400,83000,83600,84300,85100,85700,85900,85700,85600,85300,84200,83100,82900,84400,86200,85500,83600,83600,83900,83200,82600,82500,82600,82200,81800,83100,85500,87200,88100,89000,91300,92800,93400,94000,95500,97400,99700,101200,101700,102300,103600,104800,106700,110100,113300,115200,117000,118200,116800,115600,116700,118000,118300,118700,119500,121300,123100
276215,"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000,275900,285600,295100,299300,303100,307600,311400,313200,315000,317600,321200,325300,329000,330400,330900,333200,336000,337800,339500,341300,342300,346100,353700,360700,364000,365800,366800,367600,368400,368900,369700,372300,376100,381000,387600,394000,398200,401500,403400,403800,404500,407700,414200,422900,431400,440200,447800,458300,472200,482400,486100,488600,489300,488300,488300,492400,496900,499800
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",14,73200,73100,73000,73000,72900,72800,72900,72800,72800,72800,72900,73000,73000,73100,73200,73400,73600,73800,74200,74500,74800,75200,75700,76200,76600,77100,77500,77900,78400,78900,79500,79900,80400,81000,81600,82200,82900,83600,84300,85100,85900,86800,87800,88800,89700,90700,91800,92800,93800,94800,95700,96700,97700,98600,99700,100500,101200,102000,102800,103500,104200,104800,105500,106200,107100,108100,109300,110400,111500,112800,114300,116000,117700,119500,121400,123400,125600,127900,130200,134000,139000,142600,144300,146100,147800,149500,151300,153400,155600,157900,160400,162600,164900,167900,171600,175800,181200,187800,195500,203100,210000,216200,222500,229000,236500,245300,255100,265000,274100,281100,286600,291300,295400,299000,302700,305900,308300,310500,312800,316100,320500,325100,329800,334400,337800,340000,341300,341300,340400,339900,340000,341700,343700,343500,341300,339400,337500,335200,332400,328400,322300,314200,304300,294200,284100,272600,260600,251100,243800,237000,229800,222700,215500,208300,201200,195000,189100,182000,174900,170300,167800,166000,164900,164300,163900,163400,164000,160100,154100,152500,153600,151100,148700,146100,142300,139100,139200,140200,140600,140900,141300,141800,142800,142900,141600,141500,141900,141300,138800,137300,136700,137700,138700,139500,141300,144500,146200,148200,154300,162400,169000,173500,177800,183300,191800,200300,205800,209100,212800,216700,218400,219200,220700,222700,225200,228800,231300,232300,235200,240200,245000,247200,248200,248300,248400,248900,249800,251600,254700,257500,257800,257100,257300,258900,260800,262500,264700,265900,266100,267700,270500,271500,270300,271900,276200,277600,275700,275600,279700,286600,291600,293500,296900,301300,304500,308700,312400,313200,313300,314500,313800,312800,314800,316500,314500,312200,313100,315300,317800,322500,328500,332800
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356700,358400,360600,364500,369700,375700,381400,385100,387600,391300,395700,399400,402900,405100,405500,407700,412000,415300,417200,419800,423600,431600,443400,454200,459800,463600,466300,470300,475300,477200,483300,497400,511100,517800,523200,528500,533400,536200,533700,529400,528000,531400,532700,536100,545400,557900,563400,566300,568800,572500,577900,589600,603500,609400,616600,628000,635300,639400,650900,660000,665800,673800,679900,675800,671600
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",16,50400,49600,48700,47800,47000,46300,45500,44800,44200,43600,42900,42300,41600,41000,40300,39800,39300,38900,38600,38400,38300,38200,38200,38200,38300,38400,38600,38900,39200,39700,40300,41000,41900,42800,43600,44500,45400,46300,47200,48200,49300,50300,51500,52700,53900,55100,56300,57400,58400,59400,60400,61400,62400,63500,64700,66000,67200,68500,69600,70700,71700,72700,73600,74500,75500,76700,78000,79300,80700,82100,83300,84400,85500,86500,87300,88300,89300,90600,92100,93700,95300,97000,98500,100100,101900,104200,107200,110800,114500,118100,121600,125200,129400,134400,140300,147100,154800,163100,171200,178300,184100,189000,193500,198000,202900,208000,212900,217200,220900,224200,227700,231100,234800,238600,242300,245400,247800,250000,252100,254300,257100,260700,264300,266400,267400,267700,267500,266300,264600,263000,261700,259900,257800,256100,253800,249900,246000,242900,240400,237800,234700,231300,227900,223300,217900,212700,206900,199300,191500,184500,178100,172300,166300,160700,155500,149600,143200,136700,131300,127500,125200,123500,122500,122200,122200,121700,121300,124600,127500,125300,122300,123000,123000,120200,117100,115500,113800,110100,105500,101100,98100,97300,98800,100500,100900,100900,100500,98900,96900,97400,96800,94600,94200,96400,97800,96600,96300,97300,98800,99700,102500,105100,107900,109000,108300,107200,106100,105200,105500,107500,109300,110700,111400,112400,116100,121600,126400,130000,133300,137700,143700,150300,155500,160000,163400,167000,169700,171600,173400,175800,177600,178400,178000,177000,176800,178600,181400,183500,184400,186500,190200,193500,196100,198500,200100,200600,201200,202800,204000,205100,208000,212600,217800,221000,222000,222800,225200,226600,226600,226700,227800,230100,233800,237300,239500,242100,247000,250600,250900,251900,257500,263500
273480,"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",17,148300,150100,151900,153600,155200,156800,158300,159800,161600,163500,165100,166200,167300,168300,169200,170000,170700,171400,172100,172900,174000,175400,176500,177300,178200,179200,180200,181300,182600,184000,185600,187500,189900,192600,195400,198000,200900,204000,207300,210800,214500,218500,222700,227100,231900,237100,241900,246300,250600,254700,258600,262200,265500,268500,271400,274100,276900,279600,281800,283600,285100,286200,287200,287900,288500,289000,289700,290500,291400,292500,293600,294400,295000,295500,295900,296300,296600,297000,297500,298500,299600,300500,301300,302400,303900,305900,308300,311300,315000,319300,323500,327000,330100,333400,337200,341300,345600,349600,353300,356400,358800,361200,364000,367400,371800,376800,382100,387500,393200,398800,404700,410600,416100,420900,425100,428600,431500,433600,434800,435300,435300,434800,433900,432700,431400,430600,430100,429700,428900,427700,426300,425300,425200,426000,427300,429000,430400,430600,429200,426400,422100,416700,410800,405000,398900,392900,387200,381800,376700,371900,367700,364300,361100,357400,353400,348800,343400,337500,332600,330200,329400,328400,327500,327800,328700,329400,329700,329800,330300,330000,328500,327200,326300,325500,324500,323500,322900,322500,323000,322900,320900,320300,319900,315800,312300,311400,309700,304900,302600,304900,307400,308700,312300,316200,319600,323900,327800,330600,335500,342500,348100,350200,351800,355900,361700,368500,377200,386600,391800,395500,400400,406800,412200,417600,423600,430900,437100,440600,443000,446900,452000,456600,460900,465000,468900,473200,478700,484300,491200,501300,511700,518300,522800,525700,527300,528200,528800,529900,533700,538500,543000,546300,548100,551700,556500,561700,568000,576500,584200,587200,589500,597500,605900,608000,608100,612900,624100,638400,651700,664000,673500,685600,700600,709900,712700,719800,726900,729200,728800,729300,726800,725300
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,103400,103200,103000,102700,102400,102000,101700,101400,101400,101400,101500,101400,101200,101100,100900,100700,100500,100500,100600,100900,101400,102200,103100,103900,104800,105700,106700,107600,108500,109500,110600,111800,113300,114900,116500,117900,119300,120600,121900,122900,123900,124800,125900,126900,128200,129700,131100,132300,133400,134400,135300,136100,136800,137500,138400,139500,140800,142300,144000,145600,147200,148900,150400,151800,153200,154800,156700,158900,161500,164400,167500,170600,173800,176800,179700,182400,184900,187500,190200,194400,199900,205000,209200,213200,216400,219400,223400,229700,238100,247800,257300,265500,272400,278700,285000,291900,299900,309100,319100,329300,338400,345600,351100,355200,359100,363800,369800,377200,385400,392900,399600,406600,414200,422700,431900,439800,445200,448800,452000,457100,464700,472800,479500,483900,484700,482900,480400,477800,476300,476000,475800,476700,478900,479500,478400,477700,476800,476600,479000,482900,487000,489200,486900,482300,476200,466200,453400,442500,433400,425100,417700,410300,402900,396000,388300,381300,375300,367100,357700,351300,346900,342800,339400,334700,329400,325300,324500,314100,299900,296100,301000,299000,295900,295000,292500,290700,291200,291900,293000,297700,301600,302800,301700,300800,300900,301900,303900,304500,303800,302500,299300,295900,292500,288600,287300,290800,292800,291600,289900,293200,295600,296300,303700,318400,331500,343600,354500,359500,363200,370000,376500,380700,388100,396800,398400,399200,407300,414100,418800,429200,438500,439700,439100,439900,442700,447400,452300,455200,459400,466200,471500,477000,479700,482300,487200,490700,484800,479600,480000,484500,490900,498400,503900,505400,507600,513800,524900,536400,555000,577400,598200,611800,619900,618000,613300,617000,631300,644000,650600,653600,654300,651700,644100,643200,649600,655000,652000,647700,648800,656500,661100,663500
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",19,39700,39300,39000,38600,38300,38100,37800,37600,37400,37200,36900,36800,36800,36800,36800,36900,37100,37300,37500,37800,38100,38300,38500,38800,39100,39500,39800,40200,40500,40900,41100,41400,41500,41500,41500,41500,41400,41300,41200,41100,41000,40900,40700,40700,40500,40400,40200,40000,39800,39800,39900,40000,40100,40300,40500,40700,41000,41100,41200,41300,41300,41500,41700,41800,42000,42200,42400,42600,42700,42700,42500,42400,42300,42200,42200,42300,42300,42400,42600,42700,42700,43000,43500,43900,44000,43700,43100,42600,42400,42400,42800,43200,43700,44100,44500,44800,45000,45200,45300,45600,45800,45700,45300,44800,44300,44000,44100,44600,45300,46000,46800,47500,48100,48600,49100,49800,50600,51400,51900,52400,52800,53200,53500,53600,53100,52300,51200,50000,49000,48300,48100,48300,48900,49500,50000,50100,49800,49400,49600,50300,51300,52000,51800,50700,49500,48900,49200,49800,49800,49500,49500,49900,50400,50800,51100,51300,51500,51700,52300,53700,55100,55900,56600,57400,57400,56500,56400,56600,56500,57200,56600,55000,55400,56700,56600,57100,58700,60800,63000,64000,64400,63000,59900,57300,58000,60500,62500,62700,61200,58500,56300,55500,55600,56800,58200,58600,57500,56900,57200,57900,58700,59200,59600,60100,57500,54900,57200,62300,62600,61300,59800,56000,53200,54200,54100,52000,53400,55700,54600,52700,52800,52000,51100,51400,51900,51400,51300,53200,54800,53900,53000,54400,55800,55100,54200,54800,56400,56800,57000,57500,58600,60100,61600,60000,58100,58700,61000,62900,64100,65100,65800,67100,69300,71900,73600,75300,76400,78400,80300,81100,80900,82200,85700,88200,87900,87800,87300,85600,83900,83000,84000,86500
15046,"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57100,60200,63000,64100,64100,64300,65100,66100,66100,66100,68100,70700,71300,71000,72300,73800,74700,74400,74200,73800,74800,77900,81900,84300,86300,88400,89900,90600,90900,90500,90100,90700,89400,84800,80600,79800,80400,80600,80800,81600,82100,81900,82100,83800,85700,87400,88800,90200,91000,91800,92900,95000,96600,98000,98000,96900,95600,94600,93500,93600,93900,93500,93600,94200,94500,94700,96000,98400,100300,101100,102400,104300,106100,108000,109700,110900,112000
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",21,91300,91400,91400,91400,91400,91400,91300,91300,91500,91700,91900,91900,92000,92100,92200,92300,92500,92800,93100,93500,94100,94700,95300,95700,96100,96400,96800,97000,97200,97500,97800,98200,98600,99200,99800,100300,100700,101200,101700,102100,102600,103200,103900,104700,105600,106700,107700,108700,109800,110900,111900,113000,114200,115300,116600,118000,119400,121000,122500,123900,125100,126300,127500,128500,129400,130400,131400,132500,133700,135000,136300,137500,138500,139500,140400,141200,142000,142800,143800,145200,146800,148300,149300,150200,151200,152600,154600,157300,160600,163900,167300,170600,174200,178200,182700,187600,192900,198200,203300,208100,212200,215700,218800,221400,223700,226100,228900,232200,236200,241300,247700,255300,264000,273300,282600,291100,298400,304600,309900,314300,317500,319600,321300,322800,324000,324900,325500,325800,325900,326600,328800,332200,336100,340200,343400,344700,344200,343200,342100,341000,339200,336700,333500,328400,320900,312800,304300,294500,283700,273100,262600,252200,241100,230300,219900,208700,196300,184300,173900,165500,158700,153800,150900,149800,150500,151600,151800,152200,155100,157900,159600,159900,159600,157900,155800,153100,151800,151100,150500,149800,149000,148600,148100,148200,149500,151100,151000,150600,149600,149000,149000,149400,150400,152300,154500,155900,155000,153800,155400,158500,160200,160700,161400,164800,169200,172300,174800,180000,188300,198900,208500,215500,219300,221800,224700,226800,227100,227600,230400,233800,235800,234700,231100,228900,230600,235200,240700,246800,253200,260200,266700,271400,274900,278900,282300,285700,290100,292900,293100,294100,295200,293700,291700,291800,294700,297400,301000,306600,313400,318600,323400,326300,327100,328600,329700,330100,332900,336800,340100,342700,344100,348200,356100,360600,363800,370300,378400,382400,383700,386100,390500,393200
47651,"Sharpstown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",22,28900,28900,28800,28800,28700,28700,28700,28700,28600,28400,28300,28300,28200,28200,28100,28100,28000,28000,28000,28000,27900,27900,27900,27900,27900,28000,28100,28200,28400,28500,28600,28700,28800,28900,28900,29000,29100,29200,29300,29400,29500,29600,29700,29800,29800,29800,29900,30000,30000,30200,30300,30500,30700,30800,31000,31200,31300,31300,31400,31500,31700,31900,32100,32300,32600,32800,33100,33400,33700,33900,34000,34300,34600,35100,35600,36100,36700,37300,37800,38500,39300,40400,41200,41500,41100,40400,40000,39800,39900,39900,39800,39900,40000,40200,40700,41600,42900,44300,45300,46000,46300,46600,47000,47600,48300,49200,49900,50200,50100,49700,49200,48700,48100,47500,47000,46700,46500,46300,46000,45800,45800,46100,46600,46900,47000,47500,48100,48600,48900,49100,49500,50100,50500,50600,50700,50800,50900,51500,52400,52100,51100,49700,48800,48400,48300,48400,49600,50400,50200,50400,51300,51700,52200,52800,53500,54500,54900,54900,55400,54700,52600,51000,49800,48100,46900,46700,46600,47800,48300,47000,44200,44600,48500,50900,50700,52500,52700,51600,51100,49300,47500,48800,50100,50300,50800,52400,55200,56600,58600,63000,63600,60800,60800,61100,59800,62900,65000,62300,57700,55400,53400,51100,50400,51100,50900,50600,51400,50800,50900,49900,48900,50200,53400,53900,54000,55000,56100,57000,58000,56200,53600,54200,55900,56500,56900,56900,57300,57300,57500,58100,58200,55700,52300,51400,52700,53000,52300,52200,52400,53500,53700,53600,55700,59100,61400,62400,61900,60300,59000,58900,59500,60000,62200,64500,64000,61000,59100,60100,61800,61400,60800,62000,63300,64600,64400,62800,61500,60500,58800,58200,58500,58600
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",23,101800,101300,100800,100400,99900,99500,99200,99000,99000,99100,99500,99800,100200,100700,101300,102000,102700,103400,104300,105200,106200,107500,108800,110000,111200,112500,113700,114800,115800,116800,117800,118700,119700,120800,121900,122900,123800,124600,125300,125900,126400,126900,127400,127800,128300,129100,129900,130600,131200,131900,132600,133200,133800,134400,135100,135800,136700,137800,139200,140500,141900,143300,144800,146200,147700,149200,151000,152800,154800,157100,159700,162400,165100,167800,170500,173100,175700,178200,180600,184500,189600,193600,196200,199000,202000,205300,208800,213000,217700,222800,228100,233000,237600,242300,247600,253500,259800,266400,273500,280900,288700,296300,303200,308500,312300,315800,319300,323000,326900,330500,334200,338000,342100,346600,351500,356500,361100,365400,369100,372200,375000,377400,379400,380500,380200,378800,376500,373500,370400,367300,364100,360400,356300,352200,348500,345400,342300,339400,335900,332100,328600,325100,321300,317200,312800,308500,304200,301000,299400,299100,298100,296700,295300,293400,290900,288700,286700,285100,282600,277400,270000,263100,257300,253400,253000,253100,251900,250500,250900,251100,250200,247900,246600,245900,244900,242700,240200,237500,235400,234100,230400,223100,219500,218900,216300,211600,209100,208100,204300,203600,205600,204700,203800,206900,207000,207900,211300,214900,218000,221800,224200,224300,224700,227600,229300,229000,229600,231100,232300,233300,234000,234200,234900,236000,237000,238600,241900,247000,253100,258600,262700,265800,267300,268400,270500,272800,274400,276100,278400,279900,279500,277000,273800,271700,271100,271200,272600,273900,274000,274400,275300,278300,282600,285400,287700,292300,296200,299000,302000,303900,305900,308400,311300,312900,313400,315700,321600,328500,332800,335600,338800,342600,345700,347700,349300,351000,352600,353600,354500,356300,358800,360600
115003,"Evergreen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277100,288200,297900,304400,309400,313900,316500,318800,321600,324300,326400,328600,330400,334200,343600,354400,360000,363400,369500,375700,382700,390000,395800,400300,404700,407300,409600,412200,413300,412400,408700,405100,406200,412100,419700,426300,434000,443600,451800,455300,456700,453800,449400,451200,459600,462400,460100
48570,"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",25,66800,66100,65400,64700,64000,63300,62700,62100,61500,61200,60900,60600,60300,60200,60000,60000,60000,60200,60400,60700,61100,61700,62300,63000,63800,64500,65400,66200,67000,67900,68800,69700,70600,71500,72600,73400,74200,75000,75700,76300,76800,77400,77900,78300,78700,79300,80000,80600,81000,81500,82000,82400,82900,83300,83900,84400,85000,85800,86600,87500,88300,89200,90000,91000,91900,92900,94000,95200,96400,97900,99600,101300,103000,104800,106500,108300,110100,112000,113800,116600,120500,123700,125800,128300,130900,133800,137000,140500,144200,148100,152600,157700,163300,169600,176300,183600,191500,199500,207100,214100,220500,226400,232100,236800,240700,244400,248100,251700,255100,258900,263600,269700,277000,284400,291200,296300,299800,302800,305800,308600,311100,313200,314600,315200,314900,314500,314100,313600,312900,312600,311900,310700,309400,308500,307700,306200,303800,300800,297200,292800,287600,282200,276400,270100,263500,257600,252300,248100,245000,242700,240300,238100,236200,234800,233200,230900,228200,225800,223500,221200,218900,217000,215400,214300,214100,213600,213200,213400,214000,213500,211600,208600,206400,204500,202700,201500,200700,199300,197600,196000,194500,193200,192500,191800,190700,189500,188600,187400,185600,184400,184500,185100,184900,183800,182400,181800,181900,182700,184300,187400,190800,193700,196800,201600,207600,213300,219800,227800,235200,241100,246000,248500,249600,250800,252400,254100,256000,259600,263300,265600,265100,263100,261800,262600,264000,266100,268300,269600,270500,272000,273600,275800,278200,280500,281800,282400,283300,285400,287300,288800,290200,291400,292200,292800,294500,297500,299700,301500,304100,306100,307400,308700,310700,312700,314100,315700,318000,320700,323800,327000,328900,331100,333300,333900,333500,334000,335100,335300,335200,336100,337800,339300
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",26,67600,68200,68800,69400,70000,70600,71200,71900,72600,73500,74300,74900,75400,76000,76600,77300,77900,78600,79400,80300,81300,82500,83600,84500,85500,86500,87600,88800,90000,91300,92800,94300,96100,97900,99600,101100,102700,104200,105700,107200,108700,110300,111900,113600,115500,117500,119400,121100,122800,124500,126200,127900,129700,131500,133300,135300,137400,139500,141500,143300,145000,146700,148400,150100,151900,153800,155800,158000,160300,162800,165200,167400,169600,171800,174000,176300,178700,181300,183900,187200,191500,195800,199700,203700,207400,210800,214200,217800,221600,225600,229900,234400,239300,244900,251900,260600,271000,282300,293400,303600,312600,320400,326800,331800,335300,338000,340300,342400,344500,346800,349700,353300,357300,361700,366100,370300,373900,377000,379600,382000,384200,386000,387600,388700,388700,388000,386700,384700,381900,378300,373800,368900,364100,359400,355000,351000,347200,343600,339800,336100,333100,330200,327000,323400,318900,313700,308600,304800,302500,301100,299100,297000,295100,292900,290400,287800,284800,281600,278800,277300,277400,278300,279100,279900,280900,281400,281500,279900,277700,276700,275400,272600,271200,270300,268100,264000,259200,256200,255200,254900,254100,252200,250100,246700,238000,227300,220600,216700,214300,213200,212200,212100,215000,218500,220800,222900,226200,230000,233300,237400,241600,244200,246600,249200,249800,250300,252500,256800,261700,266700,271500,275400,277200,279000,282300,285900,289400,293300,297100,298700,298600,298700,301200,304800,308800,312900,316500,318200,319600,321600,323000,325400,329000,332600,334900,337700,340600,341600,341100,342000,344100,345500,346600,347400,351100,356800,360200,361100,363400,366000,368300,370600,372300,373400,374400,376500,380500,384600,387100,389000,390900,393600,396600,398800,400100,403500,408800,413700,416700,419100,420300,421100
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206500,213900,216900,219200,222600,226800,230400,234000,237200,240800,245400,247900,246700,245500,246800,250200,255500,261900,267700,271700,274900,275400,276300,279300,283900,288600,296800,307100,315500,319900,322800,326700,332100,338600,342700,344300,344000,343100,338700,330900,322800,319200,318900,319100,320300,322300,325700,330200,336400,342800,346200,345900,346400
