RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
268419,Presidio Heights,California,3535,3,6,3,3,5,3,4,3,0,0,0,2,2,3,2,3,2,1,1,1,2,2,1,2,5,5,4,5,6,5,3,1,5,7,4,2,1,2,5,2,0,2,3,2,2,4,2,4,4,2,4,7,2,0,2,6,3,5,2,1,6,8,6,3,7,5,4,5,4,2,0,3,3,9,3,7,1,6,3,8,2,3,1,1,6,2,4,3,3,1,1,5,2,2,0,2,1,6,4,5,2,4,1,4,2,6,3,3,4,5,5,0,4,2,3,6,4,3,2,1,6,3,4,,,,,,,0
274246,Lakeshore,California,3536,1,2,1,0,2,1,2,0,1,0,1,0,1,3,1,2,2,1,2,3,2,3,2,0,3,1,0,1,0,0,1,0,0,1,2,0,1,0,1,1,3,2,0,0,0,1,2,1,0,2,0,1,2,1,2,1,1,1,0,0,0,2,0,2,1,0,1,2,1,0,0,1,0,3,2,0,1,1,2,1,1,1,1,1,1,1,1,2,0,0,1,2,1,3,0,0,0,2,0,4,2,0,1,0,2,1,0,3,1,2,0,2,0,2,2,0,3,2,0,0,0,1,,,,,,,,0
276118,WoodRidge,Washington,3537,2,2,3,5,2,3,2,2,3,0,1,1,0,1,5,2,3,2,2,6,3,2,1,4,2,3,1,9,1,3,0,5,0,1,1,1,5,2,2,2,3,8,0,3,6,0,2,0,1,2,2,3,6,2,5,3,4,5,6,3,2,4,9,9,15,6,7,7,3,2,0,0,2,4,3,5,3,6,4,6,6,4,1,5,5,8,8,3,2,5,3,5,9,5,3,3,4,6,13,5,4,5,3,2,4,6,1,6,1,6,6,5,4,9,9,1,5,3,2,3,1,8,9,6,5,6,1,4,3,0
271500,North Shoal Creek,Texas,3538,1,3,1,2,0,1,0,0,0,1,1,0,0,0,1,1,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,2,1,0,1,1,2,5,0,1,3,1,1,0,1,0,2,4,1,2,2,4,2,1,0,1,1,4,2,0,3,0,0,2,1,2,1,1,2,0,0,0,3,0,2,1,0,1,1,0,2,1,0,2,2,1,2,5,1,1,2,0,0,0,2,0,3,2,0,2,4,1,4,2,3,2,1,1,0,4,,,,,,,0
206383,Wister,Pennsylvania,3539,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,0
762201,Summerlake-Scholls,Oregon,3540,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,3,1,3,2,1,0,0,2,0,0,1,2,2,1,1,1,0,0,0,0,1,1,0,0,2,2,1,2,0,0,0,1,4,0,1,2,3,1,0,2,2,3,4,0,0,4,3,0,5,0,1,1,2,1,1,1,0,2,2,3,2,4,5,3,0,1,2,0,2,1,2,1,3,1,3,3,0,0,0,1,0,0,3,1,3,3,1,1,2,1,0,0,0,0,3,4,2,1,1,0,0,1,0,2,1,1,1,,,,,,,,0
121807,Wesley Heights,District of Columbia,3541,2,6,1,2,5,5,1,2,3,1,0,0,0,3,5,3,6,4,4,2,5,2,2,0,3,3,7,1,2,3,2,4,4,1,3,5,4,5,2,7,2,5,4,0,1,3,1,2,2,2,8,1,4,4,3,6,3,5,4,0,3,8,7,7,8,3,0,3,1,8,1,1,3,5,8,13,6,3,0,0,3,3,3,2,6,5,4,7,6,8,3,4,3,6,4,5,2,2,8,9,8,6,4,6,2,3,7,1,3,4,8,5,4,2,3,4,4,7,5,6,6,3,3,7,5,3,4,2,5,0
763820,Levagood-Clark,Michigan,3542,0,1,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,4,2,2,0,1,2,1,2,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,3,1,3,0,1,2,0,0,1,3,3,0,2,1,1,0,2,1,2,1,2,1,0,1,2,3,2,0,2,2,1,0,1,0,1,1,4,2,0,1,0,0,0,0,0,0,1,0,1,1,1,2,2,1,1,0,1,0,2,2,1,2,2,0,1,2,0,1,0,1,4,1,1,1,3,1,0,4,2,1,2,1,1,,,,,,,0
269236,Woodstock,Florida,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,1,4,0,0,,,,,,,0
272261,Sunset Heights,Wisconsin,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0
142002,Enchanted Hills,New Mexico,3545,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2,1,2,3,3,1,4,0,0,0,1,2,3,2,7,2,2,2,2,0,0,1,1,3,1,0,3,1,4,1,2,0,2,2,3,4,4,7,5,0,4,0,0,0,2,2,1,2,3,3,4,3,3,0,,,0
268011,Avondale,California,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273910,Hackensack Riverfront,New Jersey,3547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417102,Harwood Lane,North Carolina,3548,1,1,2,1,3,2,3,1,0,0,0,2,0,1,0,1,1,3,1,1,0,3,0,1,2,1,3,4,2,0,1,0,1,0,0,2,2,1,0,2,1,0,2,2,1,1,0,0,1,0,2,1,2,5,2,1,1,2,4,2,2,6,0,1,1,1,1,0,2,4,2,2,0,0,3,5,1,1,1,4,1,1,1,0,3,0,3,3,3,4,0,4,2,1,2,0,4,1,5,5,1,3,0,0,1,3,1,3,3,1,2,4,6,3,6,4,3,4,3,0,1,3,5,8,2,3,2,2,,0
764285,Timpview,Utah,3549,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,3,1,0,1,1,0,1,0,0,1,0,0,2,0,,0
154078,Brightwood,Massachusetts,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
268731,Regis,Colorado,3551,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,2,2,0,2,1,0,1,1,2,0,0,1,0,0,0,0,0,1,2,1,3,0,1,3,1,0,1,3,2,1,1,2,1,3,3,2,1,1,1,0,2,1,1,2,1,3,4,1,1,2,2,5,3,1,5,4,1,2,3,1,2,1,3,3,8,5,0,3,1,2,1,3,3,4,2,2,9,5,,,,,,,0
260811,Forest Park,Wisconsin,3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0
268086,Colonial Manor,California,3553,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273660,Evergreen,Washington,3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
56654,Seaview,Washington,3555,4,1,5,3,6,4,1,2,2,1,1,1,2,1,1,2,3,6,3,4,5,0,1,2,3,1,5,2,3,4,2,1,3,1,2,1,6,3,1,5,1,3,4,1,2,4,3,3,2,5,3,6,3,6,4,6,10,2,4,3,4,1,8,8,8,5,3,8,3,1,2,3,8,2,7,5,2,9,5,7,2,2,1,3,2,9,7,18,6,6,0,5,2,8,3,3,2,1,8,7,5,10,8,4,5,4,0,0,4,2,9,9,5,7,6,4,5,3,2,4,7,2,4,3,3,4,1,5,4,0
416919,Greenwood Hills,Texas,3556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,3,1,2,2,0,2,1,1,1,0,0,0,2,1,2,0,1,1,3,0,1,3,0,1,1,1,1,1,3,3,,,0
762332,Cipriani,California,3557,0,3,4,5,2,4,3,3,5,1,0,1,3,2,1,5,3,6,2,2,4,2,1,0,1,2,7,7,3,3,1,0,5,6,2,3,3,4,2,4,2,6,4,6,4,4,1,2,6,6,2,6,7,7,5,9,4,2,5,4,2,2,12,6,5,11,3,2,7,4,4,3,5,5,2,5,5,3,6,7,2,2,2,2,3,5,4,10,5,3,1,2,0,2,1,2,1,5,5,5,13,6,1,6,4,2,4,1,4,7,6,5,5,9,7,8,9,5,3,2,3,3,1,2,8,6,4,2,2,0
762004,Deerfield Trace,Kansas,3558,2,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,2,2,1,3,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,1,1,3,3,2,3,2,0,1,2,0,1,1,0,2,3,2,1,1,0,0,1,0,1,0,1,1,3,1,1,0,1,0,0,0,0,1,3,2,2,5,1,2,0,1,2,0,0,1,1,1,3,4,2,0,2,0,1,1,2,0,1,2,2,1,1,0,2,0,2,1,1,0,2,2,1,,,,,,,0
762232,Oak Grove-Pine Banks,Massachusetts,3559,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,2,1,0,2,0,1,1,0,2,1,0,2,2,3,2,1,0,0,0,1,1,0,1,1,2,2,3,2,,,0
762881,Galaxie Commons,Minnesota,3560,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,2,1,1,0,1,0,0,,,,,,,,0
273601,Edgewood,Connecticut,3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0
761627,Aviara,California,3562,5,7,4,4,8,4,5,11,1,8,1,3,3,7,4,8,6,7,6,8,5,6,1,5,3,8,9,8,13,5,6,6,6,3,3,8,8,5,8,5,4,4,7,4,2,1,6,3,3,9,10,8,9,10,8,5,9,8,7,7,9,5,13,6,9,10,6,7,6,10,3,6,6,10,7,7,7,9,3,8,2,7,5,6,6,7,12,9,19,6,11,2,5,5,5,3,8,13,14,11,7,7,8,13,2,2,4,5,7,3,7,12,3,9,4,12,5,7,4,3,7,8,3,9,3,11,3,4,5,0
259684,Rancho Santa Fe,Arizona,3563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,7,0,3,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,0,1,2,0,0,1,3,2,0,0,2,0,0,0,2,,,,,,,0
762315,Woodmont,Washington,3564,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,1,1,2,1,1,0,0,1,1,1,0,0,1,0,1,0,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,,,,,,,,0
273290,Closeburn-Glenkirk,North Carolina,3565,1,3,0,3,2,0,0,1,0,1,1,0,2,2,3,4,4,3,6,1,1,0,0,0,3,1,3,2,7,4,3,2,2,4,1,0,0,1,2,4,1,0,1,2,1,2,0,1,2,1,1,3,0,3,2,2,1,2,0,2,2,3,5,5,1,7,4,1,0,0,2,0,5,3,8,4,3,2,2,3,2,2,0,4,6,3,3,7,5,8,3,3,2,5,2,2,11,6,6,7,8,7,4,1,6,3,3,1,3,5,12,9,2,8,6,2,4,4,2,4,12,3,7,8,4,4,5,6,2,0
342762,Sable Ridge,Colorado,3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
268218,Hunters Point,California,3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0
269791,Cross Country,Maryland,3568,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,1,0,1,1,1,1,0,1,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,1,3,3,1,2,1,0,1,1,0,0,0,1,0,0,2,2,0,,,0
344012,Madison Valley,Washington,3569,3,3,4,4,2,4,2,2,2,4,0,1,0,2,1,2,4,4,1,4,1,5,3,0,2,1,2,4,4,5,2,5,1,4,2,2,4,4,3,6,3,5,2,5,2,3,3,2,4,7,10,8,3,2,7,1,5,4,1,2,6,8,8,10,13,5,8,6,5,9,6,9,3,4,11,7,7,5,2,8,4,2,3,5,3,6,5,9,6,9,4,1,6,2,3,1,3,8,7,10,4,9,8,7,18,5,5,3,7,10,2,4,6,3,2,5,5,6,5,7,10,3,2,6,11,5,7,4,2,0
761424,Bethane,California,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276329,Fairoaks,Florida,3571,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,3,0,1,1,0,0,0,1,1,0,1,1,1,1,2,1,0,0,2,1,0,0,3,3,2,1,1,1,1,1,0,2,4,0,3,2,1,1,4,2,3,2,0,2,5,1,4,1,3,3,2,1,4,1,1,0,5,1,2,3,3,1,3,6,4,9,0,4,2,6,3,2,4,2,1,1,0,3,2,4,2,2,3,3,2,1,4,,,0
273107,California,Kentucky,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0
270887,Military,New York,3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
417582,Estates at Specturm,Arizona,3574,0,4,1,4,4,1,2,3,2,1,1,1,2,2,3,1,6,1,3,2,0,5,1,1,1,3,0,1,0,4,2,0,2,1,0,0,2,0,2,0,1,0,3,1,2,0,0,0,2,1,2,2,1,2,3,2,4,2,0,2,3,4,2,1,0,2,1,4,2,3,1,3,4,4,1,1,4,1,2,2,1,3,0,2,3,1,2,1,2,2,2,3,2,2,2,0,3,6,1,4,2,0,2,1,1,3,1,1,2,2,5,8,4,0,3,2,1,1,0,3,5,0,5,4,5,,,,,0
273924,Hancock,Texas,3575,1,3,0,1,4,4,2,1,1,2,0,3,0,1,1,1,4,1,0,1,1,0,0,0,2,2,1,3,1,1,1,1,0,0,0,3,3,0,3,1,1,5,2,1,0,1,0,0,1,2,3,4,1,0,0,3,0,3,2,0,3,6,3,5,2,4,1,1,1,4,0,0,1,1,3,6,2,0,3,1,2,1,3,0,3,1,2,4,1,0,4,1,2,2,0,2,0,5,1,2,2,3,1,1,2,4,2,2,3,2,3,1,3,2,1,2,0,6,1,1,2,0,1,1,3,2,5,,,0
270099,Como,Texas,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0
761740,Sunset Heights East,Utah,3577,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,4,2,1,0,0,1,0,1,0,1,0,1,2,2,0,2,0,1,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,3,0,1,1,1,1,2,1,1,0,1,0,1,0,1,,,,,0
262874,Southgate,Washington,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132047,Summerville,Georgia,3579,0,3,1,1,5,3,2,2,1,4,3,1,1,3,1,11,3,3,4,1,1,4,0,1,3,2,1,2,1,1,0,0,1,1,3,0,2,3,5,0,6,3,0,2,1,0,4,2,1,2,5,9,6,1,4,2,4,4,2,3,1,7,0,6,2,3,4,3,3,2,5,3,3,5,8,4,4,3,4,5,2,1,5,1,4,2,6,9,5,4,4,0,1,2,3,6,5,5,7,6,6,3,5,4,2,2,3,1,5,4,4,5,6,10,5,0,5,5,1,3,4,3,9,3,4,4,8,,,0
46017,Kennydale,Washington,3580,0,1,2,2,1,0,0,1,1,0,1,1,0,3,0,1,0,0,4,2,1,3,0,1,1,0,1,3,2,3,5,2,2,0,2,2,3,0,0,4,1,2,0,1,1,1,0,1,3,4,2,4,0,1,0,4,2,2,2,4,5,0,1,4,4,2,2,2,2,2,3,1,2,5,5,2,4,7,2,3,1,1,0,2,4,2,7,6,2,2,2,7,3,1,1,2,5,3,7,4,5,5,6,3,3,1,1,1,3,3,9,2,3,2,4,3,4,6,1,1,0,3,5,7,4,,,,,0
274572,Mondawin,Maryland,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417151,Downtown,Florida,3582,0,3,3,3,3,2,0,6,0,1,6,0,10,3,5,8,5,1,3,25,1,4,4,1,15,7,6,2,4,2,7,14,4,5,3,9,10,10,7,7,4,5,8,2,5,8,6,3,12,10,9,13,15,15,7,6,7,8,11,9,10,16,18,15,10,14,12,11,2,14,6,15,23,12,14,15,15,10,8,16,6,17,5,12,15,17,17,10,11,20,13,9,6,10,5,10,15,12,11,17,9,13,6,8,13,11,12,11,15,19,12,23,15,16,14,13,9,13,4,15,11,16,16,17,10,12,7,11,,0
