SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
340,274285,Laurelton,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,19,13,17,26,27,19,13,14,22,19,18,23,22
341,269584,Garfield Ridge,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,35,29,27,32,29,26,27,29,30,33,35,32,30,28,29,29,28,28,28
342,273877,Greater Eastside,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,25,28,29,32,37,34,29,27,26,26,26,26,27,30,28,27,31,33,32,30
343,8731,Fort Hamilton,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,28,26,24,24,22,21,21
344,214976,Richmond,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,34,36,37,40,40,35,32,32,30,31,34,36,38,41,43,41,38,33,32,36,39,37
345,30360,Bay Shore,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,25,25,24,22,22,24,25,24,22,21,21,22,24,22,21,24,26,23
346,274157,Journal Square,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
347,274359,Los Feliz,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,14,15,17,17,18,18,16
348,269563,West Valley,Neighborhood,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,31,25,20,23,27,28,29
349,8349,College Point,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
350,214954,Rhawnhurst,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,16,18,20,19,18
351,274685,North Austin,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,11
352,154558,Forest Park,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,14,13,16,18,17,17,16,18,21
353,274729,North Linden,Neighborhood,OH,39,39,35,34,39,40,38,37,36,32,26,27,31,29,30,39,43,42,38,34,35,36,33,30,32,34,30,23,22,24,25,27,34,34,29,27,29,28,27,28,27,24,20,19,21,23,27,26,22,17,17,19,23,25,29,31,26,20,20,24,27,27,29,30,27,25,30,35,37,36,30
354,140913,West Pullman,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,23,23,28,32,28,26,25,26,27,25,26,30,32,31,32,35,36,28,23,26,30,31
355,27484,Tujunga,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,29,30,27,26,26,24,24,25
356,274804,Northwest Colorado Springs,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,33,39,39,38,40,38
357,271583,Spring Branch East,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,41,44,40,40,41,42,43
358,343428,McCully-Moiliili,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,28,30,33,29,24,22,21,24,30,30,25,22,22,22,20,23,26,25
359,344035,Nevada-Lidgerwood,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
360,203134,Reynolds Corners,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,24,25,29,28,26
361,270145,North End,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,20,20,22,25
362,21970,Howard Beach,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,31,28,29,31,33,36,36
363,403206,Flatiron District,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62
364,276389,Indian River,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,33,32,34,35,34,33,37,38,38,40,39,36,32,27,31,33,33,36,38,38,37,34,33,34,35,36,34
365,152160,Jones Creek,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,38,35,32,33,32,31,35,36,36,38,36,30,26,25,25,27
366,274801,Northwest,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,57,55,54,52,50,49,46,43,48,55,59,62,59,53,53,49,46,46,46,47,45,38,38,48,51,48,51,55,60,61
367,274264,Landmark-Van Dom,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,39,37,34
368,21885,Holbrook,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,29,31,24,22,27,28,26
369,268284,Meadowview,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,22,26,26,25,23
370,270549,Westgate Hts,Neighborhood,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,36,33,25,24,30,30,29,28,23,20,21
371,268409,Pocket,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,17,16,17
372,271510,Northside Village,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29,25,27,29
373,275414,South Boulevard-Park Row Historic,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,17
374,268489,South Natomas,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,23
375,5568,Lawndale,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,13,16,20,20
376,267830,Abbott Loop,Neighborhood,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,43,43,36,33,39,45,45,42
377,275126,Ramona,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,15,18,18,15,16,16,15,17
378,140437,South Chicago,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,17,16,19,19,17,16,19,20
379,38888,Harbor City,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
380,761975,Northwest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,14
381,207384,Powellhurst Gilbert,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,24,26,25,24,24,25,25,25,21,21,23,21,22,23,20,19,20,22,21
382,270815,Clinton Hill,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19
383,272724,Bethel,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,22,23,27,32,32,29,31,32
384,274279,Las Tierras,Neighborhood,TX,,,,,,,,,,,46,41,42,41,42,45,40,39,43,40,37,35,36,39,42,43,41,38,32,32,39,43,41,34,35,40,41,40,39,35,30,34,37,35,34,33,32,32,31,27,26,30,35,34,30,29,32,39,42,36,32,35,33,28,29,28,24,27,32,32,30
385,251975,South Tacoma,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,22,21,21,20,19,18,20,24,25,28,27,25,25,24,22,21,21,20,21,23,25,25,26,25,21,21,23,24,21,18,18,19,19,19,24,26,22,20
386,125257,Meadow Woods,Neighborhood,FL,,,,,,,,,,,62,53,61,70,68,72,80,83,81,67,56,57,65,73,68,60,61,62,58,58,68,80,82,67,57,60,66,70,64,59,65,66,62,66,64,60,63,64,61,57,56,59,60,54,45,41,39,43,49,51,51,52,55,54,52,55,57,59,61,59,55
387,273478,Douglaston-Little Neck,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,43,38,36,39,37,32,29
388,272015,West End,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,31,24,27,36,35,33,32,31,28,24,24,29,31,28,29,36,38,32
389,23991,Cave Spring,Neighborhood,VA,,,,,,,,,,,,,,,,48,43,40,38,30,27,32,38,40,39,35,33,38,40,38,39,40,38,37,37,38,37,37,40,42,41,39,42,46,46,41,38,35,35,41,43,40,42,43,41,39,38,40,38,36,38,38,35,37,40,37,34,37,40,42,41
390,276119,Woodbridge,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,22,21,20,17,21,25,26,25
391,15772,Mercerville,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,31,34,42,44,39,40,42,39
392,192895,Winchester,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,36,41,42,37,40,43,39,44,50,52,53,49,45,48,47,45,41,39,44,46,41,38,42,46,47,45,43,46,48,46,43,44,51,54,51,49,48,45,45,52,58,57,53
393,269615,West Town,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,53,48,36,32,36,41,41,38
394,273892,Greenbrier East,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,56,59,64,55,43,47,57,63,59,50,54,65,70,70,73,65,48,44,48,50,53,56,58,62,61,53,42,41,46,47
395,55477,Brickell,Neighborhood,FL,261,263,282,271,245,268,282,250,231,247,236,223,237,233,247,267,236,207,213,218,218,226,240,256,239,218,238,235,224,281,332,311,288,256,217,221,234,229,227,227,232,231,208,207,229,225,208,208,192,170,204,244,218,179,172,171,158,166,199,223,228,245,253,238,259,259,223,216,228,223,201
396,118015,Serra Mesa,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,22,19,16,15,15,16,20,20
397,269093,Liberty City,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,19,19,18,17,18,18,16,16,15,13,15,17,14
398,243919,Great Bridge,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,60,58,60,53,56,65,59,51
399,271280,Acres Home,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15
400,273987,Highland,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,21,21,20,21,22,21,22
401,762078,Brooklawn- St. Vincent's,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
402,276486,Northwood,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,20,20,19,19,20,22,24,25
403,206971,Hazelwood,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,26,27,24,23
404,276021,Westgate,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,38,33,33,31,30,34,39,43,43
405,275081,Potomac West,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,26,23,28,32,25,21,23,23
406,23117,Valley Station,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,29,27,24,25,24,24,23,23,24,24,25,25,23
407,274676,Kew Gardens,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,23,19,23,25,26,24,19
408,417134,Disston Heights,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,44,49,53,52,49,44,43,42,44,44,37,35,40,41,39,40,41,37,35,40,45,45,43,40,40,38,33,33,36,40,41,38,38,40,44,45,44,44,42,42,42
409,55788,Elkhorn,Neighborhood,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,61,63,63,49,46,53,54,55,61,60,55,55,57,53,46,49,58,55,50,53,55,49,43,39,43,52,57,58,54,52,51,48
410,271936,North End,Neighborhood,WA,,,,,,,,,,,,,,,41,45,40,36,40,40,36,37,37,35,37,40,41,40,35,34,38,38,34,33,32,33,37,38,33,25,25,35,41,39,34,30,30,32,30,25,23,25,33,40,33,25,24,24,27,30,28,23,22,27,29,22,20,27,32,31,30
411,764286,Valley Ranch,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,27,24,24,24,23,24,27
412,56840,West Islip,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,25,23,23,23,23,27,29,26,23,21,22,29,32,30,30,29,29,30
413,19810,Pacific Palisades,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,27,29,32,34,34,37,38,36
414,26254,Oakland Gardens,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,45,41,40,39,37,43,49,48
415,276426,Logan,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,15
416,273653,Eltingville,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,28,27,22,20,20,21,21
417,274769,Northeast,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,27,29,26,26,28,30,32,29
418,623416,Flamingo Lummus,Neighborhood,FL,238,260,245,221,214,208,205,201,199,235,247,210,191,179,188,193,164,148,150,154,154,139,129,149,153,124,125,139,139,153,158,150,156,154,152,157,156,151,144,139,142,143,134,136,144,131,118,119,105,101,130,151,143,124,123,125,101,94,109,124,128,123,127,126,118,112,109,123,143,141,120
419,275418,South Central,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,28,28,26,21,18,20,20,18,18,20,20,19,19,21,22,28,34,29,23,22,23
420,272836,Back Bay,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37
421,113507,Arlanza,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,12
422,275405,South,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,24,30,28,21,19,23,27,27
423,761365,North End,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,33,31,27,23,20,22,25,31,31,25,26,29,30,34,35,29,23,24,26,26,28,28,25,25,29,30,27,31,34,30,26,27,30,32,35,34,32,32,29,25,29,34,33,29
424,275024,Pico-Robertson,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
425,270964,West Village,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33
426,275448,South Norfolk,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
427,269612,West Englewood,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,13,15,16,19,24,25,24,20
428,271071,Centennial,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,24,26,28,25,23,22,19,20,21,22,21,21,24,30,32,29,23,21,21,21,21,21,22,25,28,25,21,23,24,23,21,20,22,25,27,26,22,18,15,14,17
429,753714,Upper Kensington,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,17,19,17,14
430,276653,West Side,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,15,16,20,19,15,15,19,23,21,18,21,22,21,22,22,22,22,21,19,21,21
431,271950,Northwest,Neighborhood,WA,42,43,40,41,43,41,45,43,34,35,40,40,41,41,38,39,42,38,37,36,34,36,38,37,43,47,49,50,47,46,45,41,39,37,37,39,39,38,40,38,36,39,44,49,50,47,44,39,34,36,42,53,64,63,51,43,44,47,44,42,43,41,39,40,43,43,45,49,51,50,46
432,275520,"Springlake, University Terrace",Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,35,40,43,38,33,34,36,35,35,38,39,41,45,47,45,40,38,40,39,39,42,41,35,35,41,37,31,34,39,38,33
433,195088,Great Neck,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,30,30,30,28,28,36,39,31,27,28,29,28
434,764288,Rancho La Costa,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,42,45,39,32,36,43,40,33
435,272773,Anthem,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,87,83,88,88,89,94,99,99,92,84,86,95,94,89,89,80,74,78,78,76,83,89,89,85,74,67,74,87,91,83,84,88
436,276569,South Reno,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,54,52,55,56,53,48,48,52,58,55,46,47,56,62,66,69,66,66,66
437,403122,Brooklyn Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31
438,210763,Frankford,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,21,22,22,22,23,22,19,20,22,19,18,21,23,23,21,20,22,22,19,17,14,14,18,20,21,23,22,23,26,21,17,20,23,23,22,22,21,18
439,275328,Seminary Hill,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,16,20
440,276318,Edison,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13
441,753808,Rittenhouse,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,56,60,48,41,48,54,48
442,200500,East Toledo,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,19,19,16,14,14,12,12,14,14,15,14
443,271305,Braeswood Place,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,46,47,43,35,31,35,37,35
443,271832,Central,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,23,21,24,28,29,29,26
444,274760,Northampton,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,32,29,31,32,30,28,28,29,31,32,34,34,30,29,30,35,38,34
445,269609,Uptown,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,77,74,72,70,70,72,72,70
446,273889,Green Valley South,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,35,39,39,34,34,38,41,41
447,275005,People Active in Community Effort,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,27
448,273537,East Central,Neighborhood,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,20,16,18,22,21,22,22
449,235537,Meyerland Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,48,51,53,45,40,37,36,40,41
450,269597,Near North,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,144,127,112,92,76,84,89,82,81
451,271573,South Park,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,12,13,14,14,15,15,15,16
452,43174,Yorktown Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,31,28,27,26,23,23,22
453,403530,Greenway - Upper Kirby Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
454,271005,Kamm's Corner,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,29,29,33,30,24,26,32,33,32,31,31,33,32,29,26,24,26,28
455,155607,Sixteen Acres,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,28,27,27,27,26,26,27,27,28,28,25,27,28,27,28,30
456,116646,Mission Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
457,268379,Orangecrest,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,22,23,27,28,27,27,25,22,20
458,121774,Petworth,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,30,28,26,26,29,31,32,32
459,270946,Sutton Place,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53
460,275941,Weequahic,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,20,21,21,23,21,20,19,17
461,268671,Hampden,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,28,29,26,26,26,26,26,25,27,29,28,29,28,29,32,29
462,275354,Sheep Mountain,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,41,36,33,35,36,36,41,45
463,271584,Spring Branch North,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,22,22,21,18,20,23
